,vin,datetime,veh_speed,veh_km,longitude,latitude
31954,wqmbpgahavumabeif,2022-10-23 13:12:29,23.06,18757.6,125.24629831348864,43.867630753133504
31955,wqmbpgahavumabeif,2022-10-23 13:12:39,24.86,18757.7,125.24726907790279,43.86764665123027
31956,wqmbpgahavumabeif,2022-10-23 13:12:49,11.75,18757.7,125.24772898177478,43.86764761912951
31957,wqmbpgahavumabeif,2022-10-23 13:12:59,32.51,18757.8,125.24790488552138,43.867250834126956
31958,wqmbpgahavumabeif,2022-10-23 13:13:09,37.06,18757.9,125.24791272962493,43.866266391415884
31959,wqmbpgahavumabeif,2022-10-23 13:13:19,47.36,18758.0,125.24872844618602,43.86533288916048
31960,wqmbpgahavumabeif,2022-10-23 13:13:29,40.33,18758.1,125.24962618513763,43.864382422054604
31961,wqmbpgahavumabeif,2022-10-23 13:13:39,38.7,18758.3,125.25041399114956,43.86355790902265
31962,wqmbpgahavumabeif,2022-10-23 13:13:49,43.25,18758.4,125.25126182472316,43.86271643305963
31963,wqmbpgahavumabeif,2022-10-23 13:14:09,24.8,18758.6,125.25293460022655,43.86103555725208
31964,wqmbpgahavumabeif,2022-10-23 13:14:19,0.67,18758.6,125.25328056935084,43.86067381070944
31965,wqmbpgahavumabeif,2022-10-23 13:14:29,0.0,18758.6,125.25328956885097,43.860665816564996
31966,wqmbpgahavumabeif,2022-10-23 13:14:39,0.0,18758.6,125.2532935682471,43.86065982054347
31967,wqmbpgahavumabeif,2022-10-23 13:14:49,0.0,18758.6,125.25329956796959,43.860654824262234
31968,wqmbpgahavumabeif,2022-10-23 13:14:59,0.0,18758.6,125.25330656824883,43.860652826446206
31969,wqmbpgahavumabeif,2022-10-23 13:15:09,0.0,18758.6,125.25331056811851,43.86064982873968
31970,wqmbpgahavumabeif,2022-10-23 13:15:19,0.0,18758.6,125.25330956725,43.86064483140067
31971,wqmbpgahavumabeif,2022-10-23 13:15:29,31.66,18758.7,125.25338352808058,43.86035400638015
31972,wqmbpgahavumabeif,2022-10-23 13:15:39,26.21,18758.8,125.25246738618632,43.85983117491293
31973,wqmbpgahavumabeif,2022-10-23 13:15:49,6.13,18758.8,125.25183931992729,43.85951328592997
31974,wqmbpgahavumabeif,2022-10-23 13:15:59,0.0,18758.8,125.2517953159237,43.85949029467031
31975,wqmbpgahavumabeif,2022-10-23 13:16:09,0.0,18758.8,125.25179331590786,43.859490294481986
31976,wqmbpgahavumabeif,2022-10-23 13:16:19,31.1,18758.8,125.25164330386131,43.85941732180017
31977,wqmbpgahavumabeif,2022-10-23 13:16:29,52.25,18759.0,125.25041224314731,43.85878659599465
31978,wqmbpgahavumabeif,2022-10-23 13:16:39,21.31,18759.1,125.24909426380302,43.85811495094294
31979,wqmbpgahavumabeif,2022-10-23 13:16:49,32.45,18759.1,125.24877628179689,43.85795204688268
31980,wqmbpgahavumabeif,2022-10-23 13:16:59,66.93,18759.3,125.24735342823361,43.857245510355334
31981,wqmbpgahavumabeif,2022-10-23 13:17:09,55.23,18759.4,125.24561577115837,43.856550086106964
31982,wqmbpgahavumabeif,2022-10-23 13:17:19,41.79,18759.6,125.24408517029839,43.85576078644769
31983,wqmbpgahavumabeif,2022-10-23 13:17:29,1.46,18759.6,125.2435993222049,43.855516023896946
31984,wqmbpgahavumabeif,2022-10-23 13:17:39,34.08,18759.7,125.24329940585278,43.85526323179473
31985,wqmbpgahavumabeif,2022-10-23 13:17:49,66.65,18759.8,125.2419089079657,43.854451038169046
31986,wqmbpgahavumabeif,2022-10-23 13:18:09,65.58,18760.2,125.23816277715979,43.85256739782376
31987,wqmbpgahavumabeif,2022-10-23 13:18:19,71.26,18760.3,125.23618407291313,43.851807721557606
31988,wqmbpgahavumabeif,2022-10-23 13:18:29,30.82,18760.5,125.23437840666168,43.85105508701366
31989,wqmbpgahavumabeif,2022-10-23 13:18:39,31.33,18760.6,125.2345711449949,43.85042133314678
31990,wqmbpgahavumabeif,2022-10-23 13:18:49,8.1,18760.6,125.23497172850108,43.849880416706085
31991,wqmbpgahavumabeif,2022-10-23 13:18:59,23.51,18760.7,125.23501666557152,43.84971348550597
31992,wqmbpgahavumabeif,2022-10-23 13:19:09,39.71,18760.8,125.2340823841885,43.8493032278971
31993,wqmbpgahavumabeif,2022-10-23 13:19:19,37.23,18760.9,125.2328673885255,43.84883120605124
31994,wqmbpgahavumabeif,2022-10-23 13:19:29,7.76,18760.9,125.23196717443498,43.848470970576535
31995,wqmbpgahavumabeif,2022-10-23 13:19:39,1.63,18760.9,125.2319182181694,43.848451013181574
31996,wqmbpgahavumabeif,2022-10-23 13:19:49,23.4,18761.0,125.2314856036434,43.84823841346889
31997,wqmbpgahavumabeif,2022-10-23 13:19:59,67.95,18761.1,125.23203992284012,43.847310567645955
31998,wqmbpgahavumabeif,2022-10-23 13:20:09,77.73,18761.3,125.23272413659573,43.84638764910925
31999,wqmbpgahavumabeif,2022-10-23 13:20:19,78.91,18761.5,125.23272413659573,43.84638764910925
32000,wqmbpgahavumabeif,2022-10-23 13:20:29,73.74,18761.8,125.23272413659573,43.84638764910925
32001,wqmbpgahavumabeif,2022-10-23 13:20:39,68.23,18762.0,125.23272413659573,43.84638764910925
32002,wqmbpgahavumabeif,2022-10-23 13:20:49,51.01,18762.1,125.23898122160767,43.83965621483549
32003,wqmbpgahavumabeif,2022-10-23 13:20:59,16.65,18762.2,125.23964668210914,43.83881542616409
32004,wqmbpgahavumabeif,2022-10-23 13:21:09,55.74,18762.3,125.24056405813116,43.83819644765596
32005,wqmbpgahavumabeif,2022-10-23 13:21:19,41.45,18762.5,125.24194320390913,43.83730951461233
32006,wqmbpgahavumabeif,2022-10-23 13:21:29,49.05,18762.6,125.24317855520106,43.83675350409932
32007,wqmbpgahavumabeif,2022-10-23 13:21:39,27.11,18762.7,125.24452590914441,43.83599164274783
32008,wqmbpgahavumabeif,2022-10-23 13:21:49,61.81,18762.8,125.24566544003467,43.83539178878957
32009,wqmbpgahavumabeif,2022-10-23 13:21:59,34.08,18763.0,125.24676503235487,43.83470803324918
32010,wqmbpgahavumabeif,2022-10-23 13:22:09,47.81,18763.1,125.24803666465169,43.834097274459026
32011,wqmbpgahavumabeif,2022-10-23 13:22:19,41.28,18763.2,125.24919039885278,43.83352655512506
32012,wqmbpgahavumabeif,2022-10-23 13:22:29,9.5,18763.3,125.24992524842348,43.83305981630172
32013,wqmbpgahavumabeif,2022-10-23 13:22:39,0.0,18763.3,125.24998423729559,43.83302083897103
32014,wqmbpgahavumabeif,2022-10-23 13:22:49,0.0,18763.3,125.24998523721196,43.833020838996596
32015,wqmbpgahavumabeif,2022-10-23 13:22:59,0.0,18763.3,125.2499882371178,43.83302183852924
32016,wqmbpgahavumabeif,2022-10-23 13:23:09,0.0,18763.3,125.24998623759784,43.83302383738933
32017,wqmbpgahavumabeif,2022-10-23 13:23:19,0.0,18763.3,125.24997223830329,43.83302083866718
32018,wqmbpgahavumabeif,2022-10-23 13:23:29,0.0,18763.3,125.24996223836614,43.83301584113959
32019,wqmbpgahavumabeif,2022-10-23 13:23:39,0.0,18763.3,125.24995923830774,43.833013842154195
32020,wqmbpgahavumabeif,2022-10-23 13:23:49,0.0,18763.3,125.2499572387907,43.83301584101649
32021,wqmbpgahavumabeif,2022-10-23 13:23:59,0.0,18763.3,125.24995523911736,43.833016840423234
32022,wqmbpgahavumabeif,2022-10-23 13:24:09,13.44,18763.3,125.24997023628104,43.83300684623708
32023,wqmbpgahavumabeif,2022-10-23 13:24:19,32.68,18763.3,125.25059616786837,43.83284395803095
32024,wqmbpgahavumabeif,2022-10-23 13:24:29,55.01,18763.5,125.25165326475907,43.83363759843342
32025,wqmbpgahavumabeif,2022-10-23 13:24:39,52.14,18763.6,125.25295746817692,43.83465319263431
32026,wqmbpgahavumabeif,2022-10-23 13:24:49,17.32,18763.7,125.25397068399084,43.83542992802046
32027,wqmbpgahavumabeif,2022-10-23 13:24:59,13.89,18763.7,125.25418373611724,43.835593876925536
32028,wqmbpgahavumabeif,2022-10-23 13:25:09,46.96,18763.8,125.25475675240206,43.83517022034705
32029,wqmbpgahavumabeif,2022-10-23 13:25:19,53.6,18764.0,125.25558472061753,43.83401603390372
32030,wqmbpgahavumabeif,2022-10-23 13:25:29,43.65,18764.1,125.25640772413777,43.83287186556421
32031,wqmbpgahavumabeif,2022-10-23 13:25:39,39.15,18764.2,125.25714175550132,43.83184563115697
32032,wqmbpgahavumabeif,2022-10-23 13:25:49,24.13,18764.3,125.25763279134289,43.83115615579126
32033,wqmbpgahavumabeif,2022-10-23 13:25:59,37.23,18764.4,125.25827199473403,43.831142371953206
32034,wqmbpgahavumabeif,2022-10-23 13:26:09,41.51,18764.5,125.25927845961206,43.83177538746533
32035,wqmbpgahavumabeif,2022-10-23 13:26:19,47.75,18764.6,125.26038903460417,43.832488440144175
32036,wqmbpgahavumabeif,2022-10-23 13:26:29,48.15,18764.8,125.26167277203427,43.833279575641505
32037,wqmbpgahavumabeif,2022-10-23 13:26:39,55.51,18764.9,125.26301663474906,43.83411677724433
32038,wqmbpgahavumabeif,2022-10-23 13:26:49,24.41,18765.0,125.26424649768583,43.83484204167579
32039,wqmbpgahavumabeif,2022-10-23 13:26:59,52.36,18765.1,125.26507994473405,43.83417788275174
32040,wqmbpgahavumabeif,2022-10-23 13:27:09,55.91,18765.3,125.26610751073454,43.83314806884026
32041,wqmbpgahavumabeif,2022-10-23 13:27:19,61.08,18765.4,125.2672591916304,43.831891498116434
32042,wqmbpgahavumabeif,2022-10-23 13:27:29,59.85,18765.6,125.26845797643337,43.83062301351975
32043,wqmbpgahavumabeif,2022-10-23 13:27:39,46.51,18765.8,125.26964082074586,43.82937455577972
32044,wqmbpgahavumabeif,2022-10-23 13:27:49,29.58,18765.8,125.27002908473385,43.828785169754795
32045,wqmbpgahavumabeif,2022-10-23 13:27:59,47.98,18765.9,125.26889496970716,43.82817765270508
32046,wqmbpgahavumabeif,2022-10-23 13:28:09,50.34,18766.1,125.26782197543189,43.827618196754266
32047,wqmbpgahavumabeif,2022-10-23 13:28:19,49.95,18766.2,125.2660554696993,43.82674151099675
32048,wqmbpgahavumabeif,2022-10-23 13:28:29,10.96,18766.3,125.26502767044865,43.826265145169295
32049,wqmbpgahavumabeif,2022-10-23 13:28:39,9.45,18766.3,125.26477252734169,43.82644789779112
32050,wqmbpgahavumabeif,2022-10-23 13:28:49,19.35,18766.4,125.26458442973099,43.82661969689956
32051,wqmbpgahavumabeif,2022-10-23 13:28:59,19.68,18766.4,125.26370487543434,43.82664719347975
32052,wqmbpgahavumabeif,2022-10-23 13:29:09,20.75,18766.5,125.26353583305577,43.827033893946975
32053,wqmbpgahavumabeif,2022-10-23 13:29:19,20.08,18766.5,125.2635329142009,43.82756360610315
32054,wqmbpgahavumabeif,2022-10-23 13:29:29,10.91,18766.6,125.26355397496765,43.82787045140927
32055,wqmbpgahavumabeif,2022-10-23 13:29:39,1.06,18766.6,125.263746092847,43.82787455244301
32056,wqmbpgahavumabeif,2022-10-23 13:29:49,3.31,18766.6,125.26378111504766,43.827878569238024
32057,wqmbpgahavumabeif,2022-10-23 13:29:59,0.73,18766.6,125.26382413678546,43.82784760934465
32058,wqmbpgahavumabeif,2022-10-24 05:21:13,0.0,18773.9,125.2433753180069,43.867654234468155
32059,wqmbpgahavumabeif,2022-10-24 05:21:23,0.0,18773.9,125.2433753180069,43.867654234468155
32060,wqmbpgahavumabeif,2022-10-24 05:21:33,0.0,18773.9,125.24340730256476,43.86764023525163
32061,wqmbpgahavumabeif,2022-10-24 05:21:43,0.0,18773.9,125.24340130300692,43.86762724395729
32062,wqmbpgahavumabeif,2022-10-24 05:21:53,0.0,18773.9,125.24338031154433,43.86762624921737
32063,wqmbpgahavumabeif,2022-10-24 05:22:03,0.0,18773.9,125.24337231517563,43.86762824987617
32064,wqmbpgahavumabeif,2022-10-24 05:22:13,0.0,18773.9,125.24336531823805,43.867629250879645
32065,wqmbpgahavumabeif,2022-10-24 05:22:23,0.0,18773.9,125.24336431881011,43.86763025053736
32066,wqmbpgahavumabeif,2022-10-24 05:22:33,0.0,18773.9,125.24337231580269,43.86763224760917
32067,wqmbpgahavumabeif,2022-10-24 05:22:43,15.07,18774.0,125.24310942098839,43.86759632827045
32068,wqmbpgahavumabeif,2022-10-24 05:22:53,16.42,18774.0,125.24252267906441,43.86758647778397
32069,wqmbpgahavumabeif,2022-10-24 05:23:03,5.56,18774.0,125.2421198663331,43.86758158684311
32070,wqmbpgahavumabeif,2022-10-24 05:23:13,0.0,18774.0,125.24205789691135,43.867587600324235
32071,wqmbpgahavumabeif,2022-10-24 05:23:23,0.0,18774.0,125.24205389977053,43.8675935980179
32072,wqmbpgahavumabeif,2022-10-24 05:23:33,0.0,18774.0,125.24204990184664,43.86759459854583
32073,wqmbpgahavumabeif,2022-10-24 05:23:43,0.0,18774.0,125.24205289993675,43.86759159942498
32074,wqmbpgahavumabeif,2022-10-24 05:23:53,0.0,18774.0,125.2420628942007,43.86758560009096
32075,wqmbpgahavumabeif,2022-10-24 05:24:03,11.36,18774.0,125.24204390362976,43.86758760415608
32076,wqmbpgahavumabeif,2022-10-24 05:24:13,30.2,18774.1,125.24171901635438,43.867294861195916
32077,wqmbpgahavumabeif,2022-10-24 05:24:23,45.16,18774.2,125.24189178421105,43.86635734343499
32078,wqmbpgahavumabeif,2022-10-24 05:24:33,47.41,18774.3,125.2420965126805,43.86525690970971
32079,wqmbpgahavumabeif,2022-10-24 05:24:43,48.03,18774.5,125.24232621289342,43.864037537431585
32080,wqmbpgahavumabeif,2022-10-24 05:24:53,39.99,18774.6,125.24258488796283,43.86272521130512
32081,wqmbpgahavumabeif,2022-10-24 05:25:03,22.33,18774.7,125.24314851252066,43.8619125323644
32082,wqmbpgahavumabeif,2022-10-24 05:25:13,0.0,18774.7,125.2432834322813,43.86176458467469
32083,wqmbpgahavumabeif,2022-10-24 05:25:23,0.0,18774.7,125.24328043291233,43.86176058761046
32084,wqmbpgahavumabeif,2022-10-24 05:25:33,40.27,18774.8,125.24369219598873,43.86132474252706
32085,wqmbpgahavumabeif,2022-10-24 05:25:43,57.48,18774.9,125.24459670922431,43.86039408976975
32086,wqmbpgahavumabeif,2022-10-24 05:25:53,49.38,18775.1,125.24572316263537,43.859252554785364
32087,wqmbpgahavumabeif,2022-10-24 05:26:03,45.28,18775.2,125.24661276852397,43.858304981192695
32088,wqmbpgahavumabeif,2022-10-24 05:26:13,32.9,18775.3,125.24726148283396,43.85746539401581
32089,wqmbpgahavumabeif,2022-10-24 05:26:23,37.85,18775.4,125.24626863235144,43.85686082870739
32090,wqmbpgahavumabeif,2022-10-24 05:26:33,43.03,18775.5,125.24513988663222,43.85632928064615
32091,wqmbpgahavumabeif,2022-10-24 05:26:43,39.82,18775.7,125.2436962977065,43.85560795168669
32092,wqmbpgahavumabeif,2022-10-24 05:26:53,64.01,18775.8,125.2426446233771,43.85483562777787
32093,wqmbpgahavumabeif,2022-10-24 05:27:03,66.88,18776.0,125.2406664529406,43.85382876178824
32094,wqmbpgahavumabeif,2022-10-24 05:27:13,75.2,18776.2,125.238798411828,43.852883962614065
32095,wqmbpgahavumabeif,2022-10-24 05:27:23,66.09,18776.4,125.23665874399842,43.85198239517138
32096,wqmbpgahavumabeif,2022-10-24 05:27:33,17.15,18776.5,125.23497095248138,43.851303625059636
32097,wqmbpgahavumabeif,2022-10-24 05:27:43,3.93,18776.5,125.2346701835535,43.851193848837944
32098,wqmbpgahavumabeif,2022-10-24 05:27:53,27.61,18776.6,125.23426649505518,43.851013172882624
32099,wqmbpgahavumabeif,2022-10-24 05:28:03,47.75,18776.7,125.23468003387524,43.850292345264236
32100,wqmbpgahavumabeif,2022-10-24 05:28:13,68.34,18776.8,125.23563205683165,43.848979571836075
32101,wqmbpgahavumabeif,2022-10-24 05:28:23,57.93,18777.0,125.23671600959045,43.84757082093114
32102,wqmbpgahavumabeif,2022-10-24 05:28:33,71.55,18777.2,125.237688108339,43.846248112632594
32103,wqmbpgahavumabeif,2022-10-24 05:28:43,20.25,18777.3,125.2386362702136,43.84494243811116
32104,wqmbpgahavumabeif,2022-10-24 05:28:53,39.15,18777.4,125.23938677525388,43.84478823275025
32105,wqmbpgahavumabeif,2022-10-24 05:29:03,70.08,18777.6,125.24116371396299,43.844436822275654
32106,wqmbpgahavumabeif,2022-10-24 05:29:13,69.24,18777.7,125.24375444442238,43.84393442957698
32107,wqmbpgahavumabeif,2022-10-24 05:29:23,51.3,18777.9,125.24574778564752,43.84413697389348
32108,wqmbpgahavumabeif,2022-10-24 05:29:33,9.33,18778.0,125.24683953788285,43.84443368527404
32109,wqmbpgahavumabeif,2022-10-24 05:29:43,0.0,18778.0,125.24695651474633,43.84446465747315
32110,wqmbpgahavumabeif,2022-10-24 05:29:53,0.0,18778.0,125.24695751419688,43.84446265848846
32111,wqmbpgahavumabeif,2022-10-24 05:30:03,0.0,18778.0,125.24696351293684,43.844463657402585
32112,wqmbpgahavumabeif,2022-10-24 05:30:13,0.0,18778.0,125.24696451254434,43.84446265786597
32113,wqmbpgahavumabeif,2022-10-24 05:30:23,0.0,18778.0,125.24696651207263,43.84446265768846
32114,wqmbpgahavumabeif,2022-10-24 05:30:33,0.0,18778.0,125.24696451254434,43.84446265786597
32115,wqmbpgahavumabeif,2022-10-24 05:30:43,13.16,18778.0,125.24696851160112,43.844462657511095
32116,wqmbpgahavumabeif,2022-10-24 05:30:53,22.5,18778.1,125.24773736349887,43.84457953591657
32117,wqmbpgahavumabeif,2022-10-24 05:31:03,36.67,18778.1,125.24824723538053,43.844361630844496
32118,wqmbpgahavumabeif,2022-10-24 05:31:13,40.55,18778.2,125.24881502446483,43.84358504288248
32119,wqmbpgahavumabeif,2022-10-24 05:31:23,64.29,18778.4,125.24981569307408,43.84222079538848
32120,wqmbpgahavumabeif,2022-10-24 05:31:33,75.03,18778.6,125.25084939662473,43.84076463706053
32121,wqmbpgahavumabeif,2022-10-24 05:31:43,70.25,18778.8,125.25208411098224,43.839008702711645
32122,wqmbpgahavumabeif,2022-10-24 05:31:53,70.87,18779.0,125.25310593728216,43.837581612406595
32123,wqmbpgahavumabeif,2022-10-24 05:32:03,28.12,18779.2,125.254195807328,43.83603863606995
32124,wqmbpgahavumabeif,2022-10-24 05:32:13,49.83,18779.3,125.25508698509104,43.83630367108935
32125,wqmbpgahavumabeif,2022-10-24 05:32:23,60.13,18779.4,125.2564254302895,43.83735442257656
32126,wqmbpgahavumabeif,2022-10-24 05:32:33,58.33,18779.6,125.2578720105069,43.83846724139604
32127,wqmbpgahavumabeif,2022-10-24 05:32:43,47.53,18779.7,125.25915360760892,43.839415166508886
32128,wqmbpgahavumabeif,2022-10-24 05:32:53,40.44,18779.8,125.26006399604478,43.83953645343331
32129,wqmbpgahavumabeif,2022-10-24 05:33:03,62.83,18780.0,125.26113430772125,43.83840952683468
32130,wqmbpgahavumabeif,2022-10-24 05:33:13,63.39,18780.2,125.26228570742278,43.83719472925169
32131,wqmbpgahavumabeif,2022-10-24 05:33:23,59.56,18780.3,125.26348319397874,43.83593003114516
32132,wqmbpgahavumabeif,2022-10-24 05:33:33,53.04,18780.5,125.26458970617112,43.83475128527977
32133,wqmbpgahavumabeif,2022-10-24 05:33:43,58.16,18780.6,125.2656722736822,43.83364253013891
32134,wqmbpgahavumabeif,2022-10-24 05:33:53,66.93,18780.8,125.26703206087409,43.83219518217713
32135,wqmbpgahavumabeif,2022-10-24 05:34:03,64.91,18781.0,125.26830788116467,43.830825797179465
32136,wqmbpgahavumabeif,2022-10-24 05:34:13,55.74,18781.2,125.26943767732095,43.829630265099055
32137,wqmbpgahavumabeif,2022-10-24 05:34:23,27.5,18781.2,125.27006612317828,43.82881118405337
32138,wqmbpgahavumabeif,2022-10-24 05:34:33,51.24,18781.4,125.26893400204298,43.82816668700008
32139,wqmbpgahavumabeif,2022-10-24 05:34:43,55.51,18781.5,125.26735255937619,43.827380006521544
32140,wqmbpgahavumabeif,2022-10-24 05:34:53,43.42,18781.7,125.26588733500762,43.82666144970692
32141,wqmbpgahavumabeif,2022-10-24 05:35:03,13.78,18781.7,125.26499565122083,43.82628111775382
32142,wqmbpgahavumabeif,2022-10-24 05:35:13,0.67,18781.8,125.26474051415877,43.82649985124869
32143,wqmbpgahavumabeif,2022-10-24 05:35:23,22.61,18781.8,125.26455341343643,43.826645665169586
32144,wqmbpgahavumabeif,2022-10-24 05:35:33,18.5,18781.9,125.2636568480815,43.8266601606118
32145,wqmbpgahavumabeif,2022-10-24 05:35:43,28.96,18781.9,125.2635748798526,43.827181834861875
32146,wqmbpgahavumabeif,2022-10-24 05:35:53,12.09,18782.0,125.26348892019713,43.82777147028479
32147,wqmbpgahavumabeif,2022-10-24 05:36:03,8.71,18782.0,125.2637260805464,43.82787454163053
32148,wqmbpgahavumabeif,2022-10-24 05:36:13,0.0,18782.0,125.26375810023703,43.82787455893751
32149,wqmbpgahavumabeif,2022-10-24 05:36:23,4.05,18782.0,125.26380212692628,43.82787158441724
32150,wqmbpgahavumabeif,2022-10-24 05:36:33,0.61,18782.0,125.26382413631585,43.82784461096609
32151,wqmbpgahavumabeif,2022-10-24 05:36:43,1.18,18782.0,125.26383013752897,43.827828622877355
32152,wqmbpgahavumabeif,2022-10-24 05:36:53,0.0,18782.0,125.26383514328953,43.827845616410066
32153,wqmbpgahavumabeif,2022-10-24 06:52:25,0.0,18782.0,125.26395030211667,43.82840237808041
32154,wqmbpgahavumabeif,2022-10-24 06:52:35,0.0,18782.0,125.26400626899019,43.82796664460659
32155,wqmbpgahavumabeif,2022-10-24 06:52:45,0.0,18782.0,125.26410132596332,43.827947707338524
32156,wqmbpgahavumabeif,2022-10-24 06:52:55,1.91,18782.0,125.26396224795366,43.82800859771593
32157,wqmbpgahavumabeif,2022-10-24 06:53:05,0.22,18782.0,125.26383816502982,43.82797254939623
32158,wqmbpgahavumabeif,2022-10-24 06:53:15,0.0,18782.0,125.26383015506093,43.827940562340494
32159,wqmbpgahavumabeif,2022-10-24 06:53:25,5.96,18782.0,125.26384215905799,43.827918580763736
32160,wqmbpgahavumabeif,2022-10-24 06:53:35,10.85,18782.1,125.26363102849876,43.82791346939095
32161,wqmbpgahavumabeif,2022-10-24 06:53:45,4.55,18782.1,125.26347292840691,43.827885400170615
32162,wqmbpgahavumabeif,2022-10-24 06:53:55,23.56,18782.1,125.26350398621912,43.82813528149886
32163,wqmbpgahavumabeif,2022-10-24 06:54:05,15.41,18782.2,125.26352106958508,43.82860203796824
32164,wqmbpgahavumabeif,2022-10-24 06:54:15,17.43,18782.2,125.26350613754477,43.8290937637063
32165,wqmbpgahavumabeif,2022-10-24 06:54:25,20.47,18782.3,125.26324901465006,43.82928852255208
32166,wqmbpgahavumabeif,2022-10-24 06:54:35,20.53,18782.3,125.26243254963498,43.82928810816939
32167,wqmbpgahavumabeif,2022-10-24 06:54:45,20.53,18782.4,125.26182922764096,43.82928781769701
32168,wqmbpgahavumabeif,2022-10-24 06:54:55,19.68,18782.4,125.26128691387055,43.8290317066747
32169,wqmbpgahavumabeif,2022-10-24 06:55:05,18.56,18782.5,125.26075462605975,43.828816588596474
32170,wqmbpgahavumabeif,2022-10-24 06:55:15,15.69,18782.5,125.2604234275993,43.828512612514196
32171,wqmbpgahavumabeif,2022-10-24 06:55:25,23.06,18782.6,125.25976513057712,43.8284253922172
32172,wqmbpgahavumabeif,2022-10-24 06:55:35,18.5,18782.7,125.25946695563421,43.82808146247231
32173,wqmbpgahavumabeif,2022-10-24 06:55:45,11.64,18782.7,125.25890973262091,43.82802528521906
32174,wqmbpgahavumabeif,2022-10-24 06:55:55,21.93,18782.7,125.25844854862129,43.82790618655272
32175,wqmbpgahavumabeif,2022-10-24 06:56:05,23.56,18782.8,125.25800837129819,43.8277171405487
32176,wqmbpgahavumabeif,2022-10-24 06:56:15,51.18,18782.9,125.25699415850272,43.828292515335335
32177,wqmbpgahavumabeif,2022-10-24 06:56:25,57.09,18783.0,125.25553596000563,43.82921962961598
32178,wqmbpgahavumabeif,2022-10-24 06:56:35,60.13,18783.2,125.25395586651004,43.83021976205767
32179,wqmbpgahavumabeif,2022-10-24 06:56:45,42.8,18783.4,125.25249289457943,43.83115403780079
32180,wqmbpgahavumabeif,2022-10-24 06:56:55,16.48,18783.5,125.25176598694476,43.83186057609425
32181,wqmbpgahavumabeif,2022-10-24 06:57:05,0.0,18783.5,125.25164900278745,43.831964508941944
32182,wqmbpgahavumabeif,2022-10-24 06:57:15,0.0,18783.5,125.25164800263028,43.83196350939686
32183,wqmbpgahavumabeif,2022-10-24 06:57:25,0.0,18783.5,125.25164800278675,43.83196450885333
32184,wqmbpgahavumabeif,2022-10-24 06:57:35,0.0,18783.5,125.25164800309973,43.83196650776627
32185,wqmbpgahavumabeif,2022-10-24 06:57:45,0.0,18783.5,125.2516480034127,43.8319685066792
32186,wqmbpgahavumabeif,2022-10-24 06:57:55,0.0,18783.5,125.25164800356919,43.83196950613567
32187,wqmbpgahavumabeif,2022-10-24 06:58:05,0.0,18783.5,125.25164900356988,43.83196950622428
32188,wqmbpgahavumabeif,2022-10-24 06:58:15,0.0,18783.5,125.25164900356988,43.83196950622428
32189,wqmbpgahavumabeif,2022-10-24 06:58:25,0.0,18783.5,125.25164900356988,43.83196950622428
32190,wqmbpgahavumabeif,2022-10-24 06:58:35,0.0,18783.5,125.25164800356919,43.83196950613567
32191,wqmbpgahavumabeif,2022-10-24 06:58:45,0.0,18783.5,125.25165000357063,43.83196950631293
32192,wqmbpgahavumabeif,2022-10-24 06:58:55,0.0,18783.5,125.25165100341495,43.83196850694516
32193,wqmbpgahavumabeif,2022-10-24 06:59:05,0.0,18783.5,125.25165100325846,43.83196750748869
32194,wqmbpgahavumabeif,2022-10-24 06:59:15,0.0,18783.5,125.25165200310282,43.83196650812094
32195,wqmbpgahavumabeif,2022-10-24 06:59:25,0.0,18783.5,125.25165100310197,43.83196650803222
32196,wqmbpgahavumabeif,2022-10-24 06:59:35,4.72,18783.5,125.25165000310116,43.83196650794353
32197,wqmbpgahavumabeif,2022-10-24 06:59:45,27.16,18783.5,125.25118705638253,43.832274303508115
32198,wqmbpgahavumabeif,2022-10-24 06:59:55,27.5,18783.6,125.25051814834542,43.83269203704911
32199,wqmbpgahavumabeif,2022-10-24 07:00:05,58.72,18783.7,125.24950912969723,43.83204336309141
32200,wqmbpgahavumabeif,2022-10-24 07:00:15,54.61,18783.9,125.24836111209883,43.830928985075026
32201,wqmbpgahavumabeif,2022-10-24 07:00:25,5.0,18784.0,125.24750414651845,43.83012446652153
32202,wqmbpgahavumabeif,2022-10-24 07:00:35,0.0,18784.0,125.24744915056094,43.83007649636709
32203,wqmbpgahavumabeif,2022-10-24 07:00:45,1.51,18784.0,125.24743815210745,43.83007149985563
32204,wqmbpgahavumabeif,2022-10-24 07:00:55,21.99,18784.0,125.24705917894266,43.82970672729661
32205,wqmbpgahavumabeif,2022-10-24 07:01:05,56.81,18784.2,125.24619126937974,43.82888326183342
32206,wqmbpgahavumabeif,2022-10-24 07:01:15,23.28,18784.3,125.24526440595561,43.827993868992074
32207,wqmbpgahavumabeif,2022-10-24 07:01:25,3.15,18784.3,125.24492346749095,43.82767009851725
32208,wqmbpgahavumabeif,2022-10-24 07:01:35,21.15,18784.3,125.24482248744646,43.82757816518382
32209,wqmbpgahavumabeif,2022-10-24 07:01:45,51.8,18784.4,125.24416162539079,43.82694362858484
32210,wqmbpgahavumabeif,2022-10-24 07:01:55,39.31,18784.6,125.24300791731442,43.825831478651025
32211,wqmbpgahavumabeif,2022-10-24 07:02:05,27.61,18784.7,125.24225414912327,43.82514104105778
