,vin,datetime,veh_speed,veh_km,longitude,latitude,trajectory_name
6005,wqmbpgahavumabeif,2022-10-18 05:30:08,0.0,18648.7,125.23436841433453,43.85105009535799,2661
6006,wqmbpgahavumabeif,2022-10-18 05:30:08,0.0,18648.7,125.23436841433453,43.85105009535799,2662
6007,wqmbpgahavumabeif,2022-10-18 05:31:08,71.49,18649.0,125.23567501378284,43.84892058267268,2662
6008,wqmbpgahavumabeif,2022-10-18 05:31:38,15.86,18649.5,125.23863328076357,43.8449974089207,2662
6009,wqmbpgahavumabeif,2022-10-18 05:31:38,15.86,18649.5,125.23863328076357,43.8449974089207,2663
6010,wqmbpgahavumabeif,2022-10-18 05:32:08,59.45,18650.0,125.24422427343916,43.84399530143164,2663
6011,wqmbpgahavumabeif,2022-10-18 05:32:48,46.06,18650.3,125.24833020081202,43.844230699956,2663
6012,wqmbpgahavumabeif,2022-10-18 05:32:48,46.06,18650.3,125.24833020081202,43.844230699956,2664
6013,wqmbpgahavumabeif,2022-10-18 05:33:48,35.55,18651.3,125.25408481415774,43.83617254254459,2664
6014,wqmbpgahavumabeif,2022-10-18 05:33:48,35.55,18651.3,125.25408481415774,43.83617254254459,2665
6015,wqmbpgahavumabeif,2022-10-18 05:34:48,17.38,18651.9,125.25954981113264,43.83972114853836,2665
6016,wqmbpgahavumabeif,2022-10-18 05:34:48,17.38,18651.9,125.25954981113264,43.83972114853836,2666
6017,wqmbpgahavumabeif,2022-10-18 05:34:58,49.95,18652.0,125.26020003750236,43.83942556979456,2666
6018,wqmbpgahavumabeif,2022-10-18 05:36:18,40.05,18653.4,125.26999003526308,43.82870018589791,2666
6019,wqmbpgahavumabeif,2022-10-18 05:36:18,40.05,18653.4,125.26999003526308,43.82870018589791,2667
6020,wqmbpgahavumabeif,2022-10-18 05:36:48,15.58,18653.9,125.26513575059307,43.826306186734776,2667
6021,wqmbpgahavumabeif,2022-10-18 05:36:48,15.58,18653.9,125.26513575059307,43.826306186734776,2668
6022,wqmbpgahavumabeif,2022-10-18 05:37:28,25.36,18654.1,125.26352078908234,43.82681100632894,2668
6023,wqmbpgahavumabeif,2022-10-18 05:37:28,25.36,18654.1,125.26352078908234,43.82681100632894,2669
6024,wqmbpgahavumabeif,2022-10-18 06:48:48,16.14,18654.4,125.2634871495695,43.82924367238469,2669
6025,wqmbpgahavumabeif,2022-10-18 06:48:48,16.14,18654.4,125.2634871495695,43.82924367238469,2670
6026,wqmbpgahavumabeif,2022-10-18 06:49:18,15.75,18654.6,125.26162012174387,43.829296715276094,2670
6027,wqmbpgahavumabeif,2022-10-18 06:51:08,26.77,18654.9,125.2581304131541,43.82772917441718,2670
6028,wqmbpgahavumabeif,2022-10-18 06:59:28,37.18,18655.8,125.25017316010177,43.83262306104784,2670
6029,wqmbpgahavumabeif,2022-10-18 06:59:28,37.18,18655.8,125.25017316010177,43.83262306104784,2671
6030,wqmbpgahavumabeif,2022-10-18 07:06:18,9.73,18657.7,125.23530154759555,43.81854532928185,2671
6031,wqmbpgahavumabeif,2022-10-18 07:06:18,9.73,18657.7,125.23530154759555,43.81854532928185,2672
6032,wqmbpgahavumabeif,2022-10-18 07:07:08,23.68,18657.9,125.23390980764486,43.81917175803562,2672
6033,wqmbpgahavumabeif,2022-10-18 07:07:08,23.68,18657.9,125.23390980764486,43.81917175803562,2673
6034,wqmbpgahavumabeif,2022-10-18 07:07:48,27.0,18658.3,125.23102806894391,43.81645101086339,2673
6035,wqmbpgahavumabeif,2022-10-18 07:07:48,27.0,18658.3,125.23102806894391,43.81645101086339,2674
6036,wqmbpgahavumabeif,2022-10-18 07:08:38,22.05,18658.6,125.22732133180754,43.81812186700517,2674
6037,wqmbpgahavumabeif,2022-10-18 07:08:38,22.05,18658.6,125.22732133180754,43.81812186700517,2675
6038,wqmbpgahavumabeif,2022-10-18 07:09:38,8.26,18659.0,125.22446341849952,43.81557266353367,2675
6039,wqmbpgahavumabeif,2022-10-18 07:09:38,8.26,18659.0,125.22446341849952,43.81557266353367,2676
6040,wqmbpgahavumabeif,2022-10-19 05:21:22,2.19,18668.3,125.2457044808267,43.86762083315121,2676
6041,wqmbpgahavumabeif,2022-10-19 05:21:22,2.19,18668.3,125.2457044808267,43.86762083315121,2677
6042,wqmbpgahavumabeif,2022-10-19 05:22:12,25.42,18668.6,125.2417120441278,43.86744977537526,2677
6043,wqmbpgahavumabeif,2022-10-19 05:22:12,25.42,18668.6,125.2417120441278,43.86744977537526,2678
6044,wqmbpgahavumabeif,2022-10-19 05:22:52,48.93,18669.1,125.24258589409192,43.86276718736958,2678
6045,wqmbpgahavumabeif,2022-10-19 05:24:22,29.36,18669.8,125.24728349129816,43.85755034466671,2678
6046,wqmbpgahavumabeif,2022-10-19 05:24:22,29.36,18669.8,125.24728349129816,43.85755034466671,2679
6047,wqmbpgahavumabeif,2022-10-19 05:27:12,0.0,18671.1,125.2342984703678,43.85102914607632,2679
6048,wqmbpgahavumabeif,2022-10-19 05:27:12,0.0,18671.1,125.2342984703678,43.85102914607632,2680
6049,wqmbpgahavumabeif,2022-10-19 05:27:52,57.71,18671.3,125.235776916863,43.84881159145395,2680
6050,wqmbpgahavumabeif,2022-10-19 05:28:22,39.03,18671.8,125.23856634241828,43.845114371191855,2680
6051,wqmbpgahavumabeif,2022-10-19 05:28:22,39.03,18671.8,125.23856634241828,43.845114371191855,2681
6052,wqmbpgahavumabeif,2022-10-19 05:28:52,59.06,18672.2,125.24377844730948,43.84401338095198,2681
6053,wqmbpgahavumabeif,2022-10-19 05:31:02,41.51,18672.6,125.24834619845524,43.84423269826304,2681
6054,wqmbpgahavumabeif,2022-10-19 05:31:02,41.51,18672.6,125.24834619845524,43.84423269826304,2682
6055,wqmbpgahavumabeif,2022-10-19 05:32:12,56.36,18673.7,125.25484991562004,43.836116722523954,2682
6056,wqmbpgahavumabeif,2022-10-19 05:32:12,56.36,18673.7,125.25484991562004,43.836116722523954,2683
6057,wqmbpgahavumabeif,2022-10-19 05:32:42,36.45,18674.2,125.2593937314982,43.839610149688255,2683
6058,wqmbpgahavumabeif,2022-10-19 05:32:42,36.45,18674.2,125.2593937314982,43.839610149688255,2684
6059,wqmbpgahavumabeif,2022-10-19 05:32:52,52.53,18674.3,125.26026105746536,43.83938261848297,2684
6060,wqmbpgahavumabeif,2022-10-19 05:34:12,21.2,18675.7,125.27009716675148,43.82890515698793,2684
6061,wqmbpgahavumabeif,2022-10-19 05:34:12,21.2,18675.7,125.27009716675148,43.82890515698793,2685
6062,wqmbpgahavumabeif,2022-10-19 05:34:52,22.05,18676.2,125.26518979018034,43.82632221010289,2685
6063,wqmbpgahavumabeif,2022-10-19 05:34:52,22.05,18676.2,125.26518979018034,43.82632221010289,2686
6064,wqmbpgahavumabeif,2022-10-19 05:35:32,22.05,18676.4,125.26351980068708,43.82688896369525,2686
6065,wqmbpgahavumabeif,2022-10-19 05:35:32,22.05,18676.4,125.26351980068708,43.82688896369525,2687
6066,wqmbpgahavumabeif,2022-10-19 06:43:33,0.0,18676.5,125.26406834422286,43.82819755391712,2687
6067,wqmbpgahavumabeif,2022-10-19 06:43:33,0.0,18676.5,125.26406834422286,43.82819755391712,2688
6068,wqmbpgahavumabeif,2022-10-19 06:44:33,3.37,18676.6,125.26347592410774,43.82784642284314,2688
6069,wqmbpgahavumabeif,2022-10-19 06:44:33,3.37,18676.6,125.26347592410774,43.82784642284314,2689
6070,wqmbpgahavumabeif,2022-10-19 06:45:13,18.22,18676.7,125.2633290586062,43.82926657640693,2689
6071,wqmbpgahavumabeif,2022-10-19 06:45:13,18.22,18676.7,125.2633290586062,43.82926657640693,2690
6072,wqmbpgahavumabeif,2022-10-19 06:47:03,6.07,18677.3,125.2581344152601,43.82773417304751,2690
6073,wqmbpgahavumabeif,2022-10-19 06:47:03,6.07,18677.3,125.2581344152601,43.82773417304751,2691
6074,wqmbpgahavumabeif,2022-10-19 06:54:43,34.98,18678.7,125.24491373678472,43.83575270598947,2691
6075,wqmbpgahavumabeif,2022-10-19 06:54:43,34.98,18678.7,125.24491373678472,43.83575270598947,2692
6076,wqmbpgahavumabeif,2022-10-19 06:58:13,37.57,18679.2,125.25005215848496,43.83255309544652,2692
6077,wqmbpgahavumabeif,2022-10-19 06:58:13,37.57,18679.2,125.25005215848496,43.83255309544652,2693
6078,wqmbpgahavumabeif,2022-10-19 07:02:53,8.71,18681.2,125.2353644963817,43.81854029909737,2693
6079,wqmbpgahavumabeif,2022-10-19 07:02:53,8.71,18681.2,125.2353644963817,43.81854029909737,2694
6080,wqmbpgahavumabeif,2022-10-19 07:03:23,16.08,18681.3,125.23406767211594,43.81917666530413,2694
6081,wqmbpgahavumabeif,2022-10-19 07:03:23,16.08,18681.3,125.23406767211594,43.81917666530413,2695
6082,wqmbpgahavumabeif,2022-10-19 07:04:03,30.31,18681.7,125.2306753991712,43.81629533444429,2695
6083,wqmbpgahavumabeif,2022-10-19 07:04:03,30.31,18681.7,125.2306753991712,43.81629533444429,2696
6084,wqmbpgahavumabeif,2022-10-19 07:04:33,26.94,18682.1,125.22731233957414,43.81810488330834,2696
6085,wqmbpgahavumabeif,2022-10-19 07:04:33,26.94,18682.1,125.22731233957414,43.81810488330834,2697
6086,wqmbpgahavumabeif,2022-10-19 07:04:43,26.38,18682.1,125.22662510797484,43.817856577252144,2697
6087,wqmbpgahavumabeif,2022-10-19 19:11:20,12.09,18682.5,125.22425266962463,43.815448919968354,2697
6088,wqmbpgahavumabeif,2022-10-19 19:11:20,12.09,18682.5,125.22425266962463,43.815448919968354,2698
6089,wqmbpgahavumabeif,2022-10-19 19:12:00,10.68,18682.7,125.22494560275372,43.81427492223607,2698
6090,wqmbpgahavumabeif,2022-10-19 19:12:00,10.68,18682.7,125.22494560275372,43.81427492223607,2699
6091,wqmbpgahavumabeif,2022-10-19 19:13:20,53.77,18683.5,125.217022478361,43.81842673848428,2699
6092,wqmbpgahavumabeif,2022-10-19 19:13:30,35.32,18683.6,125.21663318291084,43.8190118707084,2699
6093,wqmbpgahavumabeif,2022-10-19 19:13:30,35.32,18683.6,125.21663318291084,43.8190118707084,2700
6094,wqmbpgahavumabeif,2022-10-19 19:17:10,21.6,18685.6,125.2329388612026,43.83313979449578,2700
6095,wqmbpgahavumabeif,2022-10-19 19:18:40,63.05,18686.6,125.23960995380494,43.84040856458954,2700
6096,wqmbpgahavumabeif,2022-10-19 19:19:20,64.46,18687.1,125.24403925817076,43.84345263721404,2700
6097,wqmbpgahavumabeif,2022-10-19 19:20:00,23.56,18687.3,125.2470294760218,43.84432672726663,2700
6098,wqmbpgahavumabeif,2022-10-19 19:20:00,23.56,18687.3,125.2470294760218,43.84432672726663,2701
6099,wqmbpgahavumabeif,2022-10-19 19:20:30,64.46,18687.7,125.24351956556087,43.84410538555114,2701
6100,wqmbpgahavumabeif,2022-10-19 19:21:20,41.4,18688.1,125.2387871931082,43.84506830841036,2701
6101,wqmbpgahavumabeif,2022-10-19 19:21:20,41.4,18688.1,125.2387871931082,43.84506830841036,2702
6102,wqmbpgahavumabeif,2022-10-19 19:24:00,18.9,18689.4,125.23082141521698,43.85557577006308,2702
6103,wqmbpgahavumabeif,2022-10-19 19:24:00,18.9,18689.4,125.23082141521698,43.85557577006308,2703
6104,wqmbpgahavumabeif,2022-10-19 19:25:20,36.5,18690.6,125.2434123214094,43.86139976118305,2703
6105,wqmbpgahavumabeif,2022-10-19 19:25:20,36.5,18690.6,125.2434123214094,43.86139976118305,2704
6106,wqmbpgahavumabeif,2022-10-19 19:27:20,12.37,18691.3,125.24181799930196,43.86749771803003,2704
6107,wqmbpgahavumabeif,2022-10-19 19:27:20,12.37,18691.3,125.24181799930196,43.86749771803003,2705
6108,wqmbpgahavumabeif,2022-10-20 05:24:34,0.56,18691.6,125.24577145979636,43.86761382806556,2705
6109,wqmbpgahavumabeif,2022-10-20 05:24:34,0.56,18691.6,125.24577145979636,43.86761382806556,2706
6110,wqmbpgahavumabeif,2022-10-20 05:26:04,6.13,18691.9,125.24205590100593,43.86760758953643,2706
6111,wqmbpgahavumabeif,2022-10-20 05:26:04,6.13,18691.9,125.24205590100593,43.86760758953643,2707
6112,wqmbpgahavumabeif,2022-10-20 05:26:54,48.09,18692.5,125.24251095834067,43.86295909822774,2707
6113,wqmbpgahavumabeif,2022-10-20 05:27:54,22.1,18692.9,125.245494265908,43.85946746606496,2707
6114,wqmbpgahavumabeif,2022-10-20 05:27:54,22.1,18692.9,125.245494265908,43.85946746606496,2708
6115,wqmbpgahavumabeif,2022-10-20 05:28:14,30.48,18693.1,125.2434208298727,43.85828850893921,2708
6116,wqmbpgahavumabeif,2022-10-20 05:28:14,30.48,18693.1,125.2434208298727,43.85828850893921,2709
6117,wqmbpgahavumabeif,2022-10-20 05:28:44,39.65,18693.4,125.24460602566155,43.85605652305172,2709
6118,wqmbpgahavumabeif,2022-10-20 05:28:44,39.65,18693.4,125.24460602566155,43.85605652305172,2710
6119,wqmbpgahavumabeif,2022-10-20 05:29:44,31.83,18694.4,125.23456226066313,43.85111095415785,2710
6120,wqmbpgahavumabeif,2022-10-20 05:29:44,31.83,18694.4,125.23456226066313,43.85111095415785,2711
6121,wqmbpgahavumabeif,2022-10-20 05:29:54,55.74,18694.5,125.23471100498816,43.85027233950657,2711
6122,wqmbpgahavumabeif,2022-10-20 05:30:34,34.65,18695.2,125.23879615870683,43.844885405981145,2711
6123,wqmbpgahavumabeif,2022-10-20 05:30:34,34.65,18695.2,125.23879615870683,43.844885405981145,2712
6124,wqmbpgahavumabeif,2022-10-20 05:31:04,55.68,18695.7,125.2452059359538,43.84402311540018,2712
6125,wqmbpgahavumabeif,2022-10-20 05:31:44,25.53,18696.1,125.24809328649394,43.84451555245747,2712
6126,wqmbpgahavumabeif,2022-10-20 05:31:44,25.53,18696.1,125.24809328649394,43.84451555245747,2713
6127,wqmbpgahavumabeif,2022-10-20 05:33:44,36.22,18697.1,125.25454483867188,43.83592876303687,2713
6128,wqmbpgahavumabeif,2022-10-20 05:33:44,36.22,18697.1,125.25454483867188,43.83592876303687,2714
6129,wqmbpgahavumabeif,2022-10-20 05:34:24,41.45,18697.8,125.25998497686052,43.83962937049946,2714
6130,wqmbpgahavumabeif,2022-10-20 05:34:24,41.45,18697.8,125.25998497686052,43.83962937049946,2715
6131,wqmbpgahavumabeif,2022-10-20 05:35:54,35.83,18699.2,125.27005510527768,43.82876220212951,2715
6132,wqmbpgahavumabeif,2022-10-20 05:35:54,35.83,18699.2,125.27005510527768,43.82876220212951,2716
6133,wqmbpgahavumabeif,2022-10-20 05:36:34,12.6,18699.7,125.26484556881957,43.8264009654639,2716
6134,wqmbpgahavumabeif,2022-10-20 05:36:34,12.6,18699.7,125.26484556881957,43.8264009654639,2717
6135,wqmbpgahavumabeif,2022-10-20 05:37:04,14.96,18699.8,125.2635267997519,43.82685598523763,2717
6136,wqmbpgahavumabeif,2022-10-20 05:37:04,14.96,18699.8,125.2635267997519,43.82685598523763,2718
6137,wqmbpgahavumabeif,2022-10-20 06:49:23,8.32,18700.2,125.26341610112786,43.82920665477383,2718
6138,wqmbpgahavumabeif,2022-10-20 06:49:23,8.32,18700.2,125.26341610112786,43.82920665477383,2719
6139,wqmbpgahavumabeif,2022-10-20 06:49:53,21.88,18700.3,125.2616011084986,43.829273718943575,2719
6140,wqmbpgahavumabeif,2022-10-20 06:51:13,27.33,18700.7,125.25795335133252,43.82770313010472,2719
6141,wqmbpgahavumabeif,2022-10-20 06:55:43,46.4,18701.6,125.25002515910472,43.8325431001406,2719
6142,wqmbpgahavumabeif,2022-10-20 06:55:43,46.4,18701.6,125.25002515910472,43.8325431001406,2720
6143,wqmbpgahavumabeif,2022-10-20 06:59:53,19.68,18703.5,125.23557835681189,43.8187340850118,2720
6144,wqmbpgahavumabeif,2022-10-20 06:59:53,19.68,18703.5,125.23557835681189,43.8187340850118,2721
6145,wqmbpgahavumabeif,2022-10-20 07:00:43,26.66,18703.7,125.23359803870764,43.81890708005534,2721
6146,wqmbpgahavumabeif,2022-10-20 07:00:43,26.66,18703.7,125.23359803870764,43.81890708005534,2722
6147,wqmbpgahavumabeif,2022-10-20 07:01:33,26.66,18704.1,125.23049160124928,43.81639141048886,2722
6148,wqmbpgahavumabeif,2022-10-20 07:01:33,26.66,18704.1,125.23049160124928,43.81639141048886,2723
6149,wqmbpgahavumabeif,2022-10-20 07:02:13,24.01,18704.4,125.22710358976946,43.81815002806446,2723
6150,wqmbpgahavumabeif,2022-10-20 07:02:13,24.01,18704.4,125.22710358976946,43.81815002806446,2724
6151,wqmbpgahavumabeif,2022-10-20 07:03:03,18.33,18704.8,125.22421767348202,43.81518609146165,2724
6152,wqmbpgahavumabeif,2022-10-20 07:03:03,18.33,18704.8,125.22421767348202,43.81518609146165,2725
6153,wqmbpgahavumabeif,2022-10-20 07:04:23,0.0,18704.9,125.22503261154644,43.81502844524103,2725
6154,wqmbpgahavumabeif,2022-10-20 07:04:23,0.0,18704.9,125.22503261154644,43.81502844524103,2726
6155,wqmbpgahavumabeif,2022-10-21 05:18:32,3.43,18713.9,125.24546453760706,43.86751592647209,2726
6156,wqmbpgahavumabeif,2022-10-21 05:18:32,3.43,18713.9,125.24546453760706,43.86751592647209,2727
6157,wqmbpgahavumabeif,2022-10-21 05:20:12,21.37,18714.3,125.24173804942164,43.86756570220656,2727
6158,wqmbpgahavumabeif,2022-10-21 05:20:12,21.37,18714.3,125.24173804942164,43.86756570220656,2728
6159,wqmbpgahavumabeif,2022-10-21 05:21:02,24.58,18714.9,125.24291165589857,43.86217444092398,2728
6160,wqmbpgahavumabeif,2022-10-21 05:22:02,20.64,18715.2,125.24536332945272,43.85961140438334,2728
6161,wqmbpgahavumabeif,2022-10-21 05:22:02,20.64,18715.2,125.24536332945272,43.85961140438334,2729
6162,wqmbpgahavumabeif,2022-10-21 05:22:32,40.5,18715.5,125.24350172220144,43.857813757513874,2729
6163,wqmbpgahavumabeif,2022-10-21 05:22:32,40.5,18715.5,125.24350172220144,43.857813757513874,2730
6164,wqmbpgahavumabeif,2022-10-21 05:22:52,18.73,18715.7,125.24493294539693,43.85626534992691,2730
6165,wqmbpgahavumabeif,2022-10-21 05:22:52,18.73,18715.7,125.24493294539693,43.85626534992691,2731
6166,wqmbpgahavumabeif,2022-10-21 05:25:02,0.0,18716.7,125.2345023162901,43.85114496825556,2731
6167,wqmbpgahavumabeif,2022-10-21 05:25:02,0.0,18716.7,125.2345023162901,43.85114496825556,2732
6168,wqmbpgahavumabeif,2022-10-21 05:25:42,54.5,18717.0,125.23595673704254,43.84855564317676,2732
6169,wqmbpgahavumabeif,2022-10-21 05:26:22,4.05,18717.5,125.2386642559331,43.84496641364664,2732
6170,wqmbpgahavumabeif,2022-10-21 05:26:22,4.05,18717.5,125.2386642559331,43.84496641364664,2733
6171,wqmbpgahavumabeif,2022-10-21 05:26:52,67.27,18717.9,125.24335862724064,43.84407643725215,2733
6172,wqmbpgahavumabeif,2022-10-21 05:28:22,41.06,18718.3,125.24826423169024,43.8443566329263,2733
6173,wqmbpgahavumabeif,2022-10-21 05:28:22,41.06,18718.3,125.24826423169024,43.8443566329263,2734
6174,wqmbpgahavumabeif,2022-10-21 05:29:52,39.54,18719.4,125.25466486588152,43.83598675540483,2734
6175,wqmbpgahavumabeif,2022-10-21 05:29:52,39.54,18719.4,125.25466486588152,43.83598675540483,2735
6176,wqmbpgahavumabeif,2022-10-21 05:30:32,40.72,18720.0,125.25999498080148,43.83962737562168,2735
6177,wqmbpgahavumabeif,2022-10-21 05:30:32,40.72,18720.0,125.25999498080148,43.83962737562168,2736
6178,wqmbpgahavumabeif,2022-10-21 05:31:52,29.53,18721.4,125.26993404518716,43.82909392989774,2736
6179,wqmbpgahavumabeif,2022-10-21 05:31:52,29.53,18721.4,125.26993404518716,43.82909392989774,2737
6180,wqmbpgahavumabeif,2022-10-21 05:32:32,15.3,18721.9,125.26510372680876,43.82629417429517,2737
6181,wqmbpgahavumabeif,2022-10-21 05:32:32,15.3,18721.9,125.26510372680876,43.82629417429517,2738
6182,wqmbpgahavumabeif,2022-10-21 05:33:32,26.77,18722.1,125.2635748867398,43.82722581110127,2738
6183,wqmbpgahavumabeif,2022-10-21 05:33:32,26.77,18722.1,125.2635748867398,43.82722581110127,2739
6184,wqmbpgahavumabeif,2022-10-21 06:53:22,14.85,18722.4,125.26346613536292,43.82923366664573,2739
6185,wqmbpgahavumabeif,2022-10-21 06:53:22,14.85,18722.4,125.26346613536292,43.82923366664573,2740
6186,wqmbpgahavumabeif,2022-10-21 06:53:52,22.05,18722.6,125.26135196562971,43.82915766782229,2740
6187,wqmbpgahavumabeif,2022-10-21 06:55:12,8.71,18722.9,125.25819242625032,43.82768122107837,2740
6188,wqmbpgahavumabeif,2022-10-21 06:55:12,8.71,18722.9,125.25819242625032,43.82768122107837,2741
6189,wqmbpgahavumabeif,2022-10-21 07:03:52,31.55,18723.8,125.25020815910388,43.8326330567757,2741
6190,wqmbpgahavumabeif,2022-10-21 07:03:52,31.55,18723.8,125.25020815910388,43.8326330567757,2742
6191,wqmbpgahavumabeif,2022-10-21 07:09:42,16.03,18725.7,125.23553638482991,43.81870112419056,2742
6192,wqmbpgahavumabeif,2022-10-21 07:09:42,16.03,18725.7,125.23553638482991,43.81870112419056,2743
6193,wqmbpgahavumabeif,2022-10-21 07:10:42,32.62,18725.9,125.23333823291551,43.81867535699028,2743
6194,wqmbpgahavumabeif,2022-10-21 07:10:42,32.62,18725.9,125.23333823291551,43.81867535699028,2744
6195,wqmbpgahavumabeif,2022-10-21 07:11:22,17.6,18726.3,125.23074432847508,43.81628929026972,2744
6196,wqmbpgahavumabeif,2022-10-21 07:11:22,17.6,18726.3,125.23074432847508,43.81628929026972,2745
6197,wqmbpgahavumabeif,2022-10-21 07:12:22,21.43,18726.6,125.22709460748538,43.81819601082281,2745
6198,wqmbpgahavumabeif,2022-10-21 07:12:22,21.43,18726.6,125.22709460748538,43.81819601082281,2746
6199,wqmbpgahavumabeif,2022-10-21 07:13:12,9.28,18727.0,125.224202727736,43.81540898658984,2746
6200,wqmbpgahavumabeif,2022-10-21 07:13:12,9.28,18727.0,125.224202727736,43.81540898658984,2747
6201,wqmbpgahavumabeif,2022-10-21 07:13:32,6.52,18727.1,125.22493275051568,43.8151134883214,2747
6202,wqmbpgahavumabeif,2022-10-21 07:13:32,6.52,18727.1,125.22493275051568,43.8151134883214,2748
6203,wqmbpgahavumabeif,2022-10-22 09:32:43,5.11,18736.1,125.24520762752394,43.86756893505956,2748
6204,wqmbpgahavumabeif,2022-10-22 09:32:43,5.11,18736.1,125.24520762752394,43.86756893505956,2749
6205,wqmbpgahavumabeif,2022-10-22 09:34:43,30.88,18736.6,125.25093865906528,43.86798043338487,2749
6206,wqmbpgahavumabeif,2022-10-22 09:34:43,30.88,18736.6,125.25093865906528,43.86798043338487,2750
6207,wqmbpgahavumabeif,2022-10-22 09:37:13,30.37,18737.5,125.25791153693692,43.860894787933184,2750
6208,wqmbpgahavumabeif,2022-10-22 09:37:13,30.37,18737.5,125.25791153693692,43.860894787933184,2751
6209,wqmbpgahavumabeif,2022-10-22 09:40:33,0.0,18737.7,125.25931701073404,43.8607323730245,2751
6210,wqmbpgahavumabeif,2022-10-22 09:40:33,0.0,18737.7,125.25931701073404,43.8607323730245,2752
6211,wqmbpgahavumabeif,2022-10-22 12:10:00,24.97,18737.8,125.25810757360256,43.86072294909245,2752
6212,wqmbpgahavumabeif,2022-10-22 12:10:00,24.97,18737.8,125.25810757360256,43.86072294909245,2753
6213,wqmbpgahavumabeif,2022-10-22 12:10:30,23.11,18738.0,125.25662333370596,43.86195380386912,2753
6214,wqmbpgahavumabeif,2022-10-22 12:10:30,23.11,18738.0,125.25662333370596,43.86195380386912,2754
6215,wqmbpgahavumabeif,2022-10-22 12:13:50,16.2,18740.1,125.23456426619866,43.85115692745295,2754
6216,wqmbpgahavumabeif,2022-10-22 12:13:50,16.2,18740.1,125.23456426619866,43.85115692745295,2755
6217,wqmbpgahavumabeif,2022-10-22 12:14:30,26.88,18740.3,125.2350006852124,43.84975547069554,2755
6218,wqmbpgahavumabeif,2022-10-22 12:14:30,26.88,18740.3,125.2350006852124,43.84975547069554,2756
6219,wqmbpgahavumabeif,2022-10-22 12:16:30,7.76,18740.6,125.23167159967308,43.848325240752594,2756
6220,wqmbpgahavumabeif,2022-10-22 12:16:30,7.76,18740.6,125.23167159967308,43.848325240752594,2757
6221,wqmbpgahavumabeif,2022-10-22 12:17:50,66.03,18742.0,125.2360744435572,43.83885246883791,2757
6222,wqmbpgahavumabeif,2022-10-22 12:18:00,78.97,18742.2,125.23551691552764,43.83627814613219,2757
6223,wqmbpgahavumabeif,2022-10-22 12:18:00,78.97,18742.2,125.23551691552764,43.83627814613219,2758
6224,wqmbpgahavumabeif,2022-10-22 12:18:30,44.21,18742.5,125.23360135018947,43.83366911083838,2758
6225,wqmbpgahavumabeif,2022-10-22 12:18:30,44.21,18742.5,125.23360135018947,43.83366911083838,2759
6226,wqmbpgahavumabeif,2022-10-22 12:19:50,45.45,18743.7,125.24445256112456,43.82721742558551,2759
6227,wqmbpgahavumabeif,2022-10-22 12:19:50,45.45,18743.7,125.24445256112456,43.82721742558551,2760
6228,wqmbpgahavumabeif,2022-10-22 12:36:39,1.01,18744.5,125.23816186943066,43.82125853023978,2760
6229,wqmbpgahavumabeif,2022-10-22 12:36:39,1.01,18744.5,125.23816186943066,43.82125853023978,2761
6230,wqmbpgahavumabeif,2022-10-22 12:37:29,21.37,18744.8,125.23553187484391,43.82180546489812,2761
6231,wqmbpgahavumabeif,2022-10-22 12:37:29,21.37,18744.8,125.23553187484391,43.82180546489812,2762
6232,wqmbpgahavumabeif,2022-10-22 12:39:39,18.67,18745.0,125.23761415395144,43.82069506695374,2762
6233,wqmbpgahavumabeif,2022-10-22 12:39:39,18.67,18745.0,125.23761415395144,43.82069506695374,2763
6234,wqmbpgahavumabeif,2022-10-22 12:39:49,55.35,18745.1,125.23842469951714,43.821283408153214,2763
6235,wqmbpgahavumabeif,2022-10-22 12:43:19,24.13,18747.1,125.25436276514765,43.83562589309096,2763
6236,wqmbpgahavumabeif,2022-10-22 12:43:19,24.13,18747.1,125.25436276514765,43.83562589309096,2764
6237,wqmbpgahavumabeif,2022-10-22 12:44:19,21.48,18747.7,125.25790384343652,43.8309483552833,2764
6238,wqmbpgahavumabeif,2022-10-22 12:44:19,21.48,18747.7,125.25790384343652,43.8309483552833,2765
6239,wqmbpgahavumabeif,2022-10-22 12:46:09,21.54,18748.3,125.26415643348916,43.8347990149454,2765
6240,wqmbpgahavumabeif,2022-10-22 12:46:09,21.54,18748.3,125.26415643348916,43.8347990149454,2766
6241,wqmbpgahavumabeif,2022-10-22 12:47:09,35.6,18749.2,125.2697457914774,43.828577066903655,2766
6242,wqmbpgahavumabeif,2022-10-22 12:47:09,35.6,18749.2,125.2697457914774,43.828577066903655,2767
6243,wqmbpgahavumabeif,2022-10-22 12:47:39,16.76,18749.6,125.26513775102468,43.82630019115406,2767
6244,wqmbpgahavumabeif,2022-10-22 12:47:39,16.76,18749.6,125.26513775102468,43.82630019115406,2768
6245,wqmbpgahavumabeif,2022-10-22 12:48:19,29.3,18749.8,125.26356687765994,43.82719882140514,2768
6246,wqmbpgahavumabeif,2022-10-22 12:48:19,29.3,18749.8,125.26356687765994,43.82719882140514,2769
6247,wqmbpgahavumabeif,2022-10-22 12:54:39,0.0,18749.9,125.26403946773075,43.82803462651192,2769
6248,wqmbpgahavumabeif,2022-10-22 12:54:39,0.0,18749.9,125.26403946773075,43.82803462651192,2770
6249,wqmbpgahavumabeif,2022-10-23 13:12:29,23.06,18757.6,125.24629831348864,43.867630753133504,2770
