


2023-03-12-15_04_15,388 , 163 , -0.6022169589996338 , 0.9937242865562439,398 , 149 , -0.5048967003822327 , 0.9906202554702759,407 , 151 , -0.5052555799484253 , 0.9919475317001343,417 , 154 , -0.5052325129508972 , 0.990539014339447,370 , 150 , -0.510378360748291 , 0.9936913847923279,361 , 153 , -0.5106462240219116 , 0.9960230588912964,352 , 157 , -0.5116803646087646 , 0.9967133402824402,433 , 181 , -0.0778757780790329 , 0.9916278123855591,338 , 191 , -0.08460687100887299 , 0.9969228506088257,415 , 195 , -0.45312929153442383 , 0.9939525127410889,373 , 197 , -0.45811524987220764 , 0.9959774017333984,555 , 359 , 0.023291749879717827 , 0.9737237095832825,252 , 361 , -0.0607575848698616 , 0.9935298562049866,701 , 498 , -0.7005835175514221 , 0.6265454292297363,119 , 491 , -0.8194681406021118 , 0.9370378255844116,526 , 484 , -1.4252585172653198 , 0.42274630069732666,272 , 460 , -1.6830580234527588 , 0.9275540113449097,469 , 466 , -1.5522563457489014 , 0.2906758487224579,326 , 446 , -1.8562694787979126 , 0.8283258080482483,453 , 447 , -1.4345786571502686 , 0.322704553604126,340 , 424 , -1.7367236614227295 , 0.8430548310279846,473 , 473 , -1.3983067274093628 , 0.28211522102355957,331 , 425 , -1.6551902294158936 , 0.7996289134025574,507 , 724 , -0.03753907233476639 , 0.01352633535861969,301 , 729 , 0.0408862940967083 , 0.02023732289671898,503 , 1041 , -0.15436473488807678 , 0.048654165118932724,309 , 1037 , -0.21402771770954132 , 0.03858655318617821,517 , 1342 , 0.23979195952415466 , 0.0023918133229017258,322 , 1343 , -0.009952048771083355 , 0.0011516888625919819,521 , 1385 , 0.24299104511737823 , 0.0011405855184420943,319 , 1385 , -0.011899253353476524 , 0.0009274910553358495,497 , 1432 , -0.39577263593673706 , 0.0013587884604930878,351 , 1431 , -0.6795610189437866 , 0.002376498654484749,

2023-03-12-15_04_15,388 , 163 , -0.5748711824417114 , 0.9940018057823181,398 , 149 , -0.4767243266105652 , 0.9910573959350586,408 , 151 , -0.47702208161354065 , 0.9923160672187805,417 , 153 , -0.47701114416122437 , 0.9910298585891724,370 , 150 , -0.48119837045669556 , 0.9939698576927185,361 , 153 , -0.4813915193080902 , 0.9961851835250854,352 , 157 , -0.4823881685733795 , 0.9968651533126831,433 , 181 , -0.05317496135830879 , 0.9920327663421631,338 , 191 , -0.05505795031785965 , 0.9970331192016602,415 , 195 , -0.4279510974884033 , 0.994148850440979,373 , 197 , -0.43160852789878845 , 0.9960814118385315,555 , 359 , 0.039348848164081573 , 0.9743889570236206,252 , 361 , -0.031029343605041504 , 0.9935409426689148,704 , 497 , -0.6900749206542969 , 0.6270759105682373,119 , 489 , -0.8001080751419067 , 0.936287522315979,534 , 476 , -1.3975316286087036 , 0.41922876238822937,272 , 459 , -1.6547908782958984 , 0.9245026707649231,469 , 465 , -1.5212228298187256 , 0.2874271869659424,326 , 446 , -1.8239494562149048 , 0.8227728605270386,454 , 453 , -1.3957417011260986 , 0.31956982612609863,340 , 424 , -1.6964006423950195 , 0.8380005359649658,473 , 472 , -1.3675024509429932 , 0.27846843004226685,331 , 425 , -1.6244456768035889 , 0.7938358783721924,507 , 725 , -0.03980136662721634 , 0.01367158256471157,301 , 730 , 0.04328445345163345 , 0.020347675308585167,503 , 1042 , -0.190388023853302 , 0.049537211656570435,309 , 1038 , -0.21069541573524475 , 0.039590246975421906,517 , 1343 , 0.18104323744773865 , 0.0023092306219041348,322 , 1344 , -0.038747988641262054 , 0.0011253046104684472,521 , 1386 , 0.1813277155160904 , 0.0010941176442429423,319 , 1387 , -0.04471789672970772 , 0.0008931310730986297,497 , 1433 , -0.46787136793136597 , 0.0013330982765182853,351 , 1432 , -0.718316912651062 , 0.0023106702137738466,

2023-03-12-15_04_15,388 , 163 , -0.561683177947998 , 0.9942670464515686,398 , 149 , -0.4628960192203522 , 0.9914764165878296,408 , 151 , -0.46320995688438416 , 0.9926667213439941,417 , 153 , -0.4632349908351898 , 0.9914872050285339,370 , 150 , -0.4685628414154053 , 0.9942529201507568,361 , 153 , -0.4687116742134094 , 0.9963558316230774,352 , 157 , -0.4696815013885498 , 0.9970255494117737,433 , 181 , -0.03935125097632408 , 0.9924060106277466,338 , 191 , -0.04428323358297348 , 0.9971587657928467,415 , 195 , -0.4147956967353821 , 0.9943088889122009,373 , 197 , -0.4192737936973572 , 0.996185302734375,555 , 359 , 0.06134031340479851 , 0.9743931293487549,252 , 361 , -0.026826461777091026 , 0.9935064911842346,707 , 496 , -0.6384723782539368 , 0.6205456852912903,119 , 490 , -0.7873097658157349 , 0.9355923533439636,534 , 476 , -1.3142971992492676 , 0.4122070372104645,272 , 459 , -1.6399399042129517 , 0.9242926239967346,483 , 473 , -1.434069037437439 , 0.2819754183292389,326 , 445 , -1.8113046884536743 , 0.8224239349365234,464 , 455 , -1.314773440361023 , 0.3141803741455078,340 , 423 , -1.686105728149414 , 0.8379259705543518,477 , 471 , -1.2868798971176147 , 0.27345213294029236,331 , 425 , -1.6103651523590088 , 0.7936864495277405,507 , 725 , -0.03976598009467125 , 0.013535968959331512,301 , 730 , 0.04324435442686081 , 0.02014288119971752,504 , 1043 , -0.20094868540763855 , 0.050244659185409546,311 , 1039 , -0.20747604966163635 , 0.04098181799054146,519 , 1345 , 0.16524088382720947 , 0.002257942920550704,326 , 1345 , -0.04052988439798355 , 0.0011123997392132878,523 , 1388 , 0.16464415192604065 , 0.0010657735401764512,324 , 1388 , -0.04694599285721779 , 0.0008717802120372653,500 , 1434 , -0.48844999074935913 , 0.0013237083330750465,354 , 1434 , -0.7179044485092163 , 0.0022720058914273977,

2023-03-12-15_04_15,388 , 163 , -0.5792933702468872 , 0.9941785335540771,398 , 149 , -0.48400408029556274 , 0.9913302063941956,408 , 151 , -0.48427072167396545 , 0.9925577640533447,417 , 153 , -0.4844954013824463 , 0.9913690686225891,370 , 150 , -0.4858880639076233 , 0.9941437244415283,361 , 153 , -0.48603373765945435 , 0.9962892532348633,352 , 157 , -0.4868168830871582 , 0.9969737529754639,433 , 181 , -0.05787518620491028 , 0.9922648668289185,338 , 191 , -0.047409363090991974 , 0.997094988822937,416 , 195 , -0.43041935563087463 , 0.9941912293434143,373 , 198 , -0.4291885793209076 , 0.996104896068573,555 , 359 , 0.04670872539281845 , 0.9742639064788818,252 , 362 , -0.04819682613015175 , 0.993365466594696,705 , 498 , -0.714043915271759 , 0.6183688640594482,116 , 490 , -0.8213034868240356 , 0.9353304505348206,524 , 479 , -1.4596394300460815 , 0.4114486873149872,272 , 459 , -1.6453907489776611 , 0.9231493473052979,475 , 468 , -1.591252326965332 , 0.2808533310890198,326 , 446 , -1.8145195245742798 , 0.8197759389877319,455 , 451 , -1.467410922050476 , 0.31285715103149414,341 , 424 , -1.689732313156128 , 0.8354042768478394,473 , 447 , -1.4311455488204956 , 0.27184122800827026,332 , 425 , -1.614829421043396 , 0.7908205389976501,507 , 727 , -0.039740465581417084 , 0.013787413015961647,300 , 732 , 0.04321583732962608 , 0.020549409091472626,503 , 1044 , -0.13819295167922974 , 0.049944918602705,310 , 1040 , -0.18938757479190826 , 0.04097289964556694,518 , 1346 , 0.2904377579689026 , 0.0022129788994789124,324 , 1346 , 0.04425661265850067 , 0.0011136725079268217,522 , 1389 , 0.29580801725387573 , 0.0010396759025752544,322 , 1388 , 0.04598648101091385 , 0.0008592150988988578,498 , 1435 , -0.3547561466693878 , 0.001321554183959961,353 , 1435 , -0.6308332681655884 , 0.002288991352543235,

2023-03-12-15_04_15,388 , 163 , -0.621809720993042 , 0.9942018985748291,398 , 149 , -0.5254577398300171 , 0.9912893176078796,408 , 151 , -0.5256891846656799 , 0.9925387501716614,417 , 153 , -0.5258014798164368 , 0.9913502931594849,370 , 150 , -0.5267453789710999 , 0.9940935373306274,360 , 153 , -0.5266674757003784 , 0.9962703585624695,351 , 157 , -0.5274726152420044 , 0.9969618320465088,433 , 181 , -0.10192833840847015 , 0.9922715425491333,337 , 191 , -0.08177832514047623 , 0.997085690498352,416 , 196 , -0.47639328241348267 , 0.9942246675491333,372 , 198 , -0.47360754013061523 , 0.9961010217666626,556 , 359 , 0.01994592696428299 , 0.9743359088897705,251 , 362 , -0.07987944036722183 , 0.993400514125824,713 , 498 , -0.7154030203819275 , 0.613990306854248,116 , 491 , -0.8590136766433716 , 0.9353132247924805,538 , 473 , -1.4377890825271606 , 0.4140230119228363,272 , 459 , -1.7110154628753662 , 0.9249007105827332,486 , 476 , -1.563103437423706 , 0.2814764082431793,326 , 445 , -1.8826568126678467 , 0.8229788541793823,465 , 454 , -1.434411883354187 , 0.31331881880760193,341 , 423 , -1.7492473125457764 , 0.8382638692855835,475 , 440 , -1.4075500965118408 , 0.2731809914112091,332 , 425 , -1.678609848022461 , 0.794539213180542,508 , 727 , -0.040233366191387177 , 0.013209986500442028,300 , 732 , 0.043795596808195114 , 0.019666336476802826,504 , 1046 , -0.15024487674236298 , 0.047288622707128525,310 , 1042 , -0.1782655566930771 , 0.039109036326408386,518 , 1347 , 0.2805960476398468 , 0.002101085614413023,323 , 1347 , 0.04418538883328438 , 0.0010498594492673874,522 , 1391 , 0.2841590344905853 , 0.0009848742047324777,320 , 1389 , 0.04446584731340408 , 0.0008082616841420531,498 , 1436 , -0.38045454025268555 , 0.0012567180674523115,353 , 1436 , -0.6360524892807007 , 0.00219067744910717,

2023-03-12-15_04_16,388 , 164 , -0.8009989857673645 , 0.9943987131118774,398 , 149 , -0.7059684991836548 , 0.9914534687995911,408 , 151 , -0.7061530947685242 , 0.9926879405975342,417 , 153 , -0.7060080170631409 , 0.9914406538009644,370 , 150 , -0.7075181603431702 , 0.9941942095756531,360 , 153 , -0.7073487043380737 , 0.9963461756706238,351 , 157 , -0.7081600427627563 , 0.9970016479492188,434 , 180 , -0.25459611415863037 , 0.9924004673957825,337 , 191 , -0.23652735352516174 , 0.9971591234207153,416 , 196 , -0.6439294219017029 , 0.9944582581520081,372 , 199 , -0.6414945125579834 , 0.996242880821228,557 , 360 , -0.09600499272346497 , 0.9747021794319153,251 , 362 , -0.1917913556098938 , 0.9935595989227295,717 , 505 , -0.8148688077926636 , 0.6051283478736877,116 , 495 , -0.9978181719779968 , 0.9345318675041199,537 , 483 , -1.5008676052093506 , 0.4238784611225128,272 , 459 , -1.9198076725006104 , 0.9281708002090454,485 , 473 , -1.6332414150238037 , 0.2905570864677429,326 , 445 , -2.10514760017395 , 0.8307440876960754,465 , 453 , -1.4943329095840454 , 0.32315942645072937,341 , 423 , -1.9764289855957031 , 0.8454901576042175,475 , 441 , -1.4679192304611206 , 0.28355908393859863,332 , 425 , -1.8906700611114502 , 0.8035287261009216,510 , 730 , -0.04321369528770447 , 0.012198199518024921,300 , 735 , 0.047122981399297714 , 0.01815945841372013,504 , 1056 , -0.12293672561645508 , 0.04352091997861862,310 , 1054 , -0.11062973737716675 , 0.03599359467625618,518 , 1356 , 0.381153404712677 , 0.001954468432813883,322 , 1354 , 0.18998950719833374 , 0.000960355915594846,522 , 1399 , 0.3906380534172058 , 0.0009145811200141907,319 , 1396 , 0.19853398203849792 , 0.0007413053535856307,497 , 1444 , -0.28762850165367126 , 0.0011667574290186167,352 , 1446 , -0.5116544365882874 , 0.002034821081906557,

2023-03-12-15_04_16,388 , 166 , -0.8391773104667664 , 0.9943273067474365,398 , 149 , -0.7423610091209412 , 0.9913020730018616,408 , 151 , -0.7425743341445923 , 0.9925550818443298,418 , 153 , -0.742538571357727 , 0.9912256598472595,370 , 150 , -0.7476568222045898 , 0.994074821472168,360 , 154 , -0.7477090358734131 , 0.9962778687477112,351 , 158 , -0.7485479116439819 , 0.9969322085380554,435 , 180 , -0.2793622314929962 , 0.9923552870750427,337 , 191 , -0.2813531756401062 , 0.9971654415130615,416 , 199 , -0.6759778261184692 , 0.9945809245109558,372 , 202 , -0.6792067289352417 , 0.9963132739067078,558 , 360 , -0.1152050644159317 , 0.9750795960426331,251 , 362 , -0.2229120284318924 , 0.9936814904212952,721 , 504 , -0.8734976053237915 , 0.6006914973258972,115 , 491 , -1.0437268018722534 , 0.9350181818008423,537 , 482 , -1.6174728870391846 , 0.4278073310852051,271 , 459 , -1.9872480630874634 , 0.930417001247406,487 , 475 , -1.7561588287353516 , 0.2947302758693695,326 , 444 , -2.176257610321045 , 0.834944486618042,466 , 453 , -1.6164064407348633 , 0.32813897728919983,341 , 423 , -2.0421645641326904 , 0.8495990037918091,476 , 452 , -1.5846868753433228 , 0.2875005006790161,332 , 425 , -1.954903244972229 , 0.8080670833587646,511 , 731 , -0.04314526543021202 , 0.011521223932504654,300 , 737 , 0.047037266194820404 , 0.01712021417915821,507 , 1057 , -0.1778230369091034 , 0.041436679661273956,310 , 1057 , -0.1881120651960373 , 0.034128036350011826,518 , 1359 , 0.28690385818481445 , 0.0018770166207104921,322 , 1358 , 0.0524243488907814 , 0.0008935191435739398,522 , 1402 , 0.2917306423187256 , 0.0008739837212488055,319 , 1399 , 0.05344550684094429 , 0.0006919007282704115,497 , 1447 , -0.4005410075187683 , 0.0011012234026566148,352 , 1450 , -0.6733869314193726 , 0.0019151195883750916,

2023-03-12-15_04_16,389 , 168 , -0.9327694773674011 , 0.9944540858268738,400 , 149 , -0.8358520269393921 , 0.9914109706878662,410 , 151 , -0.8361326456069946 , 0.9926532506942749,419 , 153 , -0.8360161781311035 , 0.9912410378456116,370 , 151 , -0.838965117931366 , 0.9941015243530273,360 , 154 , -0.8388108015060425 , 0.996296763420105,351 , 158 , -0.8395967483520508 , 0.9969126582145691,438 , 180 , -0.3554542064666748 , 0.9925051927566528,337 , 191 , -0.34470173716545105 , 0.9972155690193176,416 , 202 , -0.763473629951477 , 0.9948109984397888,372 , 204 , -0.7630271315574646 , 0.9964302778244019,560 , 361 , -0.17885929346084595 , 0.9752582311630249,251 , 363 , -0.2557362914085388 , 0.9936473965644836,722 , 511 , -0.8970845937728882 , 0.5874195694923401,114 , 493 , -1.074891448020935 , 0.9321131706237793,537 , 492 , -1.6121994256973267 , 0.43491145968437195,271 , 459 , -2.0725669860839844 , 0.9322509765625,483 , 474 , -1.7555913925170898 , 0.3024478852748871,326 , 444 , -2.270224094390869 , 0.8401235938072205,460 , 453 , -1.6188939809799194 , 0.336698055267334,340 , 423 , -2.1471610069274902 , 0.8545224666595459,471 , 450 , -1.5809330940246582 , 0.29677465558052063,331 , 425 , -2.0478782653808594 , 0.8144508004188538,513 , 741 , -0.052716612815856934 , 0.010554254055023193,300 , 746 , 0.05713697150349617 , 0.015666689723730087,506 , 1074 , -0.1411592662334442 , 0.03786206617951393,308 , 1071 , -0.10517396032810211 , 0.031153807416558266,516 , 1372 , 0.4186020493507385 , 0.0017243791371583939,318 , 1369 , 0.2517516016960144 , 0.0008113865042105317,521 , 1416 , 0.43106985092163086 , 0.0008019987144507468,315 , 1410 , 0.26614633202552795 , 0.00063015625346452,493 , 1460 , -0.278573602437973 , 0.001009542029350996,350 , 1462 , -0.47605204582214355 , 0.0017595565877854824,

2023-03-12-15_04_16,393 , 168 , -0.9793719053268433 , 0.9944793581962585,404 , 149 , -0.8764354586601257 , 0.9914534091949463,414 , 151 , -0.8766891360282898 , 0.9926316738128662,423 , 153 , -0.876590371131897 , 0.9911060333251953,372 , 151 , -0.8847149610519409 , 0.994194507598877,362 , 154 , -0.8848279714584351 , 0.9963681697845459,352 , 158 , -0.8856505155563354 , 0.9969726204872131,442 , 180 , -0.3746594190597534 , 0.992472767829895,337 , 190 , -0.39009198546409607 , 0.9973169565200806,419 , 204 , -0.801877498626709 , 0.9949653148651123,374 , 205 , -0.8088280558586121 , 0.9965788722038269,560 , 362 , -0.17552915215492249 , 0.9745020866394043,250 , 363 , -0.29344290494918823 , 0.9938769340515137,723 , 509 , -0.922685980796814 , 0.5860008001327515,113 , 493 , -1.0931074619293213 , 0.9352026581764221,537 , 492 , -1.7061588764190674 , 0.431747168302536,271 , 458 , -2.0338501930236816 , 0.9357941150665283,484 , 475 , -1.85330331325531 , 0.2990390956401825,326 , 444 , -2.2234044075012207 , 0.8466442823410034,461 , 453 , -1.716223120689392 , 0.3327958583831787,340 , 423 , -2.0962674617767334 , 0.8604975342750549,472 , 456 , -1.6761325597763062 , 0.2934543192386627,331 , 425 , -2.0029520988464355 , 0.8213914036750793,513 , 743 , -0.0498119555413723 , 0.010384127497673035,300 , 748 , 0.053958844393491745 , 0.015449929982423782,508 , 1072 , -0.19182251393795013 , 0.03703745827078819,309 , 1071 , -0.17311914265155792 , 0.030171526595950127,516 , 1372 , 0.3053967356681824 , 0.0017331591807305813,318 , 1369 , 0.10016826540231705 , 0.0007740051369182765,521 , 1416 , 0.31305602192878723 , 0.0008065315196290612,315 , 1411 , 0.10428594052791595 , 0.0006091452669352293,493 , 1461 , -0.3911845088005066 , 0.0009813376236706972,349 , 1462 , -0.639413058757782 , 0.0017152829095721245,

2023-03-12-15_04_16,400 , 177 , -0.9552553296089172 , 0.9948025345802307,411 , 153 , -0.8591988682746887 , 0.9919469356536865,420 , 155 , -0.8593800663948059 , 0.9930503368377686,429 , 157 , -0.8594086766242981 , 0.9915587902069092,377 , 155 , -0.8693339228630066 , 0.9945333003997803,365 , 158 , -0.8692642450332642 , 0.9965868592262268,354 , 162 , -0.8699477314949036 , 0.9971523880958557,446 , 182 , -0.3618786633014679 , 0.9929102063179016,337 , 190 , -0.3825978934764862 , 0.9975111484527588,424 , 212 , -0.7764220833778381 , 0.9952923655509949,381 , 214 , -0.784525454044342 , 0.9968198537826538,560 , 363 , -0.14979258179664612 , 0.9747937917709351,250 , 364 , -0.2881729304790497 , 0.9942131638526917,723 , 509 , -0.8857673406600952 , 0.5644931197166443,114 , 495 , -1.089957594871521 , 0.936467170715332,553 , 490 , -1.6613763570785522 , 0.4247744679450989,271 , 457 , -2.0601181983947754 , 0.9394561052322388,518 , 480 , -1.8098599910736084 , 0.295456200838089,325 , 444 , -2.253286123275757 , 0.8544516563415527,495 , 457 , -1.6844972372055054 , 0.32955044507980347,340 , 423 , -2.1331217288970947 , 0.8678480982780457,499 , 465 , -1.6379963159561157 , 0.29176583886146545,331 , 425 , -2.0321204662323 , 0.8304139375686646,513 , 743 , -0.04880472272634506 , 0.009755805134773254,299 , 748 , 0.05304059386253357 , 0.014580663293600082,507 , 1074 , -0.179886132478714 , 0.03485257923603058,309 , 1072 , -0.17282027006149292 , 0.028457071632146835,516 , 1374 , 0.31769758462905884 , 0.0016787333879619837,318 , 1371 , 0.10172349214553833 , 0.0007160214590840042,521 , 1417 , 0.3244304060935974 , 0.0007871928974054754,315 , 1413 , 0.10581152141094208 , 0.0005693859420716763,492 , 1463 , -0.3816976547241211 , 0.0009251083829440176,350 , 1465 , -0.6381728649139404 , 0.001603344571776688,

2023-03-12-15_04_16,403 , 184 , -1.029306173324585 , 0.995171844959259,414 , 157 , -0.9363946914672852 , 0.9924982190132141,423 , 159 , -0.9365123510360718 , 0.9935237765312195,433 , 161 , -0.9365010261535645 , 0.9920879602432251,379 , 158 , -0.9456236958503723 , 0.9949077367782593,365 , 161 , -0.9455320239067078 , 0.9968236088752747,354 , 165 , -0.9461628198623657 , 0.9973428249359131,450 , 183 , -0.42995819449424744 , 0.993411123752594,337 , 191 , -0.4473358988761902 , 0.9977076649665833,426 , 219 , -0.8438332676887512 , 0.9956449270248413,383 , 221 , -0.8512385487556458 , 0.9970635771751404,561 , 363 , -0.17916788160800934 , 0.9758133888244629,251 , 364 , -0.31339138746261597 , 0.9945502877235413,725 , 509 , -0.9035488367080688 , 0.5579712986946106,115 , 496 , -1.0846335887908936 , 0.9380579590797424,552 , 476 , -1.691438913345337 , 0.4317106604576111,269 , 454 , -2.0254437923431396 , 0.9428907632827759,512 , 481 , -1.8369249105453491 , 0.30101311206817627,324 , 443 , -2.2112574577331543 , 0.8614177107810974,490 , 457 , -1.6994011402130127 , 0.335680216550827,339 , 423 , -2.0854811668395996 , 0.8742924332618713,496 , 467 , -1.6626548767089844 , 0.2979922890663147,331 , 424 , -1.994289755821228 , 0.8381779789924622,513 , 743 , -0.047422729432582855 , 0.009188443422317505,299 , 748 , 0.05175761505961418 , 0.013727312907576561,508 , 1075 , -0.19308438897132874 , 0.0326501689851284,309 , 1073 , -0.20201809704303741 , 0.0265117846429348,516 , 1375 , 0.27997782826423645 , 0.001588671701028943,318 , 1374 , 0.04626191407442093 , 0.0006564919603988528,521 , 1419 , 0.28437697887420654 , 0.0007486679241992533,315 , 1417 , 0.047096334397792816 , 0.0005244087660685182,491 , 1467 , -0.4277626574039459 , 0.0008626534254290164,350 , 1468 , -0.7117063403129578 , 0.0014882616233080626,

2023-03-12-15_04_16,404 , 190 , -1.0916565656661987 , 0.9954445362091064,417 , 161 , -1.0010654926300049 , 0.9928836822509766,426 , 162 , -1.001198172569275 , 0.9938367605209351,436 , 164 , -1.001217246055603 , 0.9923789501190186,380 , 163 , -1.0104169845581055 , 0.9951804280281067,367 , 165 , -1.01033353805542 , 0.9970035552978516,355 , 169 , -1.0109798908233643 , 0.9974876046180725,453 , 184 , -0.4832063317298889 , 0.9937393665313721,338 , 191 , -0.5003789663314819 , 0.9978736639022827,427 , 225 , -0.9008303880691528 , 0.9959341287612915,384 , 227 , -0.9079145193099976 , 0.9972752928733826,561 , 363 , -0.21307066082954407 , 0.976258397102356,251 , 363 , -0.35606640577316284 , 0.9949027895927429,725 , 509 , -0.9379040002822876 , 0.5512113571166992,115 , 495 , -1.1392192840576172 , 0.9411696195602417,551 , 478 , -1.7560710906982422 , 0.4331272542476654,268 , 452 , -2.0920917987823486 , 0.9469476342201233,509 , 482 , -1.910334587097168 , 0.30140814185142517,324 , 443 , -2.279778242111206 , 0.8700755834579468,488 , 458 , -1.7756187915802002 , 0.335828572511673,339 , 423 , -2.15614652633667 , 0.882159948348999,495 , 469 , -1.73016357421875 , 0.2994663715362549,331 , 424 , -2.0601658821105957 , 0.8479942083358765,513 , 744 , -0.04719100147485733 , 0.008731255307793617,298 , 748 , 0.05149450898170471 , 0.013093594461679459,508 , 1076 , -0.18983057141304016 , 0.03089953400194645,309 , 1074 , -0.16699838638305664 , 0.025119466707110405,516 , 1376 , 0.2980120778083801 , 0.0015612092101946473,317 , 1374 , 0.115076944231987 , 0.0006097921868786216,520 , 1420 , 0.30368149280548096 , 0.0007359265582635999,313 , 1416 , 0.11999393999576569 , 0.0004948716377839446,488 , 1468 , -0.4260480999946594 , 0.0008130092755891383,349 , 1469 , -0.6490004658699036 , 0.0014000707305967808,

2023-03-12-15_04_16,404 , 197 , -1.2363717555999756 , 0.9956920742988586,418 , 167 , -1.144211769104004 , 0.9932323694229126,427 , 167 , -1.1443569660186768 , 0.9941152334213257,438 , 168 , -1.144292950630188 , 0.9925985336303711,381 , 170 , -1.1549217700958252 , 0.9954578876495361,367 , 172 , -1.1550509929656982 , 0.9971802234649658,355 , 174 , -1.155733585357666 , 0.9976305961608887,455 , 186 , -0.6056962609291077 , 0.9940330386161804,338 , 193 , -0.6352294683456421 , 0.9980344176292419,428 , 232 , -1.0351921319961548 , 0.9961917996406555,385 , 234 , -1.0457738637924194 , 0.9974801540374756,561 , 363 , -0.2750855088233948 , 0.9763455986976624,251 , 363 , -0.42371806502342224 , 0.9952080249786377,727 , 508 , -0.9569842219352722 , 0.5512726306915283,112 , 496 , -1.1476763486862183 , 0.9435188174247742,550 , 478 , -1.7779029607772827 , 0.43946200609207153,267 , 452 , -2.084801197052002 , 0.9505097270011902,507 , 481 , -1.9286199808120728 , 0.3070276975631714,323 , 443 , -2.274634838104248 , 0.8776155710220337,486 , 457 , -1.798609733581543 , 0.3415737450122833,339 , 423 , -2.148679733276367 , 0.889054536819458,493 , 469 , -1.7518037557601929 , 0.3044738173484802,331 , 424 , -2.0517215728759766 , 0.8561330437660217,513 , 745 , -0.03738434612751007 , 0.008371728472411633,298 , 749 , 0.04132826253771782 , 0.012685196474194527,510 , 1076 , -0.20183038711547852 , 0.030362116172909737,311 , 1074 , -0.29139989614486694 , 0.024186067283153534,516 , 1376 , 0.2679769992828369 , 0.0015621402999386191,319 , 1375 , -0.039722248911857605 , 0.0005802420200780034,520 , 1420 , 0.2728119492530823 , 0.0007465631933882833,315 , 1418 , -0.038350414484739304 , 0.00047684594755992293,488 , 1469 , -0.4358994960784912 , 0.0007961539085954428,350 , 1469 , -0.7924576997756958 , 0.0013721216237172484,

2023-03-12-15_04_16,406 , 204 , -1.2136489152908325 , 0.9959524869918823,421 , 173 , -1.1238702535629272 , 0.9936329126358032,430 , 173 , -1.123949408531189 , 0.9944437146186829,442 , 173 , -1.1239700317382812 , 0.9929428696632385,383 , 175 , -1.1346912384033203 , 0.99574875831604,368 , 177 , -1.1347277164459229 , 0.9973613023757935,356 , 179 , -1.1353254318237305 , 0.9977799654006958,457 , 189 , -0.5949480533599854 , 0.994404137134552,338 , 196 , -0.623468816280365 , 0.9981905221939087,429 , 239 , -1.0160130262374878 , 0.9964616894721985,386 , 241 , -1.0263044834136963 , 0.9976773858070374,561 , 363 , -0.27785640954971313 , 0.9772387146949768,251 , 363 , -0.41978931427001953 , 0.9955458045005798,731 , 508 , -0.951417088508606 , 0.5564575791358948,109 , 497 , -1.140676736831665 , 0.9464864730834961,549 , 476 , -1.7458099126815796 , 0.449156254529953,266 , 452 , -2.0665385723114014 , 0.9538885951042175,505 , 476 , -1.892295241355896 , 0.3132849633693695,321 , 444 , -2.2505977153778076 , 0.8845568895339966,484 , 452 , -1.7568237781524658 , 0.3476659655570984,338 , 423 , -2.1236395835876465 , 0.8953865170478821,492 , 465 , -1.7168248891830444 , 0.310513973236084,330 , 425 , -2.032275676727295 , 0.8638334274291992,513 , 746 , -0.035188496112823486 , 0.008104661479592323,298 , 750 , 0.039036985486745834 , 0.012352220714092255,511 , 1076 , -0.2572043538093567 , 0.029353488236665726,312 , 1076 , -0.2846217155456543 , 0.023156270384788513,516 , 1379 , 0.1804116666316986 , 0.0015262505039572716,320 , 1379 , -0.0717320591211319 , 0.0005402088863775134,520 , 1422 , 0.18311627209186554 , 0.0007413624553009868,315 , 1423 , -0.07436040043830872 , 0.0004511479055508971,488 , 1472 , -0.5184500217437744 , 0.0007575397612527013,350 , 1473 , -0.8252155184745789 , 0.0012947923969477415,

