,Unnamed: 0,vin,datetime,veh_speed,veh_km,longitude,latitude
7290,7290,wqmbpgahavumbbcba,2022-10-28 17:26:27,0.0,44491.6,123.4641452847977,41.703824969326114
7291,7291,wqmbpgahavumbbcba,2022-10-28 17:26:37,0.0,44491.6,123.46414129553618,41.70382397906611
7292,7292,wqmbpgahavumbbcba,2022-10-28 17:26:47,0.0,44491.6,123.46413531185289,41.70382399388259
7293,7293,wqmbpgahavumbbcba,2022-10-28 17:26:57,0.0,44491.6,123.46413032516855,41.70382200595247
7294,7294,wqmbpgahavumbbcba,2022-10-28 17:27:07,0.0,44491.6,123.4641243413422,41.70382102062892
7295,7295,wqmbpgahavumbbcba,2022-10-28 17:27:17,0.0,44491.6,123.4641173605132,41.70382203804965
7296,7296,wqmbpgahavumbbcba,2022-10-28 17:27:27,0.0,44491.6,123.46411137654322,41.70382005258574
7297,7297,wqmbpgahavumbbcba,2022-10-28 17:27:37,0.0,44491.6,123.46410738713556,41.70381806218377
7298,7298,wqmbpgahavumbbcba,2022-10-28 17:27:47,0.0,44491.6,123.46410240030492,41.70381507411157
7299,7299,wqmbpgahavumbbcba,2022-10-28 17:27:57,0.0,44491.6,123.46409940845834,41.70381508151672
7300,7300,wqmbpgahavumbbcba,2022-10-28 17:28:07,0.0,44491.6,123.46409841117608,41.70381508398504
7301,7301,wqmbpgahavumbbcba,2022-10-28 17:28:17,0.0,44491.6,123.46409841145643,41.70381708426148
7302,7302,wqmbpgahavumbbcba,2022-10-28 17:28:27,0.0,44491.6,123.46410040630133,41.70381907960124
7303,7303,wqmbpgahavumbbcba,2022-10-28 17:28:37,0.0,44491.6,123.46409541988972,41.703819091942734
7304,7304,wqmbpgahavumbbcba,2022-10-28 17:28:47,0.0,44491.6,123.46409641843384,41.7038280907184
7305,7305,wqmbpgahavumbbcba,2022-10-28 17:28:57,0.0,44491.6,123.46409841412004,41.703836086887456
7306,7306,wqmbpgahavumbbcba,2022-10-28 17:29:07,0.0,44491.6,123.4641034003908,41.70383507440735
7307,7307,wqmbpgahavumbbcba,2022-10-28 17:29:17,0.0,44491.6,123.46410240240776,41.70383007618478
7308,7308,wqmbpgahavumbbcba,2022-10-28 17:29:27,0.0,44491.6,123.46410339940948,41.70382807343992
7309,7309,wqmbpgahavumbbcba,2022-10-28 17:29:37,0.0,44491.6,123.46410140414427,41.703823077685726
7310,7310,wqmbpgahavumbbcba,2022-10-28 17:29:47,0.0,44491.6,123.46409940887892,41.703818081931374
7311,7311,wqmbpgahavumbbcba,2022-10-28 17:29:57,0.0,44491.6,123.46409841117608,41.70381508398504
7312,7312,wqmbpgahavumbbcba,2022-10-28 17:30:07,0.0,44491.6,123.4640954189084,41.703812090975184
7313,7313,wqmbpgahavumbbcba,2022-10-28 17:30:17,0.0,44491.6,123.46408644224324,41.70380411208229
7314,7314,wqmbpgahavumbbcba,2022-10-28 17:30:27,0.0,44491.6,123.46407746501374,41.70379213263409
7315,7315,wqmbpgahavumbbcba,2022-10-28 17:30:37,0.0,44491.6,123.46407148005191,41.7037831461957
7316,7316,wqmbpgahavumbbcba,2022-10-28 17:30:47,0.0,44491.6,123.46406848750031,41.70377815290696
7317,7317,wqmbpgahavumbbcba,2022-10-28 17:30:57,0.0,44491.6,123.4640694850643,41.70378015071599
7318,7318,wqmbpgahavumbbcba,2022-10-28 17:31:07,0.0,44491.6,123.4640734744786,41.70378214112224
7319,7319,wqmbpgahavumbbcba,2022-10-28 17:31:17,0.0,44491.6,123.46407048150672,41.70377414741885
7320,7320,wqmbpgahavumbbcba,2022-10-28 17:31:27,0.0,44491.6,123.46406549424738,41.70376815892656
7321,7321,wqmbpgahavumbbcba,2022-10-28 17:31:37,0.0,44491.6,123.4640654941072,41.70376715878828
7322,7322,wqmbpgahavumbbcba,2022-10-28 17:31:47,0.0,44491.6,123.46406649139092,41.70376715632087
7323,7323,wqmbpgahavumbbcba,2022-10-28 17:31:57,0.0,44491.6,123.46406948408296,41.70377314974811
7324,7324,wqmbpgahavumbbcba,2022-10-28 17:32:07,0.0,44491.6,123.46407746361184,41.70378213125152
7325,7325,wqmbpgahavumbbcba,2022-10-28 17:32:17,0.0,44491.6,123.46408544313792,41.70379111275308
7326,7326,wqmbpgahavumbbcba,2022-10-28 17:32:27,0.0,44491.6,123.46409342266118,41.70380009425277
7327,7327,wqmbpgahavumbbcba,2022-10-28 17:32:37,0.0,44491.6,123.46410040503964,41.70381007835723
7328,7328,wqmbpgahavumbbcba,2022-10-28 17:32:47,0.0,44491.6,123.46410638943308,41.70381506423765
7329,7329,wqmbpgahavumbbcba,2022-10-28 17:32:57,0.0,44491.6,123.46411037856052,41.7038150543633
7330,7330,wqmbpgahavumbbcba,2022-10-28 17:33:07,0.0,44491.6,123.4641123729838,41.70381404928773
7331,7331,wqmbpgahavumbbcba,2022-10-28 17:33:17,0.0,44491.6,123.46410738503272,41.70380306011034
7332,7332,wqmbpgahavumbbcba,2022-10-28 17:33:27,0.0,44491.6,123.46410538934732,41.70379506394147
7333,7333,wqmbpgahavumbbcba,2022-10-28 17:33:37,0.0,44491.6,123.464104391084,41.7037880654422
7334,7334,wqmbpgahavumbbcba,2022-10-28 17:33:47,0.0,44491.6,123.46410139811616,41.70378007174142
7335,7335,wqmbpgahavumbbcba,2022-10-28 17:33:57,0.0,44491.6,123.4640924210328,41.70376909243488
7336,7336,wqmbpgahavumbbcba,2022-10-28 17:34:07,0.0,44491.6,123.46408643705624,41.70376710696672
7337,7337,wqmbpgahavumbbcba,2022-10-28 17:34:17,0.0,44491.6,123.46408843134142,41.70376510175412
7338,7338,wqmbpgahavumbbcba,2022-10-28 17:34:27,0.0,44491.6,123.4640894280634,41.703761098732926
7339,7339,wqmbpgahavumbbcba,2022-10-28 17:34:37,0.0,44491.6,123.46408942890451,41.70376709956264
7340,7340,wqmbpgahavumbbcba,2022-10-28 17:34:47,0.0,44491.6,123.46408942946528,41.70377110011575
7341,7341,wqmbpgahavumbbcba,2022-10-28 17:34:57,0.0,44491.6,123.4640894304466,41.703778101083664
7342,7342,wqmbpgahavumbbcba,2022-10-28 17:35:07,0.0,44491.6,123.46408444277084,41.70376911217918
7343,7343,wqmbpgahavumbbcba,2022-10-28 17:35:17,0.0,44491.6,123.46408145064154,41.703767119306285
7344,7344,wqmbpgahavumbbcba,2022-10-28 17:35:27,2.81,44491.6,123.46409840192362,41.70374907485968
7345,7345,wqmbpgahavumbbcba,2022-10-28 17:35:37,5.56,44491.6,123.46418914854424,41.70370684431959
7346,7346,wqmbpgahavumbbcba,2022-10-28 17:35:47,9.95,44491.6,123.46413029460784,41.703603975793
7347,7347,wqmbpgahavumbbcba,2022-10-28 17:35:57,28.51,44491.7,123.46352397250652,41.70383950432761
7348,7348,wqmbpgahavumbbcba,2022-10-28 17:36:07,29.47,44491.8,123.46253265350242,41.70403295446418
7349,7349,wqmbpgahavumbbcba,2022-10-28 17:36:17,28.23,44491.8,123.46155123384422,41.704011322775045
7350,7350,wqmbpgahavumbbcba,2022-10-28 17:36:27,17.32,44491.9,123.46074928399705,41.7038132120167
7351,7351,wqmbpgahavumbbcba,2022-10-28 17:36:37,20.08,44491.9,123.46038020704532,41.70364806477125
7352,7352,wqmbpgahavumbbcba,2022-10-28 17:36:47,31.05,44492.0,123.45971583118404,41.70319956831476
7353,7353,wqmbpgahavumbbcba,2022-10-28 17:36:57,27.16,44492.1,123.45918109028776,41.70260473581018
7354,7354,wqmbpgahavumbbcba,2022-10-28 17:37:07,28.4,44492.2,123.45855257104286,41.7020361145873
7355,7355,wqmbpgahavumbbcba,2022-10-28 17:37:17,15.58,44492.2,123.45784827064703,41.70184670769412
7356,7356,wqmbpgahavumbbcba,2022-10-28 17:37:27,43.7,44492.3,123.45744233485463,41.70241671429868
7357,7357,wqmbpgahavumbbcba,2022-10-28 17:37:37,59.73,44492.5,123.45737967005618,41.70372403917056
7358,7358,wqmbpgahavumbbcba,2022-10-28 17:37:47,50.96,44492.6,123.45753948384156,41.70514287091031
7359,7359,wqmbpgahavumbbcba,2022-10-28 17:37:57,43.98,44492.8,123.45753267728568,41.70640005765709
7360,7360,wqmbpgahavumbbcba,2022-10-28 17:38:07,31.78,44492.8,123.45716462184473,41.70680994960921
7361,7361,wqmbpgahavumbbcba,2022-10-28 17:38:17,46.96,44492.9,123.45619681137217,41.7060250221809
7362,7362,wqmbpgahavumbbcba,2022-10-28 17:38:27,3.26,44493.0,123.45554924923684,41.70549239047327
7363,7363,wqmbpgahavumbbcba,2022-10-28 17:38:37,33.86,44493.0,123.4553247438142,41.70531486252368
7364,7364,wqmbpgahavumbbcba,2022-10-28 17:38:47,31.95,44493.2,123.45458534028293,41.704706061069736
7365,7365,wqmbpgahavumbbcba,2022-10-28 17:38:57,9.05,44493.2,123.45389881860042,41.70413981401121
7366,7366,wqmbpgahavumbbcba,2022-10-28 17:39:07,0.0,44493.2,123.453832958724,41.70408994924786
7367,7367,wqmbpgahavumbbcba,2022-10-28 17:39:17,0.0,44493.2,123.45383096275798,41.70408695313876
7368,7368,wqmbpgahavumbbcba,2022-10-28 17:39:27,0.0,44493.2,123.45383196067073,41.70408795112435
7369,7369,wqmbpgahavumbbcba,2022-10-28 17:39:37,0.0,44493.2,123.4538339570584,41.704093947647216
7370,7370,wqmbpgahavumbbcba,2022-10-28 17:39:47,12.2,44493.2,123.45378007152917,41.70405305817343
7371,7371,wqmbpgahavumbbcba,2022-10-28 17:39:57,7.87,44493.3,123.45356652250572,41.70388249401928
7372,7372,wqmbpgahavumbbcba,2022-10-28 17:40:07,3.03,44493.3,123.45335962344048,41.703715581087636
7373,7373,wqmbpgahavumbbcba,2022-10-28 17:40:17,0.5,44493.3,123.45323100423151,41.703614620139206
7374,7374,wqmbpgahavumbbcba,2022-10-28 17:40:27,7.03,44493.3,123.45312544850648,41.70354439116543
7375,7375,wqmbpgahavumbbcba,2022-10-28 17:40:37,1.8,44493.3,123.45298773989305,41.70346967415777
7376,7376,wqmbpgahavumbbcba,2022-10-28 17:40:47,21.76,44493.3,123.452765207016,41.70333712842773
7377,7377,wqmbpgahavumbbcba,2022-10-28 17:40:57,43.2,44493.5,123.45190695544188,41.70262083546991
7378,7378,wqmbpgahavumbbcba,2022-10-28 17:41:07,0.0,44493.5,123.45153070926057,41.70230357505684
7379,7379,wqmbpgahavumbbcba,2022-10-28 17:41:17,0.0,44493.5,123.45153070954184,41.70230557533708
7380,7380,wqmbpgahavumbbcba,2022-10-28 17:41:27,0.0,44493.5,123.4515287140395,41.7023075797637
7381,7381,wqmbpgahavumbbcba,2022-10-28 17:41:37,41.4,44493.5,123.4512722245608,41.70209808195828
7382,7382,wqmbpgahavumbbcba,2022-10-28 17:41:47,67.89,44493.7,123.45004162167632,41.70106745459631
7383,7383,wqmbpgahavumbbcba,2022-10-28 17:41:57,68.79,44493.9,123.44849252410305,41.69977536272289
7384,7384,wqmbpgahavumbbcba,2022-10-28 17:42:07,49.38,44494.1,123.44700719318556,41.69860107590426
7385,7385,wqmbpgahavumbbcba,2022-10-28 17:42:17,44.94,44494.2,123.44575640259148,41.698012353772185
7386,7386,wqmbpgahavumbbcba,2022-10-28 17:42:27,52.87,44494.3,123.44419205709434,41.69737913344508
7387,7387,wqmbpgahavumbbcba,2022-10-28 17:42:37,50.23,44494.5,123.44263656306012,41.69677780726792
7388,7388,wqmbpgahavumbbcba,2022-10-28 17:42:47,47.3,44494.6,123.44113089351696,41.69645734308461
7389,7389,wqmbpgahavumbbcba,2022-10-28 17:42:57,38.53,44494.7,123.43967904369372,41.69634273121238
7390,7390,wqmbpgahavumbbcba,2022-10-28 17:43:07,28.29,44494.8,123.438421824006,41.69637074913851
7391,7391,wqmbpgahavumbbcba,2022-10-28 17:43:17,6.35,44494.9,123.43792449365036,41.696318520236176
7392,7392,wqmbpgahavumbbcba,2022-10-28 17:43:27,7.25,44494.9,123.43783558577977,41.69612462973828
7393,7393,wqmbpgahavumbbcba,2022-10-28 17:43:37,16.98,44494.9,123.43784452664266,41.69579056637754
7394,7394,wqmbpgahavumbbcba,2022-10-28 17:43:47,16.31,44495.0,123.43785345552128,41.69537149024714
7395,7395,wqmbpgahavumbbcba,2022-10-28 17:43:57,14.17,44495.0,123.43784806957123,41.69494610195256
7396,7396,wqmbpgahavumbbcba,2022-10-28 17:44:07,3.71,44495.0,123.43789529739507,41.69464931743151
7397,7397,wqmbpgahavumbbcba,2022-10-28 17:44:17,6.07,44495.1,123.43806206759535,41.69461605262172
7398,7398,wqmbpgahavumbbcba,2022-10-28 17:44:27,6.18,44495.1,123.4382877653646,41.694651704505496
7399,7399,wqmbpgahavumbbcba,2022-10-28 17:44:37,1.63,44495.1,123.4383526782569,41.69466460439332
7400,7400,wqmbpgahavumbbcba,2022-10-28 17:44:47,0.5,44495.1,123.43832072277831,41.69466965540519
7401,7401,wqmbpgahavumbbcba,2022-10-28 17:44:57,0.0,44495.1,123.4383157297602,41.69467066340472
7402,7402,wqmbpgahavumbbcba,2022-10-28 17:47:57,0.0,44495.1,123.43834668605432,41.69466161337255
7403,7403,wqmbpgahavumbbcba,2022-10-28 17:48:07,1.18,44495.1,123.43834069399058,41.69465962249982
7404,7404,wqmbpgahavumbbcba,2022-10-28 17:48:17,3.54,44495.1,123.43837864063848,41.69465056142966
7405,7405,wqmbpgahavumbbcba,2022-10-28 17:48:27,6.01,44495.1,123.43848349642312,41.694651396245256
7406,7406,wqmbpgahavumbbcba,2022-10-28 17:48:37,7.36,44495.1,123.43866209389543,41.694723125310155
7407,7407,wqmbpgahavumbbcba,2022-10-28 17:48:47,10.06,44495.1,123.43898481762166,41.69479462111872
7408,7408,wqmbpgahavumbbcba,2022-10-28 17:48:57,13.89,44495.2,123.43945051785798,41.694830041697664
7409,7409,wqmbpgahavumbbcba,2022-10-28 17:49:07,15.13,44495.2,123.43980762590586,41.69470627837932
7410,7410,wqmbpgahavumbbcba,2022-10-28 17:49:17,11.08,44495.3,123.43980457306677,41.69430022249599
7411,7411,wqmbpgahavumbbcba,2022-10-28 17:49:27,10.91,44495.3,123.43975261174396,41.69403826788826
7412,7412,wqmbpgahavumbbcba,2022-10-28 17:49:37,4.89,44495.3,123.43969767010948,41.6938863345221
7413,7413,wqmbpgahavumbbcba,2022-10-28 17:49:47,15.01,44495.3,123.43968566959904,41.69375933491384
7414,7414,wqmbpgahavumbbcba,2022-10-28 17:49:57,6.63,44495.4,123.43964970126908,41.69361437155391
7415,7415,wqmbpgahavumbbcba,2022-10-28 17:50:07,13.95,44495.4,123.43964970126908,41.69361437155391
7416,7416,wqmbpgahavumbbcba,2022-10-28 17:50:17,8.38,44495.4,123.43964970126908,41.69361437155391
7417,7417,wqmbpgahavumbbcba,2022-10-28 17:50:27,4.1,44495.4,123.43964970126908,41.69361437155391
7418,7418,wqmbpgahavumbbcba,2022-10-28 17:50:37,0.0,44495.4,123.43964970126908,41.69361437155391
7419,7419,wqmbpgahavumbbcba,2022-10-28 17:50:47,2.19,44495.4,123.43964970126908,41.69361437155391
7420,7420,wqmbpgahavumbbcba,2022-10-28 17:50:57,0.0,44495.4,123.43964970126908,41.69361437155391
7421,7421,wqmbpgahavumbbcba,2022-10-28 17:51:07,0.73,44495.4,123.43964970126908,41.69361437155391
7422,7422,wqmbpgahavumbbcba,2022-10-28 17:51:17,0.61,44495.4,123.43964970126908,41.69361437155391
7423,7423,wqmbpgahavumbbcba,2022-10-28 17:51:27,0.39,44495.4,123.43964970126908,41.69361437155391
7424,7424,wqmbpgahavumbbcba,2022-10-28 17:51:37,0.0,44495.4,123.43964970126908,41.69361437155391
7425,7425,wqmbpgahavumbbcba,2022-10-29 09:49:59,0.0,44495.4,123.43964970126908,41.69361437155391
7426,7426,wqmbpgahavumbbcba,2022-10-29 09:50:09,0.0,44495.4,123.43964970126908,41.69361437155391
7427,7427,wqmbpgahavumbbcba,2022-10-29 09:50:19,0.0,44495.4,123.43964970126908,41.69361437155391
7428,7428,wqmbpgahavumbbcba,2022-10-29 09:50:29,0.0,44495.4,123.43964970126908,41.69361437155391
7429,7429,wqmbpgahavumbbcba,2022-10-29 09:50:39,0.0,44495.4,123.43964970126908,41.69361437155391
7430,7430,wqmbpgahavumbbcba,2022-10-29 09:50:49,0.0,44495.4,123.43964970126908,41.69361437155391
7431,7431,wqmbpgahavumbbcba,2022-10-29 09:50:59,0.33,44495.4,123.43964970126908,41.69361437155391
7432,7432,wqmbpgahavumbbcba,2022-10-29 09:51:09,12.37,44495.5,123.43964970126908,41.69361437155391
7433,7433,wqmbpgahavumbbcba,2022-10-29 09:51:19,9.28,44495.5,123.43964970126908,41.69361437155391
7434,7434,wqmbpgahavumbbcba,2022-10-29 09:51:29,8.04,44495.5,123.43964970126908,41.69361437155391
7435,7435,wqmbpgahavumbbcba,2022-10-29 09:51:39,5.06,44495.5,123.43964970126908,41.69361437155391
7436,7436,wqmbpgahavumbbcba,2022-10-29 09:51:52,11.98,44495.5,123.43964970126908,41.69361437155391
7437,7437,wqmbpgahavumbbcba,2022-10-29 09:52:02,7.81,44495.6,123.43964970126908,41.69361437155391
7438,7438,wqmbpgahavumbbcba,2022-10-29 09:52:12,13.27,44495.6,123.43964970126908,41.69361437155391
7439,7439,wqmbpgahavumbbcba,2022-10-29 09:52:22,16.2,44495.6,123.43977173076856,41.69390071566179
7440,7440,wqmbpgahavumbbcba,2022-10-29 09:52:32,9.05,44495.7,123.43988045328494,41.69423608888271
7441,7441,wqmbpgahavumbbcba,2022-10-29 09:52:42,0.0,44495.7,123.43984053233577,41.69438317622182
7442,7442,wqmbpgahavumbbcba,2022-10-29 09:52:52,1.01,44495.7,123.43985251061687,41.69435315214295
7443,7443,wqmbpgahavumbbcba,2022-10-29 09:53:02,0.33,44495.7,123.43986948258168,41.69433012094276
7444,7444,wqmbpgahavumbbcba,2022-10-29 09:53:12,0.0,44495.7,123.43987247609098,41.69431511379534
7445,7445,wqmbpgahavumbbcba,2022-10-29 09:53:22,0.33,44495.7,123.43987147642297,41.6943071142289
7446,7446,wqmbpgahavumbbcba,2022-10-29 09:53:32,0.0,44495.7,123.43986548404943,41.69429912282632
7447,7447,wqmbpgahavumbbcba,2022-10-29 10:04:44,0.0,44495.7,123.43985749226496,41.6942746322119
7448,7448,wqmbpgahavumbbcba,2022-10-29 10:04:54,0.0,44495.7,123.43985249638632,41.694252136999445
7449,7449,wqmbpgahavumbbcba,2022-10-29 10:05:04,0.0,44495.7,123.43985549173024,41.694250131802754
7450,7450,wqmbpgahavumbbcba,2022-10-29 10:05:14,0.0,44495.7,123.43986048429772,41.69424912349077
7451,7451,wqmbpgahavumbbcba,2022-10-29 10:05:24,0.0,44495.7,123.4398564915401,41.69425913152039
7452,7452,wqmbpgahavumbbcba,2022-10-29 10:05:34,0.0,44495.7,123.4398574917726,41.694271131687806
7453,7453,wqmbpgahavumbbcba,2022-10-29 10:05:44,0.0,44495.7,123.43986448212664,41.69427512086008
7454,7454,wqmbpgahavumbbcba,2022-10-29 10:05:54,0.0,44495.7,123.4398634848534,41.6942841238424
7455,7455,wqmbpgahavumbbcba,2022-10-29 10:06:04,0.22,44495.7,123.4398564949216,41.69428313511976
7456,7456,wqmbpgahavumbbcba,2022-10-29 10:06:14,0.78,44495.7,123.43985350014144,41.694289140916325
7457,7457,wqmbpgahavumbbcba,2022-10-29 10:06:24,0.0,44495.7,123.4398574948723,41.69429313498695
7458,7458,wqmbpgahavumbbcba,2022-10-29 10:06:34,2.47,44495.7,123.43985050747423,41.69431014896151
7459,7459,wqmbpgahavumbbcba,2022-10-29 10:06:44,13.05,44495.7,123.4398265623135,41.69445120924767
7460,7460,wqmbpgahavumbbcba,2022-10-29 10:06:54,2.41,44495.7,123.43983857413824,41.69465922079351
7461,7461,wqmbpgahavumbbcba,2022-10-29 10:07:04,0.0,44495.7,123.43984456722568,41.694672212946486
7462,7462,wqmbpgahavumbbcba,2022-10-29 10:07:14,0.0,44495.7,123.43984756369817,41.69467820894762
7463,7463,wqmbpgahavumbbcba,2022-10-29 10:07:24,0.0,44495.7,123.43985355551436,41.69468219975294
7464,7464,wqmbpgahavumbbcba,2022-10-29 10:07:34,0.0,44495.7,123.439855552739,41.6946831966379
7465,7465,wqmbpgahavumbbcba,2022-10-29 10:07:44,0.0,44495.7,123.4398525573951,41.69468520183354
7466,7466,wqmbpgahavumbbcba,2022-10-29 10:07:54,4.1,44495.7,123.43984756764334,41.69470621313246
7467,7467,wqmbpgahavumbbcba,2022-10-29 10:08:04,12.93,44495.8,123.4397037899156,41.69479846146359
7468,7468,wqmbpgahavumbbcba,2022-10-29 10:08:14,0.0,44495.8,123.43949609068284,41.694802799436594
7469,7469,wqmbpgahavumbbcba,2022-10-29 10:08:24,9.16,44495.8,123.43915657695244,41.6948103482044
7470,7470,wqmbpgahavumbbcba,2022-10-29 10:08:34,9.45,44495.8,123.43897383619884,41.694816641969766
7471,7471,wqmbpgahavumbbcba,2022-10-29 10:08:44,17.83,44495.9,123.4385993453518,41.69471622278525
7472,7472,wqmbpgahavumbbcba,2022-10-29 10:08:54,10.96,44495.9,123.43808105399611,41.69470203584086
7473,7473,wqmbpgahavumbbcba,2022-10-29 10:09:04,13.16,44495.9,123.43786234070474,41.69464236760247
7474,7474,wqmbpgahavumbbcba,2022-10-29 10:09:14,3.15,44496.0,123.43784831226316,41.69430733915559
7475,7475,wqmbpgahavumbbcba,2022-10-29 10:09:24,31.72,44496.0,123.43784926765495,41.69400029151454
7476,7476,wqmbpgahavumbbcba,2022-10-29 10:09:34,42.8,44496.1,123.4378361557004,41.69308217316223
7477,7477,wqmbpgahavumbbcba,2022-10-29 10:09:44,39.48,44496.2,123.43782702105052,41.69204102879321
7478,7478,wqmbpgahavumbbcba,2022-10-29 10:09:54,24.63,44496.3,123.43781889816894,41.69109289585596
7479,7479,wqmbpgahavumbbcba,2022-10-29 10:10:04,0.39,44496.3,123.43780586568268,41.6907388614428
7480,7480,wqmbpgahavumbbcba,2022-10-29 10:10:14,18.33,44496.4,123.43780485617008,41.69066185110504
7481,7481,wqmbpgahavumbbcba,2022-10-29 10:10:24,0.0,44496.4,123.43780682333826,41.69044781493245
7482,7482,wqmbpgahavumbbcba,2022-10-29 10:10:34,0.0,44496.4,123.4378058241126,41.69044381586278
7483,7483,wqmbpgahavumbbcba,2022-10-29 10:10:44,4.21,44496.4,123.43780282756256,41.69043981989102
7484,7484,wqmbpgahavumbbcba,2022-10-29 10:10:54,18.16,44496.4,123.43780776746672,41.690060753427765
7485,7485,wqmbpgahavumbbcba,2022-10-29 10:11:04,17.1,44496.5,123.43779304187976,41.68950335607318
7486,7486,wqmbpgahavumbbcba,2022-10-29 10:11:14,25.36,44496.6,123.43778363850424,41.688917612438566
7487,7487,wqmbpgahavumbbcba,2022-10-29 10:11:24,3.71,44496.6,123.43780454504264,41.68845350713519
7488,7488,wqmbpgahavumbbcba,2022-10-29 10:11:34,30.2,44496.6,123.43801424391336,41.68831915987168
7489,7489,wqmbpgahavumbbcba,2022-10-29 10:11:44,40.55,44496.7,123.43927448855162,41.68828415658327
7490,7490,wqmbpgahavumbbcba,2022-10-29 10:11:54,23.73,44496.8,123.44059954822696,41.68828798714713
7491,7491,wqmbpgahavumbbcba,2022-10-29 10:12:04,13.16,44496.9,123.44104087954432,41.68829124922031
7492,7492,wqmbpgahavumbbcba,2022-10-29 10:12:14,9.84,44496.9,123.44149717629344,41.6882944780691
7493,7493,wqmbpgahavumbbcba,2022-10-29 10:12:24,27.95,44497.0,123.44208624889862,41.68828646836796
7494,7494,wqmbpgahavumbbcba,2022-10-29 10:12:34,46.51,44497.1,123.44325434724723,41.68824442157485
7495,7495,wqmbpgahavumbbcba,2022-10-29 10:12:44,24.52,44497.2,123.44477874841046,41.688188670265205
7496,7496,wqmbpgahavumbbcba,2022-10-29 10:12:54,47.7,44497.3,123.44525784453153,41.68774571986965
7497,7497,wqmbpgahavumbbcba,2022-10-29 10:13:04,64.51,44497.4,123.44530255936988,41.68628440473438
7498,7498,wqmbpgahavumbbcba,2022-10-29 10:13:14,39.31,44497.6,123.4453073391726,41.68478215411093
7499,7499,wqmbpgahavumbbcba,2022-10-29 10:13:24,0.0,44497.6,123.44530727895037,41.68435408481154
7500,7500,wqmbpgahavumbbcba,2022-10-29 10:13:34,0.0,44497.6,123.44531027364128,41.68435407927401
7501,7501,wqmbpgahavumbbcba,2022-10-29 10:13:44,0.0,44497.6,123.44531227010158,41.68435407558213
7502,7502,wqmbpgahavumbbcba,2022-10-29 10:13:54,0.0,44497.6,123.44531326833166,41.68435407373614
7503,7503,wqmbpgahavumbbcba,2022-10-29 10:14:04,17.38,44497.7,123.44534518239846,41.68414598088384
7504,7504,wqmbpgahavumbbcba,2022-10-29 10:14:14,53.94,44497.7,123.44623055056334,41.683871283134025
7505,7505,wqmbpgahavumbbcba,2022-10-29 10:14:24,58.66,44497.9,123.44815194173572,41.68385859235353
7506,7506,wqmbpgahavumbbcba,2022-10-29 10:14:34,58.89,44498.1,123.45012103153525,41.68382966617312
7507,7507,wqmbpgahavumbbcba,2022-10-29 10:14:44,54.05,44498.2,123.4520390236731,41.68380770903026
7508,7508,wqmbpgahavumbbcba,2022-10-29 10:14:54,15.63,44498.3,123.45343299001073,41.6837967530456
7509,7509,wqmbpgahavumbbcba,2022-10-29 10:15:04,0.0,44498.3,123.4535866495511,41.683796423255046
7510,7510,wqmbpgahavumbbcba,2022-10-29 10:15:14,0.0,44498.3,123.45358265883095,41.68379943231966
7511,7511,wqmbpgahavumbbcba,2022-10-29 10:15:24,10.91,44498.3,123.45358764803862,41.68380142192503
7512,7512,wqmbpgahavumbbcba,2022-10-29 10:15:34,51.07,44498.4,123.45470413649193,41.68379000011291
7513,7513,wqmbpgahavumbbcba,2022-10-29 10:15:44,33.13,44498.6,123.456198672855,41.68375669014791
7514,7514,wqmbpgahavumbbcba,2022-10-29 10:15:54,34.48,44498.7,123.45731500980696,41.68371016659533
7515,7515,wqmbpgahavumbbcba,2022-10-29 10:16:04,28.46,44498.7,123.45800130391984,41.68340955089767
7516,7516,wqmbpgahavumbbcba,2022-10-29 10:16:14,19.74,44498.8,123.45803312537744,41.68269236026474
7517,7517,wqmbpgahavumbbcba,2022-10-29 10:16:24,27.67,44498.9,123.4580350196348,41.68197323732495
7518,7518,wqmbpgahavumbbcba,2022-10-29 10:16:34,1.23,44498.9,123.45803597384912,41.6816641839701
7519,7519,wqmbpgahavumbbcba,2022-10-29 10:16:44,7.14,44498.9,123.45795216672678,41.68158136243478
7520,7520,wqmbpgahavumbbcba,2022-10-29 10:16:54,0.0,44498.9,123.4578514110652,41.68157359191691
7521,7521,wqmbpgahavumbbcba,2022-10-29 10:17:04,3.09,44498.9,123.45789131391209,41.68157350054663
7522,7522,wqmbpgahavumbbcba,2022-10-29 10:17:14,1.85,44498.9,123.45797311492696,41.68157631357731
7523,7523,wqmbpgahavumbbcba,2022-10-29 10:17:24,1.85,44498.9,123.45803995133544,41.68157315975073
7524,7524,wqmbpgahavumbbcba,2022-10-29 10:17:34,6.75,44499.0,123.45804394369137,41.681588153075616
7525,7525,wqmbpgahavumbbcba,2022-10-29 10:17:44,3.76,44499.0,123.45784244652243,41.68167062852245
7526,7526,wqmbpgahavumbbcba,2022-10-29 10:17:54,17.1,44499.0,123.45765790753416,41.68176206545385
7527,7527,wqmbpgahavumbbcba,2022-10-29 10:18:04,3.03,44499.0,123.4576509602392,41.68201712351515
7528,7528,wqmbpgahavumbbcba,2022-10-29 10:18:14,15.63,44499.1,123.45729383080833,41.68207494616947
7529,7529,wqmbpgahavumbbcba,2022-10-29 10:18:24,4.78,44499.1,123.45706837548482,41.68209946142788
