,Unnamed: 0,vin,datetime,veh_speed,veh_km,longitude,latitude
13931,14171,wqmbpgahavumajdgb,2022-10-28 16:10:36,0.0,26914.5,125.3102695833184,43.81456333215501
13932,14172,wqmbpgahavumajdgb,2022-10-28 16:10:46,7.98,26914.5,125.31028562616206,43.81458434987551
13933,14173,wqmbpgahavumajdgb,2022-10-28 16:10:56,1.4,26914.5,125.31036116421444,43.81470142376753
13934,14174,wqmbpgahavumajdgb,2022-10-28 16:11:06,0.0,26914.5,125.31041336160905,43.814784640269465
13935,14175,wqmbpgahavumajdgb,2022-10-28 16:11:16,1.46,26914.5,125.31045007255874,43.81484350848529
13936,14176,wqmbpgahavumajdgb,2022-10-28 16:11:26,10.63,26914.5,125.31047915127644,43.81488753751899
13937,14177,wqmbpgahavumajdgb,2022-10-28 16:11:36,7.31,26914.6,125.31060449085584,43.81507766259412
13938,14178,wqmbpgahavumajdgb,2022-10-28 16:11:46,5.45,26914.6,125.31063056208316,43.81512068678592
13939,14179,wqmbpgahavumajdgb,2022-10-28 16:11:56,20.41,26914.6,125.31078297542795,43.81535083971967
13940,14180,wqmbpgahavumajdgb,2022-10-28 16:12:06,19.23,26914.6,125.31106875436878,43.81579811882087
13941,14181,wqmbpgahavumajdgb,2022-10-28 16:12:16,16.65,26914.7,125.31139263157768,43.816255462600274
13942,14182,wqmbpgahavumajdgb,2022-10-28 16:12:26,0.0,26914.7,125.31147485669824,43.816384543163146
13943,14183,wqmbpgahavumajdgb,2022-10-28 16:12:36,6.58,26914.7,125.31147485764528,43.8163905399733
13944,14184,wqmbpgahavumajdgb,2022-10-28 16:12:46,1.23,26914.7,125.31159618389886,43.81654167991284
13945,14185,wqmbpgahavumajdgb,2022-10-28 16:12:56,1.68,26914.7,125.31158682931361,43.81655698793772
13946,14186,wqmbpgahavumajdgb,2022-10-28 16:13:06,18.05,26914.8,125.31165836565992,43.81671070295005
13947,14187,wqmbpgahavumajdgb,2022-10-28 16:13:16,29.92,26914.8,125.31202236470826,43.81727706385188
13948,14188,wqmbpgahavumajdgb,2022-10-28 16:13:26,7.53,26914.9,125.312391374654,43.81781445074547
13949,14189,wqmbpgahavumajdgb,2022-10-28 16:13:36,10.01,26914.9,125.31244752722192,43.81788751439072
13950,14190,wqmbpgahavumajdgb,2022-10-28 16:13:46,22.16,26914.9,125.31268217193312,43.81823375886634
13951,14191,wqmbpgahavumajdgb,2022-10-28 16:13:56,33.46,26915.0,125.3131273947094,43.81886723682327
13952,14192,wqmbpgahavumajdgb,2022-10-28 16:14:06,27.28,26915.1,125.3135896768258,43.81957670753059
13953,14193,wqmbpgahavumajdgb,2022-10-28 16:14:16,16.59,26915.2,125.313918588937,43.82006405299138
13954,14194,wqmbpgahavumajdgb,2022-10-28 16:14:26,7.08,26915.2,125.31410210734632,43.82039021714527
13955,14195,wqmbpgahavumajdgb,2022-10-28 16:14:36,5.23,26915.2,125.31417129904916,43.82048829243833
13956,14196,wqmbpgahavumajdgb,2022-10-28 16:14:46,3.99,26915.2,125.3141983737181,43.82052432316844
13957,14197,wqmbpgahavumajdgb,2022-10-28 16:14:56,0.5,26915.2,125.31425852421782,43.8205064438923
13958,14198,wqmbpgahavumajdgb,2022-10-28 18:20:52,0.0,26915.2,125.31428559419338,43.82051249069047
13959,14199,wqmbpgahavumajdgb,2022-10-28 18:21:02,0.0,26915.2,125.31428659659224,43.82051149307748
13960,14200,wqmbpgahavumajdgb,2022-10-28 18:21:12,0.0,26915.2,125.3142845908466,43.820507491512046
13961,14201,wqmbpgahavumajdgb,2022-10-28 18:21:22,0.0,26915.2,125.31428559324544,43.82050649389904
13962,14202,wqmbpgahavumajdgb,2022-10-28 18:21:32,0.0,26915.2,125.31428659611828,43.820508494681775
13963,14203,wqmbpgahavumajdgb,2022-10-28 18:21:42,0.0,26915.2,125.31425150821998,43.82051842451169
13964,14204,wqmbpgahavumajdgb,2022-10-28 18:21:52,0.84,26915.2,125.31425551844482,43.8205184319193
13965,14205,wqmbpgahavumajdgb,2022-10-28 18:22:02,1.06,26915.2,125.3142214304376,43.82051137270344
13966,14206,wqmbpgahavumajdgb,2022-10-28 18:22:12,14.68,26915.3,125.31410711995476,43.82038922693144
13967,14207,wqmbpgahavumajdgb,2022-10-28 18:22:22,2.53,26915.3,125.3139206017768,43.82011303050009
13968,14208,wqmbpgahavumajdgb,2022-10-28 18:22:32,7.31,26915.3,125.31378087890853,43.81989472298666
13969,14209,wqmbpgahavumajdgb,2022-10-28 18:22:42,2.53,26915.3,125.31369597555924,43.81976080484407
13970,14210,wqmbpgahavumajdgb,2022-10-28 18:22:52,2.81,26915.3,125.31367391593832,43.81973777652525
13971,14211,wqmbpgahavumajdgb,2022-10-28 18:23:02,10.18,26915.4,125.313608735571,43.81964270733086
13972,14212,wqmbpgahavumajdgb,2022-10-28 18:23:12,24.63,26915.4,125.31333597756095,43.81921843234706
13973,14213,wqmbpgahavumajdgb,2022-10-28 18:23:22,30.65,26915.5,125.31290679694044,43.81860797060168
13974,14214,wqmbpgahavumajdgb,2022-10-28 18:23:32,32.96,26915.6,125.31242747747362,43.81789147563506
13975,14215,wqmbpgahavumajdgb,2022-10-28 18:23:42,32.34,26915.7,125.31192309737712,43.81715694699601
13976,14216,wqmbpgahavumajdgb,2022-10-28 18:23:52,20.02,26915.7,125.31170748165763,43.81666881456284
13977,14217,wqmbpgahavumajdgb,2022-10-28 18:24:02,34.48,26915.8,125.3125475340464,43.816335524079264
13978,14218,wqmbpgahavumajdgb,2022-10-28 18:24:12,38.36,26915.9,125.31367030890762,43.81594479274532
13979,14219,wqmbpgahavumajdgb,2022-10-28 18:24:22,40.5,26916.0,125.31490839782872,43.815513310765226
13980,14220,wqmbpgahavumajdgb,2022-10-28 18:24:32,34.53,26916.1,125.31599196150933,43.815151519237
13981,14221,wqmbpgahavumajdgb,2022-10-28 18:24:42,33.8,26916.2,125.3166547561386,43.81460504751637
13982,14222,wqmbpgahavumajdgb,2022-10-28 18:24:52,40.89,26916.3,125.3166305379057,43.81361952495907
13983,14223,wqmbpgahavumajdgb,2022-10-28 18:25:02,18.78,26916.4,125.31665046315348,43.81281798686526
13984,14224,wqmbpgahavumajdgb,2022-10-28 18:25:12,0.0,26916.4,125.31668653163604,43.81265913846604
13985,14225,wqmbpgahavumajdgb,2022-10-28 18:25:22,0.0,26916.4,125.31670357426844,43.81264917564241
13986,14226,wqmbpgahavumajdgb,2022-10-28 18:25:32,0.0,26916.4,125.31669956244262,43.81264017289745
13987,14227,wqmbpgahavumajdgb,2022-10-28 18:25:42,0.0,26916.4,125.31669254344703,43.81263516241024
13988,14228,wqmbpgahavumajdgb,2022-10-28 18:25:52,16.03,26916.4,125.31669654420962,43.812574202164114
13989,14229,wqmbpgahavumajdgb,2022-10-28 18:26:02,1.29,26916.4,125.31670252915512,43.81238031596749
13990,14230,wqmbpgahavumajdgb,2022-10-28 18:26:12,13.21,26916.5,125.31676567692384,43.81227848807148
13991,14231,wqmbpgahavumajdgb,2022-10-28 18:26:22,49.89,26916.6,125.31785551073077,43.81225254763348
13992,14232,wqmbpgahavumajdgb,2022-10-28 18:26:32,52.59,26916.7,125.31961212914302,43.81228384806824
13993,14233,wqmbpgahavumajdgb,2022-10-28 18:26:42,49.33,26916.8,125.32134372357038,43.81230812496627
13994,14234,wqmbpgahavumajdgb,2022-10-28 18:26:52,43.36,26917.0,125.32310643541938,43.812311488302925
13995,14235,wqmbpgahavumajdgb,2022-10-28 18:27:02,44.55,26917.1,125.3245944426642,43.81233832445597
13996,14236,wqmbpgahavumajdgb,2022-10-28 18:27:12,6.58,26917.2,125.32574956215691,43.8123255482577
13997,14237,wqmbpgahavumajdgb,2022-10-28 18:27:22,9.56,26917.2,125.32590096916532,43.81230684895877
13998,14238,wqmbpgahavumajdgb,2022-10-28 18:27:32,30.37,26917.2,125.32610548534768,43.81206736850561
13999,14239,wqmbpgahavumajdgb,2022-10-28 18:27:42,44.88,26917.3,125.326138419261,43.81108495093725
14000,14240,wqmbpgahavumajdgb,2022-10-28 18:27:52,42.35,26917.5,125.32616832744463,43.80999158529632
14001,14241,wqmbpgahavumajdgb,2022-10-28 18:28:02,37.8,26917.6,125.32618922369564,43.808977159846826
14002,14242,wqmbpgahavumajdgb,2022-10-28 18:28:12,20.81,26917.7,125.32609384463184,43.80821437790074
14003,14243,wqmbpgahavumajdgb,2022-10-28 18:28:22,39.09,26917.7,125.32506906352108,43.80816043847397
14004,14244,wqmbpgahavumajdgb,2022-10-28 18:28:32,43.98,26917.9,125.32362616866068,43.80811869423009
14005,14245,wqmbpgahavumajdgb,2022-10-28 18:28:42,38.13,26918.0,125.32217828588227,43.8081049330809
14006,14246,wqmbpgahavumajdgb,2022-10-28 18:28:52,12.71,26918.0,125.32152155542208,43.80824360755391
14007,14247,wqmbpgahavumajdgb,2022-10-28 18:29:02,39.09,26918.1,125.32231368429753,43.80833607005538
14008,14248,wqmbpgahavumajdgb,2022-10-28 18:29:12,70.81,26918.3,125.32415863948606,43.80836058711469
14009,14249,wqmbpgahavumajdgb,2022-10-28 18:29:22,71.83,26918.5,125.32651903068512,43.80842508407766
14010,14250,wqmbpgahavumajdgb,2022-10-28 18:29:32,37.63,26918.6,125.328675899618,43.8084462195772
14011,14251,wqmbpgahavumajdgb,2022-10-28 18:29:42,45.9,26918.7,125.33004363465946,43.80846683768194
14012,14252,wqmbpgahavumajdgb,2022-10-28 18:29:52,54.05,26918.9,125.33182349914664,43.80846225667095
14013,14253,wqmbpgahavumajdgb,2022-10-28 18:30:02,35.32,26919.0,125.33330554419254,43.808400127388765
14014,14254,wqmbpgahavumajdgb,2022-10-28 18:30:12,52.87,26919.1,125.3348467434342,43.808292125954296
14015,14255,wqmbpgahavumajdgb,2022-10-28 18:30:22,42.46,26919.3,125.33653932786682,43.80803347804991
14016,14256,wqmbpgahavumajdgb,2022-10-28 18:30:32,54.28,26919.4,125.33804640112515,43.807802447212005
14017,14257,wqmbpgahavumajdgb,2022-10-28 18:30:42,53.26,26919.5,125.3399043992728,43.80747510529191
14018,14258,wqmbpgahavumajdgb,2022-10-28 18:30:52,61.93,26919.7,125.34179144718314,43.80712579652526
14019,14259,wqmbpgahavumajdgb,2022-10-28 18:31:02,67.72,26919.9,125.34396823477016,43.80676198600589
14020,14260,wqmbpgahavumajdgb,2022-10-28 18:31:12,63.95,26920.1,125.34629134989608,43.80637139303999
14021,14261,wqmbpgahavumajdgb,2022-10-28 18:31:22,60.97,26920.2,125.3482674809802,43.8059691184209
14022,14262,wqmbpgahavumajdgb,2022-10-28 18:31:32,53.04,26920.4,125.35023051575448,43.80557275653732
14023,14263,wqmbpgahavumajdgb,2022-10-28 18:31:42,38.64,26920.5,125.3517092713432,43.80533142365067
14024,14264,wqmbpgahavumajdgb,2022-10-28 18:31:52,41.62,26920.6,125.35173647526788,43.80617602764007
14025,14265,wqmbpgahavumajdgb,2022-10-28 18:32:02,51.75,26920.8,125.35020757814232,43.80633631676304
14026,14266,wqmbpgahavumajdgb,2022-10-28 18:32:12,58.66,26920.9,125.34832072317847,43.806616872725264
14027,14267,wqmbpgahavumajdgb,2022-10-28 18:32:22,53.66,26921.1,125.34640474545203,43.80697428004146
14028,14268,wqmbpgahavumajdgb,2022-10-28 18:32:32,11.02,26921.2,125.3450632292382,43.80722873070571
14029,14269,wqmbpgahavumajdgb,2022-10-28 18:32:42,0.0,26921.2,125.34496998428784,43.80724855147675
14030,14270,wqmbpgahavumajdgb,2022-10-28 18:32:52,0.84,26921.2,125.34496697723742,43.80725454288502
14031,14271,wqmbpgahavumajdgb,2022-10-28 18:33:02,16.93,26921.2,125.34455488901968,43.80731476378452
14032,14272,wqmbpgahavumajdgb,2022-10-28 18:33:12,11.41,26921.3,125.34433827564156,43.807091487200296
14033,14273,wqmbpgahavumajdgb,2022-10-28 18:33:22,0.39,26921.3,125.3442931413262,43.80700445075194
14034,14274,wqmbpgahavumajdgb,2022-10-28 18:33:32,12.76,26921.3,125.34428311232452,43.80699043985215
14035,14275,wqmbpgahavumajdgb,2022-10-28 18:33:42,41.11,26921.4,125.34408852056735,43.8065373231544
14036,14276,wqmbpgahavumajdgb,2022-10-28 18:33:52,58.61,26921.5,125.34366217258147,43.80523022979399
14037,14277,wqmbpgahavumajdgb,2022-10-28 18:34:02,63.67,26921.7,125.34317628276328,43.803630842372364
14038,14278,wqmbpgahavumajdgb,2022-10-28 18:34:12,65.13,26921.9,125.34284290658516,43.80199652752316
14039,14279,wqmbpgahavumajdgb,2022-10-28 18:34:22,63.39,26922.0,125.34278805617932,43.80036816265128
14040,14280,wqmbpgahavumajdgb,2022-10-28 18:34:32,65.64,26922.2,125.34313774367786,43.79878662516161
14041,14281,wqmbpgahavumajdgb,2022-10-28 18:34:42,67.1,26922.4,125.3437741900796,43.79715863239901
14042,14282,wqmbpgahavumajdgb,2022-10-28 18:34:52,63.95,26922.6,125.3442842973031,43.79554739398159
14043,14283,wqmbpgahavumajdgb,2022-10-28 18:35:02,58.95,26922.7,125.34431914153424,43.793981263581
14044,14284,wqmbpgahavumajdgb,2022-10-28 18:35:12,65.92,26922.9,125.344323920131,43.79250702927489
14045,14285,wqmbpgahavumajdgb,2022-10-28 18:35:22,72.11,26923.1,125.34428253155076,43.79075585077233
14046,14286,wqmbpgahavumajdgb,2022-10-28 18:35:32,61.59,26923.3,125.3443323916186,43.78903681931194
14047,14287,wqmbpgahavumajdgb,2022-10-28 18:35:42,58.05,26923.5,125.34435821228892,43.78747366229855
14048,14288,wqmbpgahavumajdgb,2022-10-28 18:35:52,45.28,26923.6,125.34440111694724,43.78615241151511
14049,14289,wqmbpgahavumajdgb,2022-10-28 18:36:02,29.41,26923.7,125.34463759445656,43.78518932947266
14050,14290,wqmbpgahavumajdgb,2022-10-28 18:36:12,9.11,26923.8,125.34473681339756,43.78490365421849
14051,14291,wqmbpgahavumajdgb,2022-10-28 18:36:22,15.24,26923.8,125.34486710700052,43.78456806035475
14052,14292,wqmbpgahavumajdgb,2022-10-28 18:36:32,41.4,26923.9,125.3455599386088,43.78450934260432
14053,14293,wqmbpgahavumajdgb,2022-10-28 18:36:42,63.5,26924.0,125.3471722944458,43.78511992258778
14054,14294,wqmbpgahavumajdgb,2022-10-28 18:36:52,67.27,26924.2,125.34900619906723,43.78580181585774
14055,14295,wqmbpgahavumajdgb,2022-10-28 18:37:02,64.35,26924.4,125.35108903148884,43.78660101685812
14056,14296,wqmbpgahavumajdgb,2022-10-28 18:37:12,57.48,26924.6,125.35311332258912,43.78713951594695
14057,14297,wqmbpgahavumajdgb,2022-10-28 18:37:22,56.3,26924.7,125.35518468258655,43.787381547410504
14058,14298,wqmbpgahavumajdgb,2022-10-28 18:37:32,58.72,26924.9,125.35717804528907,43.7874386877239
14059,14299,wqmbpgahavumajdgb,2022-10-28 18:37:42,29.41,26925.0,125.35896834450458,43.78742251336225
14060,14300,wqmbpgahavumajdgb,2022-10-28 18:37:52,16.08,26925.1,125.35951861522403,43.78720847320334
14061,14301,wqmbpgahavumajdgb,2022-10-28 18:38:02,14.28,26925.1,125.3596358250437,43.78678270395347
14062,14302,wqmbpgahavumajdgb,2022-10-28 18:38:12,20.08,26925.2,125.3596091804023,43.786272144194776
14063,14303,wqmbpgahavumajdgb,2022-10-28 18:38:22,30.2,26925.2,125.35954141565288,43.78561931498853
14064,14304,wqmbpgahavumajdgb,2022-10-28 18:38:32,42.41,26925.3,125.35953526514852,43.78476673739605
14065,14305,wqmbpgahavumajdgb,2022-10-28 18:38:42,32.85,26925.5,125.35952908700902,43.78374124651071
14066,14306,wqmbpgahavumajdgb,2022-10-28 18:38:52,3.82,26925.5,125.35952500356105,43.78327847396245
14067,14307,wqmbpgahavumajdgb,2022-10-28 18:39:02,26.21,26925.5,125.35966229751442,43.78308878090773
14068,14308,wqmbpgahavumajdgb,2022-10-28 18:39:12,37.51,26925.6,125.36073075470006,43.78279055932981
14069,14309,wqmbpgahavumajdgb,2022-10-28 18:39:22,30.93,26925.7,125.36186031845584,43.782489401575766
14070,14310,wqmbpgahavumajdgb,2022-10-28 18:39:32,6.91,26925.8,125.36230429860429,43.78226417067594
14071,14311,wqmbpgahavumajdgb,2022-10-28 18:39:42,6.69,26925.8,125.36231029570108,43.782160231875416
14072,14312,wqmbpgahavumajdgb,2022-10-28 18:39:52,13.5,26925.8,125.36233333166936,43.78205631810472
14073,14313,wqmbpgahavumajdgb,2022-10-28 18:40:12,6.24,26925.9,125.36233333166936,43.78205631810472
14074,14314,wqmbpgahavumajdgb,2022-10-28 18:40:22,13.27,26925.9,125.36233333166936,43.78205631810472
14075,14315,wqmbpgahavumajdgb,2022-10-28 18:40:32,9.67,26925.9,125.36233333166936,43.78205631810472
14076,14316,wqmbpgahavumajdgb,2022-10-28 18:40:42,8.77,26926.0,125.36233333166936,43.78205631810472
14077,14317,wqmbpgahavumajdgb,2022-10-28 18:40:52,3.15,26926.0,125.36233333166936,43.78205631810472
14078,14318,wqmbpgahavumajdgb,2022-10-28 18:41:02,1.4,26926.0,125.36233333166936,43.78205631810472
14079,14319,wqmbpgahavumajdgb,2022-10-28 18:41:12,0.0,26926.0,125.36233333166936,43.78205631810472
14080,14320,wqmbpgahavumajdgb,2022-10-28 18:41:22,0.0,26926.0,125.36233333166936,43.78205631810472
14081,14321,wqmbpgahavumajdgb,2022-10-29 10:18:56,0.0,26926.0,125.36233333166936,43.78205631810472
14082,14322,wqmbpgahavumajdgb,2022-10-29 10:19:06,5.9,26926.0,125.36233333166936,43.78205631810472
14083,14323,wqmbpgahavumajdgb,2022-10-29 10:19:16,9.33,26926.0,125.36233333166936,43.78205631810472
14084,14324,wqmbpgahavumajdgb,2022-10-29 10:19:26,6.41,26926.0,125.36233333166936,43.78205631810472
14085,14325,wqmbpgahavumajdgb,2022-10-29 10:19:36,5.96,26926.0,125.36233333166936,43.78205631810472
14086,14326,wqmbpgahavumajdgb,2022-10-29 10:19:48,2.7,26926.1,125.36233333166936,43.78205631810472
14087,14327,wqmbpgahavumajdgb,2022-10-29 10:19:58,17.94,26926.1,125.3612736083161,43.782433209052
14088,14328,wqmbpgahavumajdgb,2022-10-29 10:20:08,30.71,26926.2,125.3602534179636,43.782876725193404
14089,14329,wqmbpgahavumajdgb,2022-10-29 10:20:18,33.63,26926.2,125.3595831685642,43.78345147612927
14090,14330,wqmbpgahavumajdgb,2022-10-29 10:20:28,23.17,26926.3,125.35957326807028,43.78422207146
14091,14331,wqmbpgahavumajdgb,2022-10-29 10:20:38,14.96,26926.4,125.35957434233669,43.7846718455705
14092,14332,wqmbpgahavumajdgb,2022-10-29 10:20:48,17.1,26926.4,125.3595754062189,43.78505665239221
14093,14333,wqmbpgahavumajdgb,2022-10-29 10:20:58,20.7,26926.5,125.35955241134944,43.78542942815732
14094,14334,wqmbpgahavumajdgb,2022-10-29 10:21:08,32.51,26926.5,125.35958558983866,43.78605716093218
14095,14335,wqmbpgahavumajdgb,2022-10-29 10:21:18,32.17,26926.6,125.35957669875776,43.78687173372903
14096,14336,wqmbpgahavumajdgb,2022-10-29 10:21:28,4.05,26926.7,125.35957176234088,43.78734348638214
14097,14337,wqmbpgahavumajdgb,2022-10-29 10:21:38,39.03,26926.7,125.35899140877436,43.78748151917088
14098,14338,wqmbpgahavumajdgb,2022-10-29 10:21:48,52.81,26926.9,125.35733443465128,43.78750290407916
14099,14339,wqmbpgahavumajdgb,2022-10-29 10:21:58,65.19,26927.0,125.35530045719608,43.78750962036822
14100,14340,wqmbpgahavumajdgb,2022-10-29 10:22:08,71.55,26927.2,125.35295355530046,43.78727984517985
14101,14341,wqmbpgahavumajdgb,2022-10-29 10:22:18,72.84,26927.4,125.35062952278548,43.78659223620882
14102,14342,wqmbpgahavumajdgb,2022-10-29 10:22:28,67.83,26927.6,125.3483735458217,43.785771719736914
14103,14343,wqmbpgahavumajdgb,2022-10-29 10:22:38,57.82,26927.8,125.3464072626876,43.78502160619327
14104,14344,wqmbpgahavumajdgb,2022-10-29 10:22:48,30.93,26927.9,125.34510776914463,43.784706426136665
14105,14345,wqmbpgahavumajdgb,2022-10-29 10:22:58,60.41,26928.0,125.3446005818382,43.78573098774734
14106,14346,wqmbpgahavumajdgb,2022-10-29 10:23:08,74.08,26928.2,125.34445846735532,43.78739588415535
14107,14347,wqmbpgahavumajdgb,2022-10-29 10:23:18,74.02,26928.4,125.3444527385674,43.78919995498098
14108,14348,wqmbpgahavumajdgb,2022-10-29 10:23:28,75.26,26928.6,125.34445805338626,43.7910929975716
14109,14349,wqmbpgahavumajdgb,2022-10-29 10:23:38,39.15,26928.8,125.34447935164656,43.79261325744218
14110,14350,wqmbpgahavumajdgb,2022-10-29 10:23:48,54.33,26928.9,125.34433614293464,43.79370443680076
14111,14351,wqmbpgahavumajdgb,2022-10-29 10:23:58,66.6,26929.1,125.34435844567616,43.795235689515685
14112,14352,wqmbpgahavumajdgb,2022-10-29 10:24:08,68.73,26929.3,125.34391652427335,43.79686604339412
14113,14353,wqmbpgahavumajdgb,2022-10-29 10:24:18,56.25,26929.5,125.34332819965351,43.79844215267814
14114,14354,wqmbpgahavumajdgb,2022-10-29 10:24:28,18.11,26929.6,125.34303755787164,43.799309170505126
14115,14355,wqmbpgahavumajdgb,2022-10-29 10:24:38,40.21,26929.6,125.34290129699632,43.79996957769505
14116,14356,wqmbpgahavumajdgb,2022-10-29 10:24:48,50.45,26929.8,125.34278818016504,43.801146758211154
14117,14357,wqmbpgahavumajdgb,2022-10-29 10:24:58,61.53,26929.9,125.34296788231778,43.80252936851691
14118,14358,wqmbpgahavumajdgb,2022-10-29 10:25:08,65.02,26930.1,125.34341517579902,43.804171497540096
14119,14359,wqmbpgahavumajdgb,2022-10-29 10:25:18,54.22,26930.3,125.34398710542987,43.80563061343049
14120,14360,wqmbpgahavumajdgb,2022-10-29 10:25:28,35.26,26930.4,125.34454071603145,43.80646418433785
14121,14361,wqmbpgahavumajdgb,2022-10-29 10:25:38,57.26,26930.5,125.3461930670957,43.8062272922882
14122,14362,wqmbpgahavumajdgb,2022-10-29 10:25:48,62.49,26930.7,125.34823739804725,43.80594207953068
14123,14363,wqmbpgahavumajdgb,2022-10-29 10:25:58,57.26,26930.9,125.3503107178346,43.805542910952425
14124,14364,wqmbpgahavumajdgb,2022-10-29 10:26:08,46.91,26931.0,125.35189075255532,43.80544767190695
14125,14365,wqmbpgahavumajdgb,2022-10-29 10:26:18,47.25,26931.1,125.35123720642896,43.80622115075355
14126,14366,wqmbpgahavumajdgb,2022-10-29 10:26:28,62.83,26931.3,125.34937140213184,43.8062589035289
14127,14367,wqmbpgahavumajdgb,2022-10-29 10:26:38,64.91,26931.5,125.34722284276546,43.806601936080426
14128,14368,wqmbpgahavumajdgb,2022-10-29 10:26:48,73.4,26931.7,125.34489875240088,43.80698256204449
14129,14369,wqmbpgahavumajdgb,2022-10-29 10:26:58,81.56,26931.9,125.34233094585365,43.80741164252245
14130,14370,wqmbpgahavumajdgb,2022-10-29 10:27:08,78.97,26932.1,125.33961066495662,43.807869349055125
14131,14371,wqmbpgahavumajdgb,2022-10-29 10:27:18,75.48,26932.3,125.33724127926924,43.80825968756383
14132,14372,wqmbpgahavumajdgb,2022-10-29 10:27:28,68.96,26932.5,125.33477492564435,43.808576838012954
14133,14373,wqmbpgahavumajdgb,2022-10-29 10:27:38,47.92,26932.7,125.33245928489244,43.8087553209217
14134,14374,wqmbpgahavumajdgb,2022-10-29 10:27:48,58.21,26932.8,125.33054203782396,43.80872965680922
14135,14375,wqmbpgahavumajdgb,2022-10-29 10:27:58,38.81,26933.0,125.32887151911046,43.808991308856406
14136,14376,wqmbpgahavumajdgb,2022-10-29 10:28:08,29.13,26933.1,125.32772138535854,43.80898310178555
14137,14377,wqmbpgahavumajdgb,2022-10-29 10:28:18,21.43,26933.1,125.32674974926088,43.80901021960092
14138,14378,wqmbpgahavumajdgb,2022-10-29 10:28:28,40.89,26933.2,125.32653026375812,43.80970643107273
14139,14379,wqmbpgahavumajdgb,2022-10-29 10:28:38,60.69,26933.4,125.32643722518844,43.81105853902601
14140,14380,wqmbpgahavumajdgb,2022-10-29 10:28:48,27.67,26933.5,125.32633113596036,43.81231367178319
14141,14381,wqmbpgahavumajdgb,2022-10-29 10:28:58,42.86,26933.6,125.32518104225532,43.81243839699472
14142,14382,wqmbpgahavumajdgb,2022-10-29 10:29:08,33.01,26933.7,125.32388354070274,43.81242191753897
14143,14383,wqmbpgahavumajdgb,2022-10-29 10:29:18,3.09,26933.8,125.32305431343542,43.81242432890203
14144,14384,wqmbpgahavumajdgb,2022-10-29 10:29:28,0.0,26933.8,125.32303827071944,43.81242629717602
14145,14385,wqmbpgahavumajdgb,2022-10-29 10:29:38,0.0,26933.8,125.32303827087776,43.81242729664748
14146,14386,wqmbpgahavumajdgb,2022-10-29 10:29:48,0.0,26933.8,125.3230382710361,43.81242829611893
14147,14387,wqmbpgahavumajdgb,2022-10-29 10:29:58,0.0,26933.8,125.32303726882162,43.81243129261654
14148,14388,wqmbpgahavumajdgb,2022-10-29 10:30:08,0.0,26933.8,125.3230362661322,43.81243129069977
14149,14389,wqmbpgahavumajdgb,2022-10-29 10:30:18,20.25,26933.8,125.3228477562779,43.81240294521806
14150,14390,wqmbpgahavumajdgb,2022-10-29 10:30:28,28.18,26933.9,125.32193130298272,43.812390201648
14151,14391,wqmbpgahavumajdgb,2022-10-29 10:30:38,38.47,26934.0,125.32084941999985,43.812377147563176
14152,14392,wqmbpgahavumajdgb,2022-10-29 10:30:48,42.3,26934.1,125.3194246453942,43.81235245670274
14153,14393,wqmbpgahavumajdgb,2022-10-29 10:30:58,40.89,26934.2,125.31797082525809,43.81233572067112
14154,14394,wqmbpgahavumajdgb,2022-10-29 10:31:08,25.2,26934.3,125.31686896540288,43.812407613216834
14155,14395,wqmbpgahavumajdgb,2022-10-29 10:31:18,48.99,26934.4,125.31679391446782,43.81331998955448
14156,14396,wqmbpgahavumajdgb,2022-10-29 10:31:28,41.85,26934.5,125.31685727049545,43.81453446418767
14157,14397,wqmbpgahavumajdgb,2022-10-29 10:31:38,48.88,26934.6,125.31729959611866,43.81564670284733
14158,14398,wqmbpgahavumajdgb,2022-10-29 10:31:48,31.72,26934.8,125.31803065922516,43.8166295544712
14159,14399,wqmbpgahavumajdgb,2022-10-29 10:31:58,36.61,26934.9,125.31915963992586,43.81674162556275
14160,14400,wqmbpgahavumajdgb,2022-10-29 10:32:08,11.08,26934.9,125.3201161666963,43.81675243208021
14161,14401,wqmbpgahavumajdgb,2022-10-29 10:32:18,5.17,26934.9,125.3202465197234,43.81680265276613
14162,14402,wqmbpgahavumajdgb,2022-10-29 10:32:28,1.68,26935.0,125.3201994031518,43.81685453569091
14163,14403,wqmbpgahavumajdgb,2022-10-29 10:32:38,0.0,26935.0,125.32020441943324,43.81687353509484
14164,14404,wqmbpgahavumajdgb,2022-10-29 10:46:15,0.0,26935.0,125.32020843116118,43.816880538980215
14165,14405,wqmbpgahavumajdgb,2022-10-29 10:46:25,2.13,26935.0,125.32020943349984,43.81687854194652
14166,14406,wqmbpgahavumajdgb,2022-10-29 10:46:35,27.95,26935.0,125.3205072063726,43.816776162002704
14167,14407,wqmbpgahavumajdgb,2022-10-29 10:46:45,23.4,26935.1,125.32151588775066,43.81677608153946
14168,14408,wqmbpgahavumajdgb,2022-10-29 10:46:55,30.03,26935.1,125.32195000300688,43.81650605306891
14169,14409,wqmbpgahavumajdgb,2022-10-29 10:47:05,29.13,26935.2,125.32219456432892,43.81592382957837
14170,14410,wqmbpgahavumajdgb,2022-10-29 10:47:15,37.74,26935.3,125.32335868469836,43.815933049941
