,Unnamed: 0,vin,datetime,veh_speed,veh_km,longitude,latitude
26232,26253,wqmbpgahavumabeif,2022-10-02 11:23:54,0.0,18301.6,125.3547833770912,43.85146062858943
26233,26254,wqmbpgahavumabeif,2022-10-02 11:24:04,0.0,18301.6,125.35478237475732,43.85146162638456
26234,26255,wqmbpgahavumabeif,2022-10-02 11:24:14,0.0,18301.6,125.35478037008954,43.85146362197475
26235,26256,wqmbpgahavumabeif,2022-10-02 11:24:24,0.0,18301.6,125.35478137274356,43.85146462306697
26236,26257,wqmbpgahavumabeif,2022-10-02 11:24:34,0.0,18301.6,125.35478438038542,43.85146562745619
26237,26258,wqmbpgahavumabeif,2022-10-02 11:24:44,0.0,18301.6,125.3547873883472,43.85146863073253
26238,26259,wqmbpgahavumabeif,2022-10-02 11:24:54,0.0,18301.6,125.35479240065594,43.8514676395308
26239,26260,wqmbpgahavumabeif,2022-10-02 11:25:04,0.0,18301.6,125.35479841561776,43.85146764942041
26240,26261,wqmbpgahavumabeif,2022-10-02 11:25:14,30.31,18301.6,125.35516432580988,43.85147824406925
26241,26262,wqmbpgahavumabeif,2022-10-02 11:25:24,52.53,18301.7,125.35663695386005,43.85150361836123
26242,26263,wqmbpgahavumabeif,2022-10-02 11:25:34,55.57,18301.9,125.35856662447496,43.85153166033452
26243,26264,wqmbpgahavumabeif,2022-10-02 11:25:44,39.82,18302.0,125.36036789246968,43.85154942667893
26244,26265,wqmbpgahavumabeif,2022-10-02 11:25:54,41.34,18302.2,125.36181092036239,43.85157075529447
26245,26266,wqmbpgahavumabeif,2022-10-02 11:26:04,47.19,18302.3,125.36317034737488,43.851592562785086
26246,26267,wqmbpgahavumabeif,2022-10-02 11:26:14,31.27,18302.4,125.3647208127289,43.851611765754775
26247,26268,wqmbpgahavumabeif,2022-10-02 11:26:24,54.16,18302.5,125.36631729793407,43.85163196513987
26248,26269,wqmbpgahavumabeif,2022-10-02 11:26:34,51.18,18302.7,125.36803995969602,43.85165425687832
26249,26270,wqmbpgahavumabeif,2022-10-02 11:26:44,23.0,18302.8,125.36958615485416,43.85167324008552
26250,26271,wqmbpgahavumabeif,2022-10-02 11:26:54,0.0,18302.8,125.36995290060553,43.85168369659091
26251,26272,wqmbpgahavumabeif,2022-10-02 11:27:04,0.0,18302.8,125.369950896553,43.85168369407711
26252,26273,wqmbpgahavumabeif,2022-10-02 11:27:14,0.0,18302.8,125.36995290092683,43.85168569547786
26253,26274,wqmbpgahavumabeif,2022-10-02 11:27:24,0.0,18302.8,125.36995891340476,43.851687701905455
26254,26275,wqmbpgahavumabeif,2022-10-02 11:27:34,0.0,18302.8,125.3699619201252,43.85169170344925
26255,26276,wqmbpgahavumabeif,2022-10-02 11:27:44,0.0,18302.8,125.369950897035,43.851686692407526
26256,26277,wqmbpgahavumabeif,2022-10-02 11:27:54,0.0,18302.8,125.36994388301068,43.85168768305172
26257,26278,wqmbpgahavumabeif,2022-10-02 11:28:04,0.0,18302.8,125.3699408775735,43.85169167705402
26258,26279,wqmbpgahavumabeif,2022-10-02 11:28:14,0.0,18302.8,125.36993987538617,43.85169067635329
26259,26280,wqmbpgahavumabeif,2022-10-02 11:28:24,18.61,18302.8,125.37000901481689,43.8516887641447
26260,26281,wqmbpgahavumabeif,2022-10-02 11:28:34,30.88,18302.9,125.3708967938323,43.85169486125918
26261,26282,wqmbpgahavumabeif,2022-10-02 11:28:44,46.23,18303.0,125.37212620729063,43.85170633820715
26262,26283,wqmbpgahavumabeif,2022-10-02 11:28:54,35.55,18303.1,125.3736541228926,43.85172310505056
26263,26284,wqmbpgahavumabeif,2022-10-02 11:29:04,5.28,18303.2,125.3745758343817,43.85172713741731
26264,26285,wqmbpgahavumabeif,2022-10-02 11:29:14,15.91,18303.2,125.3747922307732,43.85172637666158
26265,26286,wqmbpgahavumabeif,2022-10-02 11:29:24,23.85,18303.2,125.37548448216432,43.85170314305704
26266,26287,wqmbpgahavumabeif,2022-10-02 11:29:34,19.96,18303.3,125.37600152089176,43.851372879991914
26267,26288,wqmbpgahavumabeif,2022-10-02 11:29:44,6.13,18303.3,125.37639999409494,43.85097851809601
26268,26289,wqmbpgahavumabeif,2022-10-02 11:29:54,17.04,18303.4,125.37673654891329,43.85076298799913
26269,26290,wqmbpgahavumabeif,2022-10-02 11:30:04,44.15,18303.5,125.37696284082902,43.85013057287946
26270,26291,wqmbpgahavumabeif,2022-10-02 11:30:14,51.13,18303.6,125.3770541283278,43.84885820676769
26271,26292,wqmbpgahavumabeif,2022-10-02 11:30:24,35.32,18303.7,125.37699348894128,43.84761000373965
26272,26293,wqmbpgahavumabeif,2022-10-02 11:30:34,26.38,18303.8,125.37676400020123,43.84705007787124
26273,26294,wqmbpgahavumabeif,2022-10-02 11:30:44,12.76,18303.8,125.37674690006172,43.84661230266688
26274,26295,wqmbpgahavumabeif,2022-10-02 11:30:54,0.0,18303.9,125.37671481535446,43.84643336855199
26275,26296,wqmbpgahavumabeif,2022-10-02 11:31:04,0.0,18303.9,125.37671180978838,43.84643136655002
26276,26297,wqmbpgahavumabeif,2022-10-02 11:31:14,0.0,18303.9,125.37668676590889,43.84643034118925
26277,26298,wqmbpgahavumabeif,2022-10-02 11:31:24,25.25,18303.9,125.37672878996084,43.84612355448983
26278,26299,wqmbpgahavumabeif,2022-10-02 11:31:34,40.89,18304.0,125.37678077155506,43.845444983570566
26279,26300,wqmbpgahavumabeif,2022-10-02 11:31:44,46.63,18304.1,125.3768710733997,43.84427155808616
26280,26301,wqmbpgahavumabeif,2022-10-02 11:31:54,38.41,18304.2,125.37694357158972,43.843130651071576
26281,26302,wqmbpgahavumabeif,2022-10-02 11:32:04,31.1,18304.3,125.37698660418128,43.84217699878319
26282,26303,wqmbpgahavumabeif,2022-10-02 11:32:14,3.71,18304.4,125.37698850923056,43.84156533747743
26283,26304,wqmbpgahavumabeif,2022-10-02 11:32:24,30.99,18304.4,125.3767100093685,43.8414681040904
26284,26305,wqmbpgahavumabeif,2022-10-02 11:32:34,32.11,18304.5,125.37562322766334,43.84141497428532
26285,26306,wqmbpgahavumabeif,2022-10-02 11:32:44,20.3,18304.6,125.37434450109518,43.84137675941344
26286,26307,wqmbpgahavumabeif,2022-10-02 11:32:54,12.26,18304.7,125.37387604171225,43.84144881988364
26287,26308,wqmbpgahavumabeif,2022-10-02 11:33:04,7.08,18304.7,125.373953045116,43.841530087678656
26288,26309,wqmbpgahavumabeif,2022-10-02 11:33:14,0.0,18304.7,125.37418177997367,43.841546706139425
26289,26310,wqmbpgahavumabeif,2022-10-02 11:33:24,7.25,18304.8,125.37446699807998,43.84153765880464
26290,26311,wqmbpgahavumabeif,2022-10-02 11:33:34,0.0,18304.8,125.37471345122977,43.84154192921303
26291,26312,wqmbpgahavumabeif,2022-10-02 11:33:44,2.81,18304.8,125.37473549205532,43.84154495184441
26292,26313,wqmbpgahavumabeif,2022-10-02 11:33:54,1.01,18304.8,125.37471444904529,43.84151694406271
26293,26314,wqmbpgahavumabeif,2022-10-02 11:34:04,1.06,18304.8,125.37476153986806,43.84154597996925
26294,26315,wqmbpgahavumabeif,2022-10-02 11:34:14,0.0,18304.8,125.3747424973323,43.84149798540832
26295,26316,wqmbpgahavumabeif,2022-10-02 11:34:24,0.95,18304.8,125.37473949119008,43.84149398429816
26296,26317,wqmbpgahavumabeif,2022-10-02 11:34:34,0.0,18304.8,125.37473448041632,43.84148398427986
26297,26318,wqmbpgahavumabeif,2022-10-02 11:34:44,0.0,18304.8,125.37472746726024,43.84148197765524
26298,26319,wqmbpgahavumabeif,2022-10-02 11:47:19,0.0,18304.8,125.3746984129411,43.84147494948596
26299,26320,wqmbpgahavumabeif,2022-10-02 11:47:29,0.0,18304.8,125.37469741094546,43.84147394893119
26300,26321,wqmbpgahavumabeif,2022-10-02 11:47:39,0.0,18304.8,125.37469540695402,43.84147194782153
26301,26322,wqmbpgahavumabeif,2022-10-02 11:47:49,5.73,18304.8,125.37449404819178,43.84153968772416
26302,26323,wqmbpgahavumabeif,2022-10-02 11:47:59,3.99,18304.8,125.37438082449594,43.84144561360738
26303,26324,wqmbpgahavumabeif,2022-10-02 11:48:09,47.64,18304.9,125.37363542396264,43.841358822034096
26304,26325,wqmbpgahavumabeif,2022-10-02 11:48:19,37.68,18305.0,125.37196021427208,43.84129390538414
26305,26326,wqmbpgahavumabeif,2022-10-02 11:48:29,7.48,18305.1,125.37092718181114,43.84127066956521
26306,26327,wqmbpgahavumabeif,2022-10-02 11:48:39,12.09,18305.2,125.37037993002198,43.84125367799696
26307,26328,wqmbpgahavumabeif,2022-10-02 11:48:49,26.71,18305.2,125.36979991493143,43.84123428911313
26308,26329,wqmbpgahavumabeif,2022-10-02 11:48:59,39.43,18305.3,125.36866859256628,43.841203861347466
26309,26330,wqmbpgahavumabeif,2022-10-02 11:49:09,37.8,18305.4,125.36729671339278,43.84116707877435
26310,26331,wqmbpgahavumabeif,2022-10-02 11:49:19,19.23,18305.5,125.3661161824049,43.84113650050215
26311,26332,wqmbpgahavumabeif,2022-10-02 11:49:29,0.0,18305.5,125.3656481650896,43.8411208657777
26312,26333,wqmbpgahavumabeif,2022-10-02 11:49:39,0.0,18305.5,125.36564215312438,43.84112785363022
26313,26334,wqmbpgahavumabeif,2022-10-02 11:49:49,0.0,18305.5,125.3656381453608,43.84113384479861
26314,26335,wqmbpgahavumabeif,2022-10-02 11:49:59,0.0,18305.5,125.36563513945754,43.84113783844937
26315,26336,wqmbpgahavumabeif,2022-10-02 11:50:09,0.0,18305.5,125.36563413743625,43.84113883651607
26316,26337,wqmbpgahavumabeif,2022-10-02 11:50:19,0.0,18305.5,125.36563513961796,43.84113883789984
26317,26338,wqmbpgahavumabeif,2022-10-02 11:50:29,0.0,18305.5,125.36563814471909,43.84112984699672
26318,26339,wqmbpgahavumabeif,2022-10-02 11:50:39,0.0,18305.5,125.36564215248266,43.84112385582831
26319,26340,wqmbpgahavumabeif,2022-10-02 11:50:49,0.0,18305.5,125.36564415636424,43.84112086024392
26320,26341,wqmbpgahavumabeif,2022-10-02 11:50:59,7.03,18305.6,125.3654388723202,43.84110525077435
26321,26342,wqmbpgahavumabeif,2022-10-02 11:51:09,0.0,18305.6,125.36522022529311,43.84108729065032
26322,26343,wqmbpgahavumabeif,2022-10-02 11:51:19,4.72,18305.6,125.36518214022549,43.84107724310254
26323,26344,wqmbpgahavumabeif,2022-10-02 11:51:29,36.67,18305.6,125.36506179661576,43.840580348346286
26324,26345,wqmbpgahavumabeif,2022-10-02 11:51:39,61.42,18305.8,125.36506962896196,43.83942599335184
26325,26346,wqmbpgahavumabeif,2022-10-02 11:51:49,57.54,18305.9,125.36507338611364,43.83785785847292
26326,26347,wqmbpgahavumabeif,2022-10-02 11:51:59,61.53,18306.1,125.36509723860284,43.83660957505504
26327,26348,wqmbpgahavumabeif,2022-10-02 11:52:09,51.3,18306.2,125.36513607563022,43.83505947622181
26328,26349,wqmbpgahavumabeif,2022-10-02 11:52:19,23.4,18306.4,125.36513488693193,43.83389710855803
26329,26350,wqmbpgahavumabeif,2022-10-02 11:52:29,63.56,18306.5,125.36400434242266,43.83362366252265
26330,26351,wqmbpgahavumabeif,2022-10-02 11:52:39,72.84,18306.7,125.36153973934267,43.83356110157302
26331,26352,wqmbpgahavumabeif,2022-10-02 11:52:49,62.71,18306.9,125.35920843537794,43.833481103419594
26332,26353,wqmbpgahavumabeif,2022-10-02 11:52:59,52.98,18307.0,125.35702701390248,43.833412209987245
26333,26354,wqmbpgahavumabeif,2022-10-02 11:53:09,61.08,18307.2,125.3550120582904,43.833382963200826
26334,26355,wqmbpgahavumabeif,2022-10-02 11:53:19,56.92,18307.3,125.35296091731652,43.83335856891773
26335,26356,wqmbpgahavumabeif,2022-10-02 11:53:29,66.65,18307.5,125.35090868340168,43.83332809526468
26336,26357,wqmbpgahavumabeif,2022-10-02 11:53:39,68.11,18307.7,125.34854054573198,43.833298991412434
26337,26358,wqmbpgahavumabeif,2022-10-02 11:53:49,72.5,18307.9,125.3460379541187,43.83323657498094
26338,26359,wqmbpgahavumabeif,2022-10-02 11:53:59,66.43,18308.1,125.3437498550946,43.833204446352426
26339,26360,wqmbpgahavumabeif,2022-10-02 11:54:09,66.31,18308.3,125.34160007052284,43.83317650740898
26340,26361,wqmbpgahavumabeif,2022-10-02 11:54:19,66.99,18308.4,125.3391629592561,43.833143645910155
26341,26362,wqmbpgahavumabeif,2022-10-02 11:54:29,58.05,18308.6,125.33680703781296,43.83311056250537
26342,26363,wqmbpgahavumabeif,2022-10-02 11:54:39,52.93,18308.8,125.33490082271194,43.83308195784403
26343,26364,wqmbpgahavumabeif,2022-10-02 11:54:49,56.53,18308.9,125.33303972361922,43.83304842278285
26344,26365,wqmbpgahavumabeif,2022-10-02 11:54:59,56.75,18309.1,125.33165291689328,43.83297880390997
26345,26366,wqmbpgahavumabeif,2022-10-02 11:55:09,59.23,18309.2,125.33159976987396,43.83296870747054
26346,26367,wqmbpgahavumabeif,2022-10-02 11:55:19,57.99,18309.4,125.33159976987396,43.83296870747054
26347,26368,wqmbpgahavumabeif,2022-10-02 11:55:29,56.92,18309.6,125.33159976987396,43.83296870747054
26348,26369,wqmbpgahavumabeif,2022-10-02 11:55:39,61.53,18309.7,125.33159976987396,43.83296870747054
26349,26370,wqmbpgahavumabeif,2022-10-02 11:55:49,55.01,18309.9,125.33159976987396,43.83296870747054
26350,26371,wqmbpgahavumabeif,2022-10-02 11:55:59,57.09,18310.0,125.33159976987396,43.83296870747054
26351,26372,wqmbpgahavumabeif,2022-10-02 11:56:09,55.35,18310.2,125.33159976987396,43.83296870747054
26352,26373,wqmbpgahavumabeif,2022-10-02 11:56:19,56.53,18310.3,125.33159976987396,43.83296870747054
26353,26374,wqmbpgahavumabeif,2022-10-02 11:56:29,59.11,18310.5,125.32161663055754,43.83292398792849
26354,26375,wqmbpgahavumabeif,2022-10-02 11:56:39,60.46,18310.7,125.31383658779204,43.83288065247872
26355,26376,wqmbpgahavumabeif,2022-10-02 11:56:49,69.86,18310.8,125.30908544919053,43.83284904688141
26356,26377,wqmbpgahavumabeif,2022-10-02 11:56:59,68.28,18311.0,125.30600434641582,43.83278729707683
26357,26378,wqmbpgahavumabeif,2022-10-02 11:57:09,70.87,18311.2,125.3037469035124,43.832725148469216
26358,26379,wqmbpgahavumabeif,2022-10-02 11:57:19,72.45,18311.4,125.30146674452476,43.83269234646279
26359,26380,wqmbpgahavumabeif,2022-10-02 11:57:29,67.44,18311.6,125.29897663768536,43.832651987074506
26360,26381,wqmbpgahavumabeif,2022-10-02 11:57:39,60.41,18311.8,125.2965502412535,43.832623285778
26361,26382,wqmbpgahavumabeif,2022-10-02 11:57:49,72.78,18312.0,125.29415233250812,43.83262185706051
26362,26383,wqmbpgahavumabeif,2022-10-02 11:57:59,77.28,18312.2,125.29174768872824,43.83266331540927
26363,26384,wqmbpgahavumabeif,2022-10-02 11:58:09,75.15,18312.4,125.28911235769141,43.83263598724908
26364,26385,wqmbpgahavumabeif,2022-10-02 11:58:19,71.6,18312.6,125.2864702571826,43.83257916619354
26365,26386,wqmbpgahavumabeif,2022-10-02 11:58:29,64.85,18312.8,125.28404530498686,43.83253214585626
26366,26387,wqmbpgahavumabeif,2022-10-02 11:58:39,73.06,18313.0,125.28167969636944,43.83250835471983
26367,26388,wqmbpgahavumabeif,2022-10-02 11:58:49,72.45,18313.2,125.27903645331203,43.83228656392624
26368,26389,wqmbpgahavumabeif,2022-10-02 11:58:59,73.4,18313.4,125.27654644805465,43.8315983786475
26369,26390,wqmbpgahavumabeif,2022-10-02 11:59:09,74.36,18313.6,125.2743007829185,43.830674731203935
26370,26391,wqmbpgahavumabeif,2022-10-02 11:59:19,47.3,18313.8,125.2723905602248,43.82974655391592
26371,26392,wqmbpgahavumabeif,2022-10-02 11:59:29,25.2,18313.9,125.2714695620139,43.82936799318462
26372,26393,wqmbpgahavumabeif,2022-10-02 11:59:39,49.16,18314.0,125.2702562976075,43.82879134130394
26373,26394,wqmbpgahavumabeif,2022-10-02 11:59:49,48.76,18314.1,125.2689530192892,43.82817069866715
26374,26395,wqmbpgahavumabeif,2022-10-02 11:59:59,54.56,18314.3,125.2674886788962,43.82744906088861
26375,26396,wqmbpgahavumabeif,2022-10-02 12:00:09,47.81,18314.4,125.2661335320659,43.82677454203317
26376,26397,wqmbpgahavumabeif,2022-10-02 12:00:19,15.8,18314.5,125.2650206649076,43.8262601437532
26377,26398,wqmbpgahavumabeif,2022-10-02 12:00:29,0.39,18314.5,125.26475151944771,43.82648686461371
26378,26399,wqmbpgahavumabeif,2022-10-02 12:00:39,28.23,18314.6,125.26445334744776,43.8266416104676
26379,26400,wqmbpgahavumabeif,2022-10-02 12:00:49,18.39,18314.6,125.26354979065924,43.826709076842455
26380,26401,wqmbpgahavumabeif,2022-10-02 12:00:59,26.49,18314.7,125.2635879077822,43.827309772690775
26381,26402,wqmbpgahavumabeif,2022-10-02 12:01:09,11.75,18314.7,125.26350293489936,43.82781145611287
26382,26403,wqmbpgahavumabeif,2022-10-02 12:01:19,0.0,18314.8,125.26379211886685,43.82785958547464
26383,26404,wqmbpgahavumabeif,2022-10-02 12:01:29,1.23,18314.8,125.2637931216762,43.8278735784504
26384,26405,wqmbpgahavumabeif,2022-10-02 12:01:39,0.0,18314.8,125.2638281433336,43.82787359746756
26385,26406,wqmbpgahavumabeif,2022-10-02 12:01:49,0.84,18314.8,125.26384314934704,43.8278526169818
26386,26407,wqmbpgahavumabeif,2022-10-02 12:01:59,1.12,18314.8,125.26383614453572,43.8278496147924
26387,26408,wqmbpgahavumabeif,2022-10-02 12:02:09,0.0,18314.8,125.26384215373577,43.82788459914142
26388,26409,wqmbpgahavumabeif,2022-10-02 18:59:41,0.0,18314.8,125.26377511112544,43.827876400576336
26389,26410,wqmbpgahavumabeif,2022-10-02 18:59:51,0.0,18314.8,125.26372941451852,43.82786510414145
26390,26411,wqmbpgahavumabeif,2022-10-02 19:00:01,0.0,18314.8,125.2637060654484,43.82785654056159
26391,26412,wqmbpgahavumabeif,2022-10-02 19:00:11,1.35,18314.8,125.2637060654484,43.82785654056159
26392,26413,wqmbpgahavumabeif,2022-10-02 19:00:21,1.12,18314.8,125.2637060654484,43.82785654056159
26393,26414,wqmbpgahavumabeif,2022-10-02 19:00:31,0.0,18314.8,125.26377027186605,43.827857741363154
26394,26415,wqmbpgahavumabeif,2022-10-02 19:00:41,0.5,18314.8,125.2638231378879,43.827858602855486
26395,26416,wqmbpgahavumabeif,2022-10-02 19:00:51,2.02,18314.8,125.26378911670042,43.82785758492776
26396,26417,wqmbpgahavumabeif,2022-10-02 19:01:01,6.63,18314.8,125.26366804217112,43.827856520086
26397,26418,wqmbpgahavumabeif,2022-10-02 19:01:11,2.3,18314.8,125.26352095218436,43.827852443537225
26398,26419,wqmbpgahavumabeif,2022-10-02 19:01:21,3.88,18314.8,125.26347392024296,43.82782943096909
26399,26420,wqmbpgahavumabeif,2022-10-02 19:01:31,8.83,18314.9,125.26349196192064,43.828026334047
26400,26421,wqmbpgahavumabeif,2022-10-02 19:01:41,10.46,18314.9,125.26351500522505,43.82821424463764
26401,26422,wqmbpgahavumabeif,2022-10-02 19:01:51,15.91,18314.9,125.2635020532618,43.82857104462398
26402,26423,wqmbpgahavumabeif,2022-10-02 19:02:01,15.91,18315.0,125.26349211360404,43.82899480985259
26403,26424,wqmbpgahavumabeif,2022-10-02 19:02:11,15.75,18315.0,125.26337808873744,43.82927259896277
26404,26425,wqmbpgahavumabeif,2022-10-02 19:02:21,17.38,18315.0,125.26271870487454,43.82926326415952
26405,26426,wqmbpgahavumabeif,2022-10-02 19:02:31,11.7,18315.1,125.26219241551638,43.829264003949376
26406,26427,wqmbpgahavumabeif,2022-10-02 19:02:41,15.63,18315.1,125.26166514012186,43.82926775184726
26407,26428,wqmbpgahavumabeif,2022-10-02 19:02:51,16.76,18315.2,125.26128390551033,43.828987729142206
26408,26429,wqmbpgahavumabeif,2022-10-02 19:03:01,14.51,18315.2,125.26107077153873,43.82879273958244
26409,26430,wqmbpgahavumabeif,2022-10-02 19:03:11,14.68,18315.3,125.26051751276506,43.82878650376484
26410,26431,wqmbpgahavumabeif,2022-10-02 19:03:21,13.89,18315.3,125.26035839001597,43.82845761513989
26411,26432,wqmbpgahavumabeif,2022-10-02 19:03:31,15.8,18315.3,125.259794144169,43.82843539825189
26412,26433,wqmbpgahavumabeif,2022-10-02 19:03:41,16.53,18315.4,125.25957999946094,43.82807151139329
26413,26434,wqmbpgahavumabeif,2022-10-02 19:03:51,12.37,18315.4,125.25903078095074,43.8280453185044
26414,26435,wqmbpgahavumabeif,2022-10-02 19:04:01,7.31,18315.4,125.25888071908176,43.82800728446275
26415,26436,wqmbpgahavumabeif,2022-10-02 19:04:11,14.51,18315.5,125.25843852919238,43.82780423823845
26416,26437,wqmbpgahavumabeif,2022-10-02 19:04:21,25.7,18315.5,125.25805939089126,43.82773614708181
26417,26438,wqmbpgahavumabeif,2022-10-02 19:04:31,40.1,18315.6,125.25717120760535,43.82829256733244
26418,26439,wqmbpgahavumabeif,2022-10-02 19:04:41,30.15,18315.7,125.25615504746816,43.82893093912907
26419,26440,wqmbpgahavumabeif,2022-10-02 19:04:51,0.0,18315.8,125.25576699972564,43.82917171103271
26420,26441,wqmbpgahavumabeif,2022-10-02 19:05:01,0.0,18315.8,125.2557659996718,43.82917271024695
26421,26442,wqmbpgahavumabeif,2022-10-02 19:05:11,0.0,18315.8,125.25576900061589,43.82917470989686
26422,26443,wqmbpgahavumabeif,2022-10-02 19:05:21,7.31,18315.8,125.2557419972994,43.82918969519034
26423,26444,wqmbpgahavumabeif,2022-10-02 19:05:31,41.4,18315.8,125.25508793593436,43.82960132094201
26424,26445,wqmbpgahavumabeif,2022-10-02 19:05:41,53.94,18316.0,125.25381088012752,43.8304126322737
26425,26446,wqmbpgahavumabeif,2022-10-02 19:05:51,42.46,18316.1,125.2525669051435,43.83120002185207
26426,26447,wqmbpgahavumabeif,2022-10-02 19:06:01,47.86,18316.2,125.25144202657296,43.83211041204376
26427,26448,wqmbpgahavumabeif,2022-10-02 19:06:11,29.41,18316.3,125.25047815581568,43.832725017293946
26428,26449,wqmbpgahavumabeif,2022-10-02 19:06:21,29.3,18316.4,125.249731289191,43.8332067324693
26429,26450,wqmbpgahavumabeif,2022-10-02 19:06:31,32.45,18316.5,125.24903544040087,43.833665480568754
26430,26451,wqmbpgahavumabeif,2022-10-02 19:06:41,28.06,18316.6,125.24808166120984,43.834127255974586
26431,26452,wqmbpgahavumabeif,2022-10-02 19:06:51,29.64,18316.7,125.24725288691492,43.83450710036567
26432,26453,wqmbpgahavumabeif,2022-10-02 19:07:01,34.25,18316.8,125.24641417195215,43.83502889425047
26433,26454,wqmbpgahavumabeif,2022-10-02 19:07:11,16.87,18316.8,125.2457664180518,43.835443746663344
26434,26455,wqmbpgahavumabeif,2022-10-02 19:07:21,8.83,18316.9,125.24538956970538,43.83567767209896
26435,26456,wqmbpgahavumabeif,2022-10-02 19:07:31,23.11,18316.9,125.24495475504882,43.8359575872097
26436,26457,wqmbpgahavumabeif,2022-10-02 19:07:41,28.12,18317.0,125.24431804185332,43.83635748113981
26437,26458,wqmbpgahavumabeif,2022-10-02 19:07:51,13.66,18317.0,125.24367835136864,43.83676638593549
26438,26459,wqmbpgahavumabeif,2022-10-02 19:08:01,10.51,18317.1,125.24335651712964,43.83698733548128
26439,26460,wqmbpgahavumabeif,2022-10-02 19:08:11,13.66,18317.1,125.24308267018216,43.837226267704736
26440,26461,wqmbpgahavumabeif,2022-10-02 19:08:21,5.51,18317.1,125.24292476437472,43.83739121500379
26441,26462,wqmbpgahavumabeif,2022-10-02 19:08:31,3.54,18317.1,125.24280083986372,43.83752517181821
26442,26463,wqmbpgahavumabeif,2022-10-02 19:08:41,28.63,18317.2,125.242462035642,43.83779910720551
26443,26464,wqmbpgahavumabeif,2022-10-02 19:08:51,29.53,18317.3,125.24167066748656,43.8383012207363
26444,26465,wqmbpgahavumabeif,2022-10-02 19:09:01,24.75,18317.4,125.2409074000678,43.83874131473496
26445,26466,wqmbpgahavumabeif,2022-10-02 19:09:11,38.41,18317.4,125.23997955338665,43.8392440719249
26446,26467,wqmbpgahavumabeif,2022-10-02 19:09:21,58.72,18317.6,125.23869444744408,43.83993417502949
26447,26468,wqmbpgahavumabeif,2022-10-02 19:09:31,51.3,18317.7,125.2383976789299,43.84018115932994
26448,26469,wqmbpgahavumabeif,2022-10-02 19:09:41,48.54,18317.9,125.2383976789299,43.84018115932994
26449,26470,wqmbpgahavumabeif,2022-10-02 19:09:51,49.05,18318.0,125.2383976789299,43.84018115932994
26450,26471,wqmbpgahavumabeif,2022-10-02 19:10:01,40.16,18318.1,125.2383976789299,43.84018115932994
26451,26472,wqmbpgahavumabeif,2022-10-02 19:10:11,45.0,18318.2,125.2383976789299,43.84018115932994
26452,26473,wqmbpgahavumabeif,2022-10-02 19:10:21,39.09,18318.4,125.2383976789299,43.84018115932994
26453,26474,wqmbpgahavumabeif,2022-10-02 19:10:31,39.48,18318.5,125.23527825450898,43.84381611922524
26454,26475,wqmbpgahavumabeif,2022-10-02 19:10:41,33.24,18318.6,125.23293927607138,43.84658923313799
26455,26476,wqmbpgahavumabeif,2022-10-02 19:10:51,12.93,18318.6,125.23182145599607,43.847949135750824
26456,26477,wqmbpgahavumabeif,2022-10-02 19:11:01,19.51,18318.7,125.23140399025515,43.84854417602989
26457,26478,wqmbpgahavumabeif,2022-10-02 19:11:11,9.5,18318.7,125.23133283469716,43.84875522781328
26458,26479,wqmbpgahavumabeif,2022-10-02 19:11:21,0.5,18318.7,125.23125394517072,43.848963164939065
26459,26480,wqmbpgahavumabeif,2022-10-02 19:11:31,0.0,18318.7,125.2312599400306,43.84896815815944
26460,26481,wqmbpgahavumabeif,2022-10-02 19:11:41,0.0,18318.7,125.23126293722603,43.848969155603
26461,26482,wqmbpgahavumabeif,2022-10-02 19:11:51,0.0,18318.7,125.23126693374849,43.84897215126946
26462,26483,wqmbpgahavumabeif,2022-10-02 19:12:01,4.66,18318.7,125.2312659353624,43.84897614971522
26463,26484,wqmbpgahavumabeif,2022-10-02 19:12:11,22.95,18318.8,125.23105618764788,43.84925713447875
26464,26485,wqmbpgahavumabeif,2022-10-02 19:12:21,38.02,18318.8,125.23137396494432,43.8498425962239
26465,26486,wqmbpgahavumabeif,2022-10-02 19:12:31,26.88,18318.9,125.23241503228633,43.8502646892909
26466,26487,wqmbpgahavumabeif,2022-10-02 19:12:41,20.19,18319.0,125.23324631973644,43.85058200371529
26467,26488,wqmbpgahavumabeif,2022-10-02 19:12:51,9.56,18319.1,125.23374890515554,43.850779597996
26468,26489,wqmbpgahavumabeif,2022-10-02 19:13:01,0.0,18319.1,125.23385981543292,43.850824508954005
26469,26490,wqmbpgahavumabeif,2022-10-02 19:13:11,0.0,18319.1,125.2338618138511,43.850825507248416
26470,26491,wqmbpgahavumabeif,2022-10-02 19:13:21,0.0,18319.1,125.2338648114004,43.85082650496852
26471,26492,wqmbpgahavumabeif,2022-10-02 19:13:31,0.0,18319.1,125.23386281376555,43.850830503891565
26472,26493,wqmbpgahavumabeif,2022-10-02 19:13:41,0.0,18319.1,125.23386181416456,43.85082750613548
26473,26494,wqmbpgahavumabeif,2022-10-02 19:13:51,10.96,18319.1,125.23391277240212,43.8508434679776
26474,26495,wqmbpgahavumabeif,2022-10-02 19:14:01,37.06,18319.1,125.23397479146782,43.851307174264925
26475,26496,wqmbpgahavumabeif,2022-10-02 19:14:11,36.16,18319.3,125.23350231685633,43.852000397506394
26476,26497,wqmbpgahavumabeif,2022-10-02 19:14:21,40.89,18319.3,125.2327671153323,43.85287501630704
