,Unnamed: 0,vin,datetime,veh_speed,veh_km,longitude,latitude
20183,20659,wqmbpgahavumbfcec,2022-10-27 07:16:05,38.98,31703.0,125.21309725143304,43.78249909112285
20184,20660,wqmbpgahavumbfcec,2022-10-27 07:16:15,34.93,31703.1,125.21238819087529,43.78183165194121
20185,20661,wqmbpgahavumbfcec,2022-10-27 07:16:25,33.8,31703.2,125.21144890067625,43.781234827805854
20186,20662,wqmbpgahavumbfcec,2022-10-27 07:16:35,46.51,31703.3,125.21013717391456,43.7808877264004
20187,20663,wqmbpgahavumbfcec,2022-10-27 07:16:45,46.35,31703.5,125.20863786441082,43.78066886288653
20188,20664,wqmbpgahavumbfcec,2022-10-27 07:16:55,49.78,31703.6,125.20809969183688,43.77960713782675
20189,20665,wqmbpgahavumbfcec,2022-10-27 07:17:05,60.41,31703.7,125.20856163408568,43.77831015099365
20190,20666,wqmbpgahavumbfcec,2022-10-27 07:17:15,60.52,31703.9,125.20909124873045,43.77672788604769
20191,20667,wqmbpgahavumbfcec,2022-10-27 07:17:25,69.69,31704.1,125.20954135007072,43.77516738743704
20192,20668,wqmbpgahavumbfcec,2022-10-27 07:17:35,32.51,31704.2,125.20976475240596,43.7739356996099
20193,20669,wqmbpgahavumbfcec,2022-10-27 07:17:45,21.82,31704.3,125.20981158136466,43.77338491029512
20194,20670,wqmbpgahavumbfcec,2022-10-27 07:17:55,48.76,31704.4,125.20994720769303,43.7725621367597
20195,20671,wqmbpgahavumbfcec,2022-10-27 07:18:05,26.77,31704.5,125.21008879610214,43.771562442671645
20196,20672,wqmbpgahavumbfcec,2022-10-27 07:18:15,20.41,31704.6,125.2100996690626,43.77087776662532
20197,20673,wqmbpgahavumbfcec,2022-10-27 07:18:25,38.81,31704.6,125.20966835214324,43.770277640266286
20198,20674,wqmbpgahavumbfcec,2022-10-27 07:18:35,45.05,31704.8,125.2082529413821,43.77027357104567
20199,20675,wqmbpgahavumbfcec,2022-10-27 07:18:45,51.41,31704.9,125.2073208178006,43.7711584322918
20200,20676,wqmbpgahavumbfcec,2022-10-27 07:18:55,57.65,31705.0,125.2067161560097,43.77241866249438
20201,20677,wqmbpgahavumbfcec,2022-10-27 07:19:05,72.73,31705.2,125.20606764490942,43.77403978392821
20202,20678,wqmbpgahavumbfcec,2022-10-27 07:19:15,78.52,31705.4,125.20536128506224,43.77583990796159
20203,20679,wqmbpgahavumbfcec,2022-10-27 07:19:25,67.1,31705.6,125.2045691008809,43.77760818309491
20204,20680,wqmbpgahavumbfcec,2022-10-27 07:19:35,77.96,31705.9,125.2037310196965,43.77935255050125
20205,20681,wqmbpgahavumbfcec,2022-10-27 07:19:45,77.68,31706.1,125.20281710754853,43.78109804525288
20206,20682,wqmbpgahavumbfcec,2022-10-27 07:19:55,91.29,31706.3,125.20170066461608,43.78309773824069
20207,20683,wqmbpgahavumbfcec,2022-10-27 07:20:05,88.93,31706.6,125.20038966170856,43.78517671834557
20208,20684,wqmbpgahavumbfcec,2022-10-27 07:20:15,90.9,31706.8,125.19895195033958,43.787193963530754
20209,20685,wqmbpgahavumbfcec,2022-10-27 07:20:25,96.8,31707.1,125.19737957881183,43.78929442227762
20210,20686,wqmbpgahavumbfcec,2022-10-27 07:20:35,101.36,31707.3,125.19568053365774,43.79144610705542
20211,20687,wqmbpgahavumbfcec,2022-10-27 07:20:45,108.95,31707.6,125.19392967164264,43.79372885892801
20212,20688,wqmbpgahavumbfcec,2022-10-27 07:20:55,100.63,31707.9,125.19211500022536,43.79602875749407
20213,20689,wqmbpgahavumbfcec,2022-10-27 07:21:05,94.38,31708.2,125.19040113091684,43.79820758928035
20214,20690,wqmbpgahavumbfcec,2022-10-27 07:21:15,96.69,31708.5,125.18878206575329,43.80026835280224
20215,20691,wqmbpgahavumbfcec,2022-10-27 07:21:25,99.11,31708.7,125.18704031844908,43.80242131700287
20216,20692,wqmbpgahavumbfcec,2022-10-27 07:21:35,87.52,31709.0,125.18546221097505,43.80448106689009
20217,20693,wqmbpgahavumbfcec,2022-10-27 07:21:45,78.63,31709.2,125.18396591133504,43.80639676651935
20218,20694,wqmbpgahavumbfcec,2022-10-27 07:21:55,67.16,31709.4,125.18275792553608,43.80805909100544
20219,20695,wqmbpgahavumbfcec,2022-10-27 07:22:05,49.95,31709.6,125.18177338754283,43.80942117419576
20220,20696,wqmbpgahavumbfcec,2022-10-27 07:22:15,50.9,31709.7,125.18099532936566,43.81046105376107
20221,20697,wqmbpgahavumbfcec,2022-10-27 07:22:25,63.33,31709.9,125.18016242276492,43.81165895434565
20222,20698,wqmbpgahavumbfcec,2022-10-27 07:22:35,62.83,31710.0,125.17933553699454,43.81307073385974
20223,20699,wqmbpgahavumbfcec,2022-10-27 07:22:45,65.53,31710.2,125.17720144962908,43.81329057473722
20224,20700,wqmbpgahavumbfcec,2022-10-27 07:22:55,62.66,31710.4,125.17505236425508,43.81337453454909
20225,20701,wqmbpgahavumbfcec,2022-10-27 07:23:05,32.45,31710.5,125.17400093766572,43.8145258875774
20226,20702,wqmbpgahavumbfcec,2022-10-27 07:23:15,9.84,31710.6,125.17367774690108,43.8150022386386
20227,20703,wqmbpgahavumbfcec,2022-10-27 07:23:25,3.37,31710.6,125.17353410326577,43.81519440505128
20228,20704,wqmbpgahavumbfcec,2022-10-27 07:23:35,5.56,31710.6,125.17345729350563,43.81529549492127
20229,20705,wqmbpgahavumbfcec,2022-10-27 07:23:45,0.39,31710.6,125.1733645244943,43.81542559920522
20230,20706,wqmbpgahavumbfcec,2022-10-27 07:23:55,17.94,31710.7,125.17327076908435,43.81562766706679
20231,20707,wqmbpgahavumbfcec,2022-10-27 07:24:05,27.33,31710.7,125.1731770428974,43.81601463649096
20232,20708,wqmbpgahavumbfcec,2022-10-27 07:24:15,28.01,31710.8,125.17298060183032,43.81673262163088
20233,20709,wqmbpgahavumbfcec,2022-10-27 07:24:25,43.81,31710.9,125.17290591153072,43.81761828931125
20234,20710,wqmbpgahavumbfcec,2022-10-27 07:24:35,45.67,31711.0,125.17207990172996,43.81839042224427
20235,20711,wqmbpgahavumbfcec,2022-10-27 07:24:45,3.82,31711.1,125.1705922705633,43.81851213960072
20236,20712,wqmbpgahavumbfcec,2022-10-27 07:24:55,9.67,31711.2,125.17036975957808,43.818447590102224
20237,20713,wqmbpgahavumbfcec,2022-10-27 07:25:05,3.2,31711.2,125.17026399120512,43.818412806411736
20238,20714,wqmbpgahavumbfcec,2022-10-27 07:25:15,5.56,31711.2,125.17003515729888,43.818330111635746
20239,20715,wqmbpgahavumbfcec,2022-10-27 07:25:25,14.23,31711.2,125.16978304020569,43.81823679933326
20240,20716,wqmbpgahavumbfcec,2022-10-27 07:25:35,0.0,31711.2,125.16960742227178,43.818170163063314
20241,20717,wqmbpgahavumbfcec,2022-10-27 07:25:45,0.0,31711.2,125.16961141350929,43.81817115507633
20242,20718,wqmbpgahavumbfcec,2022-10-27 07:25:55,28.91,31711.3,125.16910451403707,43.81797620599303
20243,20719,wqmbpgahavumbfcec,2022-10-27 07:26:05,0.0,31711.3,125.1688121460734,43.81785481664904
20244,20720,wqmbpgahavumbfcec,2022-10-27 07:26:15,19.18,31711.3,125.1687642488862,43.81783091880926
20245,20721,wqmbpgahavumbfcec,2022-10-27 07:26:25,10.63,31711.3,125.16830922632718,43.81761688208731
20246,20722,wqmbpgahavumbfcec,2022-10-27 07:26:35,9.5,31711.4,125.16803281769498,43.81747947088647
20247,20723,wqmbpgahavumbfcec,2022-10-27 07:26:45,0.39,31711.4,125.16783823441,43.81738888196135
20248,20724,wqmbpgahavumbfcec,2022-10-27 07:26:55,8.94,31711.4,125.16764664466108,43.8173022852033
20249,20725,wqmbpgahavumbfcec,2022-10-27 07:27:05,12.2,31711.4,125.16743010797572,43.81720574008961
20250,20726,wqmbpgahavumbfcec,2022-10-27 07:27:15,3.65,31711.4,125.16716766798233,43.81708429353938
20251,20727,wqmbpgahavumbfcec,2022-10-27 07:27:25,19.46,31711.5,125.1669551201887,43.81698174381151
20252,20728,wqmbpgahavumbfcec,2022-10-27 07:27:35,48.82,31711.6,125.16608205662716,43.81709830488823
20253,20729,wqmbpgahavumbfcec,2022-10-27 07:27:45,68.9,31711.7,125.1647541218823,43.81816419850004
20254,20730,wqmbpgahavumbfcec,2022-10-27 07:27:55,70.76,31711.9,125.16318871442124,43.81951636563263
20255,20731,wqmbpgahavumbfcec,2022-10-27 07:28:05,69.41,31712.1,125.16153644944696,43.82087966747924
20256,20732,wqmbpgahavumbfcec,2022-10-27 07:28:15,64.4,31712.3,125.15996196431752,43.8222078234468
20257,20733,wqmbpgahavumbfcec,2022-10-27 07:28:25,28.12,31712.4,125.15875162965573,43.82321946925111
20258,20734,wqmbpgahavumbfcec,2022-10-27 07:28:35,35.43,31712.5,125.15827866265764,43.82361610744167
20259,20735,wqmbpgahavumbfcec,2022-10-27 07:28:45,17.32,31712.6,125.1576939334186,43.82411089058213
20260,20736,wqmbpgahavumbfcec,2022-10-27 07:28:55,9.28,31712.6,125.15726785438233,43.82447145871684
20261,20737,wqmbpgahavumbfcec,2022-10-27 07:29:05,0.0,31712.6,125.15720199688324,43.824530544532365
20262,20738,wqmbpgahavumbfcec,2022-10-27 07:29:15,0.0,31712.6,125.15719800590152,43.824536548426295
20263,20739,wqmbpgahavumbfcec,2022-10-27 07:29:25,0.0,31712.6,125.15719601025164,43.824538550911626
20264,20740,wqmbpgahavumbfcec,2022-10-27 07:29:35,4.27,31712.6,125.15718603120636,43.82454356602988
20265,20741,wqmbpgahavumbfcec,2022-10-27 07:29:45,18.84,31712.7,125.15690862693448,43.82477193791431
20266,20742,wqmbpgahavumbfcec,2022-10-27 07:29:55,46.35,31712.8,125.15615922915114,43.82540293020881
20267,20743,wqmbpgahavumbfcec,2022-10-27 07:30:05,0.45,31712.8,125.15538486954011,43.8260519495813
20268,20744,wqmbpgahavumbfcec,2022-10-27 07:30:15,0.0,31712.8,125.15537688562794,43.82605396257449
20269,20745,wqmbpgahavumbfcec,2022-10-27 07:30:25,0.0,31712.8,125.15537588728117,43.82605196541261
20270,20746,wqmbpgahavumbfcec,2022-10-27 07:30:35,5.17,31712.9,125.15533796693364,43.82608201605711
20271,20747,wqmbpgahavumbfcec,2022-10-27 07:30:45,0.0,31712.9,125.15531102425092,43.82610804950205
20272,20748,wqmbpgahavumbfcec,2022-10-27 07:30:55,6.01,31712.9,125.15527410187158,43.82613809835586
20273,20749,wqmbpgahavumbfcec,2022-10-27 07:31:05,21.6,31712.9,125.15507252838944,43.826323353295386
20274,20750,wqmbpgahavumbfcec,2022-10-27 07:31:15,23.11,31713.0,125.15456859584609,43.826822968474346
20275,20751,wqmbpgahavumbfcec,2022-10-27 07:31:25,26.21,31713.0,125.15410159030397,43.82735649722103
20276,20752,wqmbpgahavumbfcec,2022-10-27 07:31:35,19.96,31713.1,125.15365753602975,43.82789897795055
20277,20753,wqmbpgahavumbfcec,2022-10-27 07:31:45,8.26,31713.1,125.1534709307632,43.82812018272804
20278,20754,wqmbpgahavumbfcec,2022-10-27 07:31:55,19.06,31713.2,125.153542744558,43.82781922073848
20279,20755,wqmbpgahavumbfcec,2022-10-27 07:32:05,9.73,31713.2,125.15333311297086,43.82760170247677
20280,20756,wqmbpgahavumbfcec,2022-10-27 07:32:15,0.28,31713.2,125.15306362274026,43.827560192058286
20281,20757,wqmbpgahavumbfcec,2022-10-27 07:32:25,6.41,31713.2,125.15317540891525,43.82756099798007
20282,20758,wqmbpgahavumbfcec,2022-10-27 07:32:35,0.0,31713.3,125.15331114972064,43.82756775894094
20283,20759,wqmbpgahavumbfcec,2022-10-27 07:32:45,2.58,31713.3,125.1532602470783,43.82756584827403
20284,20760,wqmbpgahavumbfcec,2022-10-27 07:32:55,9.16,31713.3,125.1531953806863,43.82762392933728
20285,20761,wqmbpgahavumbfcec,2022-10-27 07:33:05,2.41,31713.3,125.15305867029598,43.82779907145459
20286,20762,wqmbpgahavumbfcec,2022-10-27 07:33:15,1.46,31713.3,125.15311655873904,43.82779397396097
20287,20763,wqmbpgahavumbfcec,2022-10-27 07:33:25,0.28,31713.3,125.15315149503536,43.82781390265625
20288,20764,wqmbpgahavumbfcec,2022-10-27 07:33:35,0.0,31713.3,125.15315349184851,43.82781789703586
20289,20765,wqmbpgahavumbfcec,2022-10-27 07:33:45,0.0,31713.3,125.15315149583056,43.827818899952
20290,20766,wqmbpgahavumbfcec,2022-10-27 07:33:55,0.0,31713.3,125.15314750379432,43.827820905784094
20291,20767,wqmbpgahavumbfcec,2022-10-27 07:34:05,0.0,31713.3,125.15314450984636,43.82782290988758
20292,20768,wqmbpgahavumbfcec,2022-10-27 07:34:15,0.0,31713.3,125.15314650618278,43.82782390588994
20293,20769,wqmbpgahavumbfcec,2022-10-27 07:34:25,0.0,31713.3,125.1531514967848,43.82782489670687
20294,20770,wqmbpgahavumbfcec,2022-10-27 07:34:35,0.0,31713.3,125.1531534929618,43.82782489324988
20295,20771,wqmbpgahavumbfcec,2022-10-27 17:03:54,0.0,31713.3,125.15316447336464,43.82783386936766
20296,20772,wqmbpgahavumbfcec,2022-10-27 17:04:06,0.0,31713.3,125.153158484199,43.82782988190286
20297,20773,wqmbpgahavumbfcec,2022-10-27 17:04:16,0.0,31713.3,125.15316048053464,43.82783087790481
20298,20774,wqmbpgahavumbfcec,2022-10-27 17:04:26,0.0,31713.3,125.15316147846389,43.827829876717054
20299,20775,wqmbpgahavumbfcec,2022-10-27 17:04:36,0.0,31713.3,125.15315748563354,43.82782688525401
20300,20776,wqmbpgahavumbfcec,2022-10-27 17:04:46,0.0,31713.3,125.15315648722708,43.827824888064285
20301,20777,wqmbpgahavumbfcec,2022-10-27 17:04:56,8.66,31713.3,125.15314151430772,43.82781491939948
20302,20778,wqmbpgahavumbfcec,2022-10-27 17:05:06,9.56,31713.3,125.15330516487344,43.82759075688984
20303,20779,wqmbpgahavumbfcec,2022-10-27 17:05:16,8.04,31713.4,125.15364452273396,43.827658130852754
20304,20780,wqmbpgahavumbfcec,2022-10-27 17:05:26,34.7,31713.4,125.15407761644488,43.82722860820458
20305,20781,wqmbpgahavumbfcec,2022-10-27 17:05:36,34.25,31713.5,125.154684330988,43.82658089626605
20306,20782,wqmbpgahavumbfcec,2022-10-27 17:05:46,35.1,31713.6,125.15549861745976,43.82588084121684
20307,20783,wqmbpgahavumbfcec,2022-10-27 17:05:56,9.39,31713.7,125.15622507544738,43.82526288890595
20308,20784,wqmbpgahavumbfcec,2022-10-27 17:06:06,5.17,31713.7,125.15629193219708,43.82520180319095
20309,20785,wqmbpgahavumbfcec,2022-10-27 17:06:16,47.75,31713.8,125.15681281907688,43.82476811068247
20310,20786,wqmbpgahavumbfcec,2022-10-27 17:06:26,61.08,31713.9,125.15799825331702,43.82372955009895
20311,20787,wqmbpgahavumbfcec,2022-10-27 17:06:36,57.82,31714.1,125.15931437836224,43.82264875981452
20312,20788,wqmbpgahavumbfcec,2022-10-27 17:06:46,65.98,31714.3,125.1607132797533,43.82148884322677
20313,20789,wqmbpgahavumbfcec,2022-10-27 17:06:56,65.86,31714.5,125.16226695299065,43.82018969742559
20314,20790,wqmbpgahavumbfcec,2022-10-27 17:07:06,62.55,31714.6,125.1637314576186,43.818947669538666
20315,20791,wqmbpgahavumbfcec,2022-10-27 17:07:16,11.41,31714.8,125.1648628531815,43.81795910669365
20316,20792,wqmbpgahavumbfcec,2022-10-27 17:07:26,0.0,31714.8,125.16493069479672,43.81789001795558
20317,20793,wqmbpgahavumbfcec,2022-10-27 17:07:36,0.0,31714.8,125.16492670220322,43.81788202960936
20318,20794,wqmbpgahavumbfcec,2022-10-27 17:07:46,13.27,31714.8,125.16499454517802,43.81782193604283
20319,20795,wqmbpgahavumbfcec,2022-10-27 17:07:56,24.24,31714.8,125.16533974736174,43.81753045191087
20320,20796,wqmbpgahavumbfcec,2022-10-27 17:08:06,20.47,31714.9,125.16588149272653,43.81707968722072
20321,20797,wqmbpgahavumbfcec,2022-10-27 17:08:16,0.11,31714.9,125.16633245040136,43.81673803162117
20322,20798,wqmbpgahavumbfcec,2022-10-27 17:08:26,0.0,31714.9,125.16633843583654,43.81672902529437
20323,20799,wqmbpgahavumbfcec,2022-10-27 17:08:36,0.0,31714.9,125.16634242660191,43.8167260194786
20324,20800,wqmbpgahavumbfcec,2022-10-27 17:08:46,11.02,31715.0,125.16639131262752,43.81668395102532
20325,20801,wqmbpgahavumbfcec,2022-10-27 17:08:56,3.31,31715.0,125.16654195903854,43.81654074723095
20326,20802,wqmbpgahavumbfcec,2022-10-27 17:09:06,46.57,31715.1,125.16721849722646,43.816715395418576
20327,20803,wqmbpgahavumbfcec,2022-10-27 17:09:16,64.91,31715.2,125.16900561065498,43.81719680628854
20328,20804,wqmbpgahavumbfcec,2022-10-27 17:09:26,6.01,31715.3,125.17071585033756,43.81761338809224
20329,20805,wqmbpgahavumbfcec,2022-10-27 17:09:36,0.0,31715.3,125.17084056979,43.817611156053374
20330,20806,wqmbpgahavumbfcec,2022-10-27 17:09:46,0.0,31715.3,125.17083857411644,43.817610160316434
20331,20807,wqmbpgahavumbfcec,2022-10-27 17:09:56,10.57,31715.4,125.17094533238416,43.81759896663439
20332,20808,wqmbpgahavumbfcec,2022-10-27 17:10:06,25.81,31715.4,125.1712636080506,43.81754639940441
20333,20809,wqmbpgahavumbfcec,2022-10-27 17:10:16,27.22,31715.5,125.17188862427926,43.81707881284765
20334,20810,wqmbpgahavumbfcec,2022-10-27 17:10:26,22.38,31715.5,125.17248768259228,43.816514659555466
20335,20811,wqmbpgahavumbfcec,2022-10-27 17:10:36,5.96,31715.6,125.17272808451185,43.81617239211922
20336,20812,wqmbpgahavumbfcec,2022-10-27 17:10:46,15.41,31715.6,125.17292758293196,43.81585718672896
20337,20813,wqmbpgahavumbfcec,2022-10-27 17:10:56,11.86,31715.7,125.17313806333313,43.81558693685791
20338,20814,wqmbpgahavumbfcec,2022-10-27 17:11:06,0.78,31715.7,125.17329467365572,43.815367760547865
20339,20815,wqmbpgahavumbfcec,2022-10-27 17:11:16,19.06,31715.7,125.1734143740264,43.81518963142125
20340,20816,wqmbpgahavumbfcec,2022-10-27 17:11:26,43.25,31715.8,125.17377247385912,43.81463625595763
20341,20817,wqmbpgahavumbfcec,2022-10-27 17:11:36,49.66,31715.9,125.1745066464274,43.81363041785971
20342,20818,wqmbpgahavumbfcec,2022-10-27 17:11:46,62.88,31716.1,125.17608692567092,43.81286287605244
20343,20819,wqmbpgahavumbfcec,2022-10-27 17:11:56,71.1,31716.3,125.17821700095406,43.81248211688859
20344,20820,wqmbpgahavumbfcec,2022-10-27 17:12:06,81.33,31716.5,125.1798210971071,43.81098993751367
20345,20821,wqmbpgahavumbfcec,2022-10-27 17:12:16,79.81,31716.7,125.18136229748148,43.80923902403692
20346,20822,wqmbpgahavumbfcec,2022-10-27 17:12:26,90.39,31716.9,125.1829214557146,43.80744611494001
20347,20823,wqmbpgahavumbfcec,2022-10-27 17:12:36,92.08,31717.2,125.1845145108625,43.805427281077975
20348,20824,wqmbpgahavumbfcec,2022-10-27 17:12:46,79.76,31717.4,125.18606568374356,43.80346251548312
20349,20825,wqmbpgahavumbfcec,2022-10-27 17:12:56,75.31,31717.6,125.18736648801313,43.80181605192851
20350,20826,wqmbpgahavumbfcec,2022-10-27 17:13:06,83.41,31717.9,125.18871419399709,43.80011855011134
20351,20827,wqmbpgahavumbfcec,2022-10-27 17:13:16,93.31,31718.1,125.19021055475238,43.79821091909579
20352,20828,wqmbpgahavumbfcec,2022-10-27 17:13:26,93.93,31718.4,125.19183962445716,43.79614516977514
20353,20829,wqmbpgahavumbfcec,2022-10-27 17:13:36,90.61,31718.6,125.19344179373458,43.794113484864766
20354,20830,wqmbpgahavumbfcec,2022-10-27 17:13:46,86.11,31718.9,125.19499412038132,43.79215388410056
20355,20831,wqmbpgahavumbfcec,2022-10-27 17:13:56,90.33,31719.1,125.1965105678475,43.790222366108935
20356,20832,wqmbpgahavumbfcec,2022-10-27 17:14:06,91.96,31719.4,125.19808891145608,43.78819183772017
20357,20833,wqmbpgahavumbfcec,2022-10-27 17:14:16,82.68,31719.6,125.19956950293054,43.78614051887367
20358,20834,wqmbpgahavumbfcec,2022-10-27 17:14:26,76.61,31719.8,125.20077673636962,43.7843315426693
20359,20835,wqmbpgahavumbfcec,2022-10-27 17:14:36,82.46,31720.1,125.20192311726328,43.78247371206928
20360,20836,wqmbpgahavumbfcec,2022-10-27 17:14:46,82.74,31720.3,125.20301262822008,43.78052803688334
20361,20837,wqmbpgahavumbfcec,2022-10-27 17:14:56,77.9,31720.5,125.2040053589448,43.77858652645787
20362,20838,wqmbpgahavumbfcec,2022-10-27 17:15:06,88.59,31720.7,125.20490828885684,43.776644167126776
20363,20839,wqmbpgahavumbfcec,2022-10-27 17:15:16,81.0,31721.0,125.20577328699852,43.77453696035371
20364,20840,wqmbpgahavumbfcec,2022-10-27 17:15:26,42.91,31721.1,125.20626213874536,43.77318193112639
20365,20841,wqmbpgahavumbfcec,2022-10-27 17:15:36,72.67,31721.3,125.2066152492817,43.77179511459508
20366,20842,wqmbpgahavumbfcec,2022-10-27 17:15:46,70.03,31721.5,125.2070376866117,43.77011018235343
20367,20843,wqmbpgahavumbfcec,2022-10-27 17:15:56,51.3,31721.7,125.2073663121974,43.76848368716418
20368,20844,wqmbpgahavumbfcec,2022-10-27 17:16:06,42.86,31721.8,125.20743798750092,43.767272181790034
20369,20845,wqmbpgahavumbfcec,2022-10-27 17:16:16,47.92,31721.9,125.20622624370787,43.76705100689529
20370,20846,wqmbpgahavumbfcec,2022-10-27 17:16:26,59.4,31722.1,125.2063681622027,43.7682532136476
20371,20847,wqmbpgahavumbfcec,2022-10-27 17:16:36,70.25,31722.2,125.20805613880376,43.76920836842038
20372,20848,wqmbpgahavumbfcec,2022-10-27 17:16:46,52.08,31722.4,125.20987695097595,43.77012143749936
20373,20849,wqmbpgahavumbfcec,2022-10-27 17:16:56,58.27,31722.6,125.2102944101564,43.77145222363536
20374,20850,wqmbpgahavumbfcec,2022-10-27 17:17:06,18.16,31722.7,125.21007597530624,43.7725569673935
20375,20851,wqmbpgahavumbfcec,2022-10-27 17:17:16,20.47,31722.7,125.20999319148176,43.77298586525661
20376,20852,wqmbpgahavumbfcec,2022-10-27 17:17:26,2.75,31722.8,125.20993136760092,43.773398743049576
20377,20853,wqmbpgahavumbfcec,2022-10-27 17:17:36,1.35,31722.8,125.20990627116537,43.77355819747648
20378,20854,wqmbpgahavumbfcec,2022-10-27 17:17:46,2.25,31722.8,125.20989147620432,43.77363268028982
20379,20855,wqmbpgahavumbfcec,2022-10-27 17:17:56,25.81,31722.8,125.209860556747,43.773790643242094
20380,20856,wqmbpgahavumbfcec,2022-10-27 17:18:06,54.67,31722.9,125.2097409252764,43.77476232062385
20381,20857,wqmbpgahavumbfcec,2022-10-27 17:18:16,58.89,31723.1,125.20955448451866,43.77617486766022
20382,20858,wqmbpgahavumbfcec,2022-10-27 17:18:26,58.1,31723.2,125.20946487253632,43.777610271585296
20383,20859,wqmbpgahavumbfcec,2022-10-27 17:18:36,61.59,31723.4,125.20995621253368,43.77906288427285
20384,20860,wqmbpgahavumbfcec,2022-10-27 17:18:46,52.65,31723.6,125.2110484636067,43.78033080380338
20385,20861,wqmbpgahavumbfcec,2022-10-27 17:18:56,30.09,31723.7,125.2120039442738,43.78131307301469
20386,20862,wqmbpgahavumbfcec,2022-10-27 17:19:06,19.06,31723.8,125.21239333829848,43.78174435899985
20387,20863,wqmbpgahavumbfcec,2022-10-27 17:19:16,27.73,31723.8,125.21307424851312,43.78223125497396
20388,20864,wqmbpgahavumbfcec,2022-10-27 17:19:26,35.49,31723.9,125.21392841856604,43.782926514094115
20389,20865,wqmbpgahavumbfcec,2022-10-27 17:19:36,38.53,31724.1,125.21483253395716,43.78366937244214
20390,20866,wqmbpgahavumbfcec,2022-10-27 17:19:46,32.51,31724.1,125.21566328018656,43.78429906609984
20391,20867,wqmbpgahavumbfcec,2022-10-27 17:19:56,30.82,31724.3,125.21666294315673,43.7848476314404
20392,20868,wqmbpgahavumbfcec,2022-10-27 17:20:06,14.11,31724.3,125.21723590465432,43.78505486909325
20393,20869,wqmbpgahavumbfcec,2022-10-27 17:20:16,12.15,31724.4,125.21708108012439,43.784821161375206
20394,20870,wqmbpgahavumbfcec,2022-10-27 17:20:26,26.94,31724.4,125.2169442541088,43.78437654346872
20395,20871,wqmbpgahavumbfcec,2022-10-27 17:20:36,8.38,31724.5,125.21757121114938,43.7839510505563
20396,20872,wqmbpgahavumbfcec,2022-10-27 17:20:46,24.52,31724.5,125.21787770597948,43.783739815491245
20397,20873,wqmbpgahavumbfcec,2022-10-27 17:20:56,11.41,31724.6,125.21852864487,43.7832933245478
20398,20874,wqmbpgahavumbfcec,2022-10-27 17:21:06,19.57,31724.6,125.21880719290762,43.78308512703408
20399,20875,wqmbpgahavumbfcec,2022-10-27 17:21:16,3.93,31724.7,125.2188460576583,43.78259433270872
20400,20876,wqmbpgahavumbfcec,2022-10-27 17:21:26,28.68,31724.7,125.21887297437696,43.78232044176723
20401,20877,wqmbpgahavumbfcec,2022-10-27 17:21:36,30.93,31724.8,125.2188938155742,43.781506829244506
20402,20878,wqmbpgahavumbfcec,2022-10-27 17:21:46,24.24,31724.9,125.2187926952663,43.78084676936337
20403,20879,wqmbpgahavumbfcec,2022-10-27 17:21:56,10.57,31724.9,125.2189096182514,43.78039936930552
20404,20880,wqmbpgahavumbfcec,2022-10-27 17:22:06,45.0,31725.0,125.21958458932772,43.780223736252616
20405,20881,wqmbpgahavumbfcec,2022-10-27 17:22:16,47.08,31725.1,125.2210493282958,43.7801830946979
20406,20882,wqmbpgahavumbfcec,2022-10-27 17:22:26,11.81,31725.2,125.22253241668406,43.78019876682024
20407,20883,wqmbpgahavumbfcec,2022-10-27 17:22:36,34.7,31725.3,125.22326243602092,43.78019207479853
20408,20884,wqmbpgahavumbfcec,2022-10-27 17:22:46,37.51,31725.4,125.22446072015124,43.78018731734501
20409,20885,wqmbpgahavumbfcec,2022-10-27 17:22:56,29.53,31725.5,125.225701320175,43.78019187883971
20410,20886,wqmbpgahavumbfcec,2022-10-27 17:23:06,8.71,31725.5,125.2265582871922,43.78021314366262
20411,20887,wqmbpgahavumbfcec,2022-10-27 17:23:16,18.28,31725.6,125.22684594576351,43.780209907663
20412,20888,wqmbpgahavumbfcec,2022-10-27 17:23:26,34.81,31725.6,125.22774789888268,43.78020518322336
20413,20889,wqmbpgahavumbfcec,2022-10-27 17:23:36,45.39,31725.7,125.2291693210971,43.780204095030726
20414,20890,wqmbpgahavumbfcec,2022-10-27 17:23:46,37.46,31725.9,125.23073868109326,43.78019897704318
20415,20891,wqmbpgahavumbfcec,2022-10-27 17:23:56,36.84,31726.0,125.23207337366397,43.780202090595246
20416,20892,wqmbpgahavumbfcec,2022-10-27 17:24:06,20.13,31726.1,125.23313439163658,43.78020443111052
20417,20893,wqmbpgahavumbfcec,2022-10-27 17:24:16,37.23,31726.1,125.23413750892271,43.78019684959999
20418,20894,wqmbpgahavumbfcec,2022-10-27 17:24:26,38.08,31726.3,125.23557118186348,43.78020008874106
20419,20895,wqmbpgahavumbfcec,2022-10-27 17:24:36,33.52,31726.4,125.23695735557777,43.780186587259834
20420,20896,wqmbpgahavumbfcec,2022-10-27 17:24:46,17.43,31726.4,125.23793359320608,43.780175975305454
20421,20897,wqmbpgahavumbfcec,2022-10-27 17:24:56,1.74,31726.4,125.23813745788884,43.78018788302701
20422,20898,wqmbpgahavumbfcec,2022-10-27 17:25:06,5.73,31726.5,125.23816943764156,43.78019486612076
