0.0434,0.0491,0.0784,0.0384,0.4809,0.0387,0.0864,0.0092,0.0359,0.0347,0.0,0.0021,0.0007,0.0064,0.0061,0.0062,0.0061,0.0061,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0017,0.0018,0.0015,0.0015,0.0017,0.0017,0.0017,0.0018,0.0015,0.0017,0.0017,0.0017,0.0017,0.0016,0.0017,0.0018,0.0016,0.0016,0.0018,0.0017,0.0018,0.0019,0.0016,0.0017,0.0019,0.0019,0.0015,0.0019,0.0017,0.0017,0.0017,0.0016,0.0016,0.0015,0.0016,0.0018,0.0018,0.002,0.0021,0.0016,0.0018,0.002,0.0019,0.0016,0.0018,0.0019,0.0019,0.0019,0.0018,0.002,0.0017,0.0017,0.0019,0.0019,0.0019,0.002,0.0018,0.0018,0.0021,0.0019,0.0017,0.002,0.0017,0.0016,0.0018,0.0019,0.0017,0.0015,0.0015,0.0019,0.002,0.0019,0.002,0.0016,0.0019,0.0017,0.0016,0.0018,0.0019,0.0014,0.0017,0.0018,0.0016,0.0016,0.0019,0.0016,0.0017,0.0015,0.0016,0.0015,0.0017,0.0017,0.0016,0.0016,0.0018,0.0019,0.0019,0.0017,0.0017,0.0017,0.0016,0.0019,0.0019,0.0017,0.0019,0.0019,0.0019,0.0019,0.0014,0.0016,0.0016,0.0016,0.0016,0.0016,0.0018,0.0016,0.0019,0.0018,0.0017,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0017,0.0015,0.0019,0.0015,0.0019,0.0016,0.0016,0.002,0.002,0.002,0.0017,0.0016,0.0016,0.0015,0.0018,0.002,0.0017,0.002,0.0015,0.0016,0.0019,0.0019,0.0018,0.0018,0.0016,0.0016,0.0018,0.0017,0.0017,0.0017,0.0019,0.0018,0.0014,0.0016,0.0016,0.0017,0.0018,0.0018,0.0019,0.002,0.0018,0.0016,0.0015,0.0017,0.0008,0.0008,0.0007,0.0008,0.0008,0.0007,0.0008,0.0008,0.0008,0.0007,0.0008,0.0008,0.0007,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.001,0.0007,0.0005,0.0002,0.0017,0.0008,0.0007,0.0007
0.0015,0.0015,0.0016,0.0029,0.0022,0.0028,0.0017,0.0011,0.003,0.0031,0.0021,0.0,0.0019,0.003,0.0031,0.003,0.0031,0.0031,0.0012,0.0012,0.0013,0.0013,0.0012,0.0012,0.0299,0.2088,0.0196,0.0197,0.0432,0.0695,0.0435,0.066,0.0185,0.0444,0.0375,0.0453,0.0301,0.0623,0.1005,0.0292,0.0293,0.0473,0.207,0.0396,0.0814,0.0277,0.021,0.1258,0.1924,0.2094,0.0185,0.0872,0.0671,0.0423,0.055,0.0209,0.0261,0.0197,0.0255,0.1579,0.1719,0.7279,0.5479,0.0364,0.0295,0.3497,0.2104,0.0209,0.2006,0.227,0.0267,0.0599,0.0285,0.9063,0.0298,0.1048,0.166,0.0274,0.223,0.5646,0.1714,0.0283,0.4994,0.0893,0.1083,0.3936,0.0301,0.0353,0.0711,0.0748,0.134,0.0137,0.0196,0.1958,0.1685,0.2106,0.1669,0.034,0.0268,0.0445,0.0208,0.1932,0.2147,0.0129,0.1046,0.0295,0.0211,0.0474,0.0738,0.048,0.0654,0.0185,0.0767,0.0194,0.038,0.1012,0.0793,0.034,0.0834,0.2101,0.1642,0.0702,0.066,0.0674,0.0478,0.1645,0.0262,0.1021,0.0914,0.1647,0.0266,0.0269,0.0128,0.0381,0.0373,0.0356,0.0474,0.0724,0.0297,0.0293,0.0274,0.2021,0.103,0.0366,0.0474,0.0275,0.0477,0.048,0.0736,0.0909,0.0186,0.2128,0.0179,0.0563,0.0763,0.0753,0.5237,1.0549,0.166,0.0676,0.0266,0.036,0.0196,0.0674,0.8763,0.1068,0.1652,0.0178,0.0358,0.1747,0.0898,0.0275,0.0289,0.0702,0.0337,0.0294,0.038,0.0706,0.0302,0.1653,0.0294,0.0162,0.0322,0.0343,0.0701,0.1721,0.0556,0.0892,0.6511,0.1933,0.0322,0.0179,0.1155,0.0017,0.0018,0.0017,0.0017,0.0017,0.0019,0.002,0.0016,0.0016,0.0017,0.0016,0.0017,0.0017,0.0017,0.0019,0.0017,0.0016,0.0016,0.0017,0.0017,0.002,0.0011,0.0007,0.0002,0.0709,0.0018,0.001,0.0019
0.0006,0.0006,0.0006,0.001,0.0008,0.001,0.0006,0.0005,0.001,0.001,0.0007,0.0019,0.0,0.0016,0.0016,0.0016,0.0016,0.0016,0.0065,0.0054,0.0063,0.0064,0.0063,0.0062,0.0034,0.0023,0.004,0.0039,0.003,0.0027,0.003,0.0027,0.004,0.003,0.0031,0.003,0.0034,0.0026,0.0024,0.0034,0.0034,0.0028,0.0023,0.0031,0.0026,0.0034,0.0039,0.0023,0.0023,0.0023,0.004,0.0026,0.0027,0.003,0.0028,0.0039,0.0035,0.004,0.0036,0.0023,0.0023,0.0021,0.0021,0.0031,0.0034,0.0022,0.0023,0.0039,0.0023,0.0023,0.0034,0.0028,0.0034,0.0021,0.0034,0.0024,0.0024,0.0034,0.0023,0.0021,0.0023,0.0034,0.0021,0.0026,0.0024,0.0022,0.0034,0.0032,0.0027,0.0027,0.0024,0.0048,0.004,0.0023,0.0024,0.0023,0.0024,0.0032,0.0034,0.003,0.0039,0.0023,0.0023,0.0049,0.0024,0.0034,0.0039,0.0028,0.0027,0.0028,0.0027,0.004,0.0026,0.004,0.0031,0.0024,0.0025,0.0032,0.0026,0.0023,0.0024,0.0027,0.0027,0.0027,0.0028,0.0024,0.0034,0.0024,0.0026,0.0024,0.0034,0.0034,0.005,0.0031,0.0031,0.0032,0.0028,0.0026,0.0034,0.0034,0.0034,0.0023,0.0024,0.0031,0.0028,0.0035,0.0028,0.0028,0.0026,0.0025,0.004,0.0023,0.0041,0.0028,0.0026,0.0026,0.0021,0.0021,0.0024,0.0027,0.0035,0.0031,0.004,0.0027,0.0021,0.0024,0.0024,0.0041,0.0032,0.0024,0.0026,0.0034,0.0034,0.0026,0.0032,0.0034,0.0031,0.0027,0.0034,0.0024,0.0034,0.0043,0.0033,0.0032,0.0027,0.0023,0.0028,0.0026,0.0021,0.0023,0.0033,0.0041,0.0024,0.0541,0.5992,0.4901,0.0543,0.0502,3374.5184,0.8095,0.0504,0.0546,0.4627,0.0633,0.0506,0.4716,0.0529,6.3668,0.0507,0.0514,0.0525,0.0508,0.0505,0.027,0.0066,0.0041,0.0002,0.0027,0.0519,0.0056,2053.6484
0.0034,0.0035,0.004,0.0175,0.0082,0.0177,0.004,0.002,0.0173,0.0172,0.0064,0.003,0.0016,0.0,3.2465,8.3284,5.196,4.1047,0.0021,0.0022,0.0023,0.0023,0.0021,0.0021,0.0034,0.0029,0.0029,0.0029,0.0031,0.0029,0.0031,0.0031,0.0028,0.0032,0.003,0.0032,0.0033,0.0026,0.0027,0.0035,0.0031,0.0027,0.0029,0.0031,0.0032,0.0038,0.0031,0.0026,0.003,0.003,0.0028,0.0033,0.0028,0.0032,0.003,0.0031,0.0032,0.0029,0.0032,0.0028,0.0029,0.003,0.0033,0.0029,0.0035,0.0031,0.003,0.0031,0.0029,0.0031,0.0039,0.0035,0.0037,0.003,0.0034,0.0027,0.0031,0.0038,0.0031,0.0031,0.0029,0.0037,0.0032,0.0033,0.0027,0.0031,0.0033,0.0029,0.0032,0.0034,0.0028,0.0031,0.0029,0.003,0.0032,0.0031,0.0032,0.003,0.0039,0.0032,0.0031,0.0029,0.0031,0.0028,0.0027,0.0035,0.0031,0.0027,0.0034,0.0027,0.0028,0.0028,0.0027,0.0029,0.003,0.0027,0.0027,0.003,0.0032,0.003,0.0032,0.0029,0.0028,0.0028,0.0027,0.0032,0.004,0.0027,0.0034,0.0032,0.004,0.0039,0.0028,0.0029,0.0029,0.003,0.0027,0.0027,0.0035,0.0031,0.0038,0.0029,0.0027,0.0028,0.0027,0.0032,0.0027,0.0027,0.0027,0.0027,0.0028,0.003,0.0028,0.0034,0.0027,0.0027,0.0032,0.0031,0.0032,0.0028,0.0032,0.0029,0.0029,0.0031,0.0031,0.0027,0.0032,0.0028,0.003,0.0031,0.0034,0.0038,0.0037,0.0027,0.003,0.0035,0.003,0.0029,0.0033,0.0032,0.0035,0.0028,0.003,0.0029,0.0029,0.0029,0.0031,0.0033,0.0031,0.0029,0.0031,0.0028,0.0026,0.0018,0.0016,0.0015,0.0018,0.0018,0.0016,0.0017,0.0018,0.0018,0.0015,0.0017,0.0018,0.0015,0.0019,0.0016,0.0018,0.0018,0.0018,0.0018,0.0018,0.0024,0.0016,0.0009,0.0003,0.0029,0.0019,0.0016,0.0016
0.0033,0.0034,0.0038,0.0162,0.0077,0.0163,0.0038,0.0019,0.0161,0.0161,0.0061,0.0031,0.0016,3.2465,0.0,19.2671,65.5759,229.479,0.0022,0.0023,0.0024,0.0024,0.0022,0.0022,0.0036,0.0031,0.0031,0.0031,0.0033,0.003,0.0033,0.0033,0.003,0.0033,0.0032,0.0034,0.0035,0.0028,0.0028,0.0037,0.0033,0.0028,0.0031,0.0032,0.0033,0.0041,0.0033,0.0028,0.0031,0.0032,0.003,0.0034,0.003,0.0034,0.0032,0.0033,0.0034,0.0031,0.0034,0.0029,0.003,0.0032,0.0034,0.0031,0.0037,0.0033,0.0031,0.0033,0.0031,0.0033,0.0042,0.0037,0.0039,0.0032,0.0036,0.0028,0.0033,0.0041,0.0033,0.0033,0.003,0.0039,0.0034,0.0035,0.0028,0.0032,0.0035,0.0031,0.0034,0.0036,0.0029,0.0033,0.0031,0.0032,0.0034,0.0032,0.0034,0.0031,0.0042,0.0033,0.0033,0.003,0.0032,0.0029,0.0028,0.0037,0.0033,0.0028,0.0036,0.0028,0.0029,0.003,0.0028,0.0031,0.0032,0.0028,0.0028,0.0031,0.0034,0.0032,0.0034,0.003,0.0029,0.0029,0.0028,0.0034,0.0043,0.0028,0.0036,0.0034,0.0042,0.0042,0.003,0.003,0.0031,0.0032,0.0028,0.0028,0.0037,0.0033,0.0041,0.0031,0.0028,0.003,0.0028,0.0033,0.0028,0.0028,0.0028,0.0028,0.003,0.0032,0.003,0.0036,0.0028,0.0028,0.0034,0.0032,0.0034,0.0029,0.0034,0.003,0.0031,0.0033,0.0033,0.0028,0.0034,0.003,0.0032,0.0033,0.0036,0.0041,0.0039,0.0028,0.0031,0.0037,0.0032,0.0031,0.0035,0.0034,0.0037,0.0029,0.0032,0.0031,0.003,0.003,0.0033,0.0035,0.0033,0.003,0.0032,0.003,0.0028,0.0019,0.0017,0.0016,0.0019,0.0019,0.0016,0.0018,0.0019,0.0018,0.0015,0.0018,0.0019,0.0015,0.0019,0.0017,0.0019,0.0019,0.0019,0.0019,0.0019,0.0025,0.0017,0.0009,0.0003,0.003,0.002,0.0017,0.0016
0.0033,0.0034,0.0038,0.0164,0.0078,0.0166,0.0039,0.0019,0.0163,0.0162,0.0062,0.003,0.0016,8.3284,19.2671,0.0,91.7838,38.1741,0.0022,0.0023,0.0024,0.0024,0.0022,0.0022,0.0035,0.003,0.003,0.003,0.0032,0.003,0.0032,0.0032,0.0029,0.0033,0.0031,0.0033,0.0034,0.0027,0.0028,0.0036,0.0032,0.0028,0.003,0.0032,0.0032,0.0039,0.0032,0.0027,0.003,0.0031,0.0029,0.0034,0.0029,0.0033,0.0031,0.0032,0.0033,0.003,0.0033,0.0028,0.003,0.0031,0.0033,0.003,0.0036,0.0032,0.0031,0.0032,0.003,0.0032,0.0041,0.0036,0.0038,0.0031,0.0035,0.0027,0.0032,0.004,0.0032,0.0032,0.003,0.0038,0.0033,0.0034,0.0027,0.0031,0.0034,0.003,0.0033,0.0035,0.0029,0.0032,0.003,0.0031,0.0033,0.0031,0.0033,0.0031,0.0041,0.0033,0.0032,0.0029,0.0032,0.0028,0.0027,0.0036,0.0032,0.0028,0.0035,0.0028,0.0029,0.0029,0.0028,0.003,0.0031,0.0027,0.0027,0.0031,0.0033,0.0031,0.0033,0.003,0.0029,0.0029,0.0028,0.0033,0.0041,0.0027,0.0035,0.0033,0.0041,0.004,0.0029,0.003,0.003,0.0031,0.0028,0.0027,0.0036,0.0032,0.004,0.003,0.0027,0.0029,0.0028,0.0033,0.0028,0.0028,0.0027,0.0027,0.0029,0.0031,0.0029,0.0035,0.0028,0.0028,0.0033,0.0032,0.0033,0.0029,0.0033,0.003,0.003,0.0032,0.0032,0.0028,0.0033,0.0029,0.0031,0.0032,0.0035,0.0039,0.0038,0.0028,0.0031,0.0036,0.0031,0.003,0.0034,0.0033,0.0036,0.0029,0.0031,0.003,0.003,0.003,0.0032,0.0034,0.0032,0.0029,0.0032,0.0029,0.0027,0.0019,0.0017,0.0015,0.0019,0.0019,0.0016,0.0018,0.0018,0.0018,0.0015,0.0018,0.0019,0.0015,0.0019,0.0016,0.0019,0.0018,0.0018,0.0019,0.0019,0.0025,0.0017,0.0009,0.0003,0.003,0.002,0.0017,0.0016
0.0033,0.0034,0.0038,0.0163,0.0078,0.0165,0.0038,0.0019,0.0162,0.0162,0.0061,0.0031,0.0016,5.196,65.5759,91.7838,0.0,300.8761,0.0022,0.0023,0.0024,0.0024,0.0022,0.0022,0.0036,0.003,0.0031,0.0031,0.0033,0.003,0.0033,0.0032,0.0029,0.0033,0.0032,0.0033,0.0035,0.0027,0.0028,0.0036,0.0033,0.0028,0.0031,0.0032,0.0033,0.004,0.0032,0.0027,0.0031,0.0031,0.0029,0.0034,0.0029,0.0033,0.0032,0.0032,0.0033,0.0031,0.0033,0.0029,0.003,0.0031,0.0034,0.0031,0.0037,0.0033,0.0031,0.0032,0.003,0.0033,0.0041,0.0036,0.0038,0.0031,0.0036,0.0028,0.0032,0.004,0.0033,0.0032,0.003,0.0039,0.0034,0.0035,0.0028,0.0032,0.0035,0.003,0.0034,0.0036,0.0029,0.0032,0.0031,0.0032,0.0034,0.0032,0.0034,0.0031,0.0041,0.0033,0.0032,0.003,0.0032,0.0029,0.0028,0.0037,0.0032,0.0028,0.0036,0.0028,0.0029,0.0029,0.0028,0.0031,0.0032,0.0027,0.0028,0.0031,0.0033,0.0031,0.0033,0.003,0.0029,0.0029,0.0028,0.0033,0.0042,0.0028,0.0035,0.0033,0.0042,0.0041,0.003,0.003,0.003,0.0031,0.0028,0.0028,0.0036,0.0033,0.004,0.003,0.0028,0.003,0.0028,0.0033,0.0028,0.0028,0.0028,0.0028,0.003,0.0031,0.0029,0.0035,0.0028,0.0028,0.0033,0.0032,0.0034,0.0029,0.0033,0.003,0.0031,0.0033,0.0032,0.0028,0.0034,0.0029,0.0031,0.0032,0.0035,0.004,0.0038,0.0028,0.0031,0.0037,0.0032,0.003,0.0035,0.0033,0.0037,0.0029,0.0032,0.0031,0.003,0.003,0.0032,0.0035,0.0033,0.003,0.0032,0.0029,0.0027,0.0019,0.0017,0.0015,0.0019,0.0019,0.0016,0.0018,0.0018,0.0018,0.0015,0.0018,0.0019,0.0015,0.0019,0.0017,0.0019,0.0019,0.0018,0.0019,0.0019,0.0025,0.0017,0.0009,0.0003,0.003,0.002,0.0017,0.0016
0.0033,0.0034,0.0038,0.0162,0.0077,0.0164,0.0038,0.0019,0.0161,0.0161,0.0061,0.0031,0.0016,4.1047,229.479,38.1741,300.8761,0.0,0.0022,0.0023,0.0024,0.0024,0.0022,0.0022,0.0036,0.003,0.0031,0.0031,0.0033,0.003,0.0033,0.0032,0.0029,0.0033,0.0032,0.0033,0.0035,0.0028,0.0028,0.0037,0.0033,0.0028,0.0031,0.0032,0.0033,0.004,0.0033,0.0028,0.0031,0.0031,0.003,0.0034,0.0029,0.0034,0.0032,0.0033,0.0033,0.0031,0.0033,0.0029,0.003,0.0032,0.0034,0.0031,0.0037,0.0033,0.0031,0.0033,0.003,0.0033,0.0042,0.0037,0.0039,0.0032,0.0036,0.0028,0.0033,0.004,0.0033,0.0032,0.003,0.0039,0.0034,0.0035,0.0028,0.0032,0.0035,0.003,0.0034,0.0036,0.0029,0.0032,0.0031,0.0032,0.0034,0.0032,0.0034,0.0031,0.0041,0.0033,0.0033,0.003,0.0032,0.0029,0.0028,0.0037,0.0033,0.0028,0.0036,0.0028,0.0029,0.003,0.0028,0.0031,0.0032,0.0028,0.0028,0.0031,0.0033,0.0031,0.0034,0.003,0.0029,0.0029,0.0028,0.0034,0.0042,0.0028,0.0036,0.0034,0.0042,0.0041,0.003,0.003,0.0031,0.0032,0.0028,0.0028,0.0036,0.0033,0.004,0.003,0.0028,0.003,0.0028,0.0033,0.0028,0.0028,0.0028,0.0028,0.003,0.0031,0.003,0.0035,0.0028,0.0028,0.0033,0.0032,0.0034,0.0029,0.0033,0.003,0.0031,0.0033,0.0032,0.0028,0.0034,0.0029,0.0032,0.0032,0.0035,0.004,0.0039,0.0028,0.0031,0.0037,0.0032,0.003,0.0035,0.0034,0.0037,0.0029,0.0032,0.0031,0.003,0.003,0.0033,0.0035,0.0033,0.003,0.0032,0.0029,0.0028,0.0019,0.0017,0.0016,0.0019,0.0019,0.0016,0.0018,0.0018,0.0018,0.0015,0.0018,0.0019,0.0015,0.0019,0.0017,0.0019,0.0019,0.0018,0.0019,0.0019,0.0025,0.0017,0.0009,0.0003,0.003,0.002,0.0017,0.0016
0.0007,0.0007,0.0007,0.0012,0.0009,0.0012,0.0007,0.0005,0.0012,0.0012,0.0009,0.0012,0.0065,0.0021,0.0022,0.0022,0.0022,0.0022,0.0,0.6594,1.052,0.9384,15.2225,12.0194,0.0019,0.0014,0.002,0.002,0.0017,0.0015,0.0017,0.0016,0.0019,0.0017,0.0017,0.0017,0.0019,0.0015,0.0014,0.0019,0.0018,0.0015,0.0014,0.0017,0.0016,0.002,0.002,0.0014,0.0014,0.0014,0.0019,0.0016,0.0015,0.0017,0.0016,0.002,0.0019,0.002,0.0019,0.0014,0.0014,0.0013,0.0014,0.0017,0.0019,0.0014,0.0014,0.002,0.0014,0.0014,0.002,0.0017,0.0019,0.0013,0.0019,0.0014,0.0014,0.002,0.0014,0.0013,0.0014,0.0019,0.0014,0.0016,0.0014,0.0014,0.0019,0.0017,0.0016,0.0016,0.0014,0.0023,0.002,0.0014,0.0015,0.0014,0.0015,0.0017,0.002,0.0017,0.002,0.0014,0.0014,0.0022,0.0014,0.0019,0.002,0.0015,0.0016,0.0015,0.0015,0.0019,0.0014,0.002,0.0017,0.0014,0.0014,0.0017,0.0016,0.0014,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.002,0.0014,0.0016,0.0015,0.002,0.002,0.0022,0.0017,0.0017,0.0017,0.0015,0.0014,0.0019,0.0018,0.002,0.0014,0.0014,0.0017,0.0015,0.0019,0.0015,0.0015,0.0014,0.0014,0.0019,0.0014,0.002,0.0017,0.0014,0.0014,0.0014,0.0013,0.0015,0.0015,0.0019,0.0017,0.002,0.0016,0.0013,0.0014,0.0015,0.002,0.0017,0.0014,0.0016,0.002,0.0019,0.0015,0.0017,0.0019,0.0017,0.0015,0.0019,0.0015,0.0019,0.002,0.0018,0.0017,0.0015,0.0014,0.0016,0.0016,0.0013,0.0014,0.0018,0.002,0.0014,0.0153,0.0081,0.0075,0.0153,0.016,0.0065,0.0073,0.0158,0.0151,0.0074,0.014,0.0159,0.0074,0.0155,0.0069,0.0159,0.0157,0.0155,0.0158,0.0159,0.0178,0.0996,0.0065,0.0003,0.0015,0.0153,0.1009,0.0065
0.0007,0.0007,0.0007,0.0012,0.001,0.0012,0.0007,0.0005,0.0012,0.0012,0.0009,0.0012,0.0054,0.0022,0.0023,0.0023,0.0023,0.0023,0.6594,0.0,0.7193,0.6696,1.0317,1.1063,0.0018,0.0013,0.0019,0.0019,0.0016,0.0015,0.0016,0.0015,0.0018,0.0016,0.0016,0.0016,0.0018,0.0014,0.0013,0.0018,0.0017,0.0015,0.0013,0.0016,0.0015,0.0019,0.0019,0.0013,0.0014,0.0014,0.0018,0.0015,0.0014,0.0016,0.0015,0.0019,0.0018,0.0019,0.0018,0.0013,0.0013,0.0013,0.0013,0.0016,0.0018,0.0013,0.0013,0.0019,0.0013,0.0014,0.0019,0.0016,0.0018,0.0013,0.0018,0.0013,0.0014,0.0019,0.0014,0.0013,0.0013,0.0019,0.0013,0.0015,0.0013,0.0013,0.0018,0.0016,0.0015,0.0015,0.0013,0.0021,0.0019,0.0014,0.0014,0.0014,0.0014,0.0016,0.0019,0.0016,0.0019,0.0013,0.0014,0.002,0.0013,0.0018,0.0019,0.0015,0.0015,0.0015,0.0014,0.0018,0.0014,0.0019,0.0016,0.0013,0.0014,0.0016,0.0015,0.0014,0.0014,0.0015,0.0014,0.0014,0.0015,0.0014,0.0019,0.0013,0.0015,0.0014,0.0019,0.0019,0.0021,0.0016,0.0016,0.0016,0.0015,0.0014,0.0018,0.0017,0.0019,0.0013,0.0013,0.0016,0.0015,0.0018,0.0015,0.0015,0.0014,0.0014,0.0018,0.0013,0.0019,0.0016,0.0014,0.0014,0.0013,0.0013,0.0014,0.0014,0.0018,0.0016,0.0019,0.0015,0.0013,0.0013,0.0014,0.0019,0.0016,0.0014,0.0015,0.0019,0.0018,0.0014,0.0017,0.0018,0.0016,0.0015,0.0018,0.0014,0.0018,0.0019,0.0017,0.0016,0.0015,0.0013,0.0016,0.0015,0.0013,0.0013,0.0017,0.0019,0.0013,0.0117,0.0066,0.0061,0.0117,0.0121,0.0055,0.0061,0.012,0.0115,0.006,0.0107,0.012,0.0061,0.0118,0.0058,0.012,0.0119,0.0117,0.012,0.0121,0.014,0.0659,0.0058,0.0003,0.0015,0.0118,0.0797,0.0055
0.0007,0.0007,0.0008,0.0013,0.001,0.0013,0.0007,0.0005,0.0013,0.0013,0.0009,0.0013,0.0063,0.0023,0.0024,0.0024,0.0024,0.0024,1.052,0.7193,0.0,263.6694,1.1041,1.1254,0.002,0.0015,0.0021,0.0021,0.0018,0.0016,0.0018,0.0017,0.002,0.0018,0.0018,0.0018,0.002,0.0015,0.0015,0.002,0.0019,0.0016,0.0015,0.0018,0.0016,0.0021,0.0021,0.0014,0.0015,0.0015,0.002,0.0016,0.0016,0.0018,0.0017,0.0021,0.002,0.0021,0.002,0.0014,0.0015,0.0014,0.0014,0.0018,0.002,0.0015,0.0015,0.0021,0.0015,0.0015,0.0021,0.0017,0.002,0.0014,0.002,0.0014,0.0015,0.0021,0.0015,0.0014,0.0015,0.002,0.0014,0.0016,0.0014,0.0014,0.002,0.0018,0.0017,0.0017,0.0015,0.0024,0.0021,0.0015,0.0015,0.0015,0.0015,0.0018,0.0021,0.0018,0.0021,0.0014,0.0015,0.0023,0.0014,0.002,0.0021,0.0016,0.0017,0.0016,0.0016,0.002,0.0015,0.0021,0.0018,0.0015,0.0015,0.0018,0.0016,0.0015,0.0015,0.0016,0.0016,0.0016,0.0016,0.0015,0.0021,0.0015,0.0016,0.0015,0.0021,0.0021,0.0023,0.0017,0.0018,0.0018,0.0016,0.0015,0.002,0.0019,0.0021,0.0015,0.0014,0.0017,0.0016,0.002,0.0016,0.0016,0.0015,0.0015,0.002,0.0015,0.0021,0.0018,0.0015,0.0015,0.0014,0.0014,0.0015,0.0016,0.002,0.0018,0.0021,0.0017,0.0014,0.0015,0.0015,0.0021,0.0018,0.0015,0.0016,0.0021,0.002,0.0015,0.0018,0.002,0.0018,0.0016,0.002,0.0015,0.002,0.0021,0.0019,0.0018,0.0016,0.0015,0.0017,0.0016,0.0014,0.0014,0.0019,0.0021,0.0014,0.0147,0.0078,0.0072,0.0146,0.0152,0.0064,0.0072,0.0149,0.0142,0.007,0.0132,0.0151,0.0071,0.0148,0.0067,0.0151,0.0148,0.0146,0.015,0.0151,0.0187,0.0582,0.0056,0.0003,0.0016,0.0149,0.0599,0.0064
0.0007,0.0007,0.0008,0.0013,0.001,0.0013,0.0008,0.0005,0.0013,0.0013,0.0009,0.0013,0.0064,0.0023,0.0024,0.0024,0.0024,0.0024,0.9384,0.6696,263.6694,0.0,0.9748,0.992,0.002,0.0015,0.0021,0.0021,0.0018,0.0016,0.0018,0.0017,0.002,0.0018,0.0018,0.0018,0.002,0.0015,0.0015,0.002,0.0019,0.0016,0.0015,0.0018,0.0016,0.0021,0.0021,0.0014,0.0015,0.0015,0.002,0.0016,0.0016,0.0018,0.0017,0.0021,0.002,0.0021,0.002,0.0014,0.0015,0.0014,0.0014,0.0018,0.002,0.0015,0.0015,0.0021,0.0015,0.0015,0.0021,0.0018,0.002,0.0014,0.002,0.0015,0.0015,0.0021,0.0015,0.0014,0.0015,0.0021,0.0014,0.0016,0.0015,0.0014,0.002,0.0018,0.0017,0.0017,0.0015,0.0024,0.0021,0.0015,0.0015,0.0015,0.0015,0.0018,0.0021,0.0018,0.0021,0.0015,0.0015,0.0023,0.0015,0.002,0.0021,0.0016,0.0017,0.0016,0.0016,0.0021,0.0015,0.0021,0.0018,0.0015,0.0015,0.0018,0.0016,0.0015,0.0015,0.0016,0.0016,0.0016,0.0016,0.0015,0.0021,0.0015,0.0017,0.0015,0.0021,0.0021,0.0023,0.0018,0.0018,0.0018,0.0016,0.0015,0.002,0.0019,0.0021,0.0015,0.0015,0.0018,0.0016,0.002,0.0016,0.0016,0.0015,0.0015,0.0021,0.0015,0.0021,0.0018,0.0015,0.0015,0.0014,0.0014,0.0015,0.0016,0.002,0.0018,0.0021,0.0017,0.0014,0.0015,0.0015,0.0021,0.0018,0.0015,0.0017,0.0021,0.002,0.0015,0.0018,0.002,0.0018,0.0016,0.002,0.0015,0.002,0.0021,0.0019,0.0018,0.0016,0.0015,0.0017,0.0016,0.0014,0.0014,0.0019,0.0021,0.0014,0.0147,0.0078,0.0072,0.0147,0.0152,0.0064,0.0072,0.0149,0.0142,0.007,0.0132,0.0151,0.0071,0.0149,0.0068,0.0152,0.0149,0.0146,0.0151,0.0152,0.0188,0.0567,0.0055,0.0003,0.0016,0.015,0.0582,0.0064
